#SampleID	V13-leg-psoriasis-BB3	V13-leg-healthy-BA2	V13-leg-psoriasis-BA9	V13-leg-psoriasis-BA12	V13-leg-psoriasis-BB2	V13-leg-psoriasis-BA8	V13-leg-psoriasis-BA7	V13-leg-psoriasis-BB7	V13-leg-psoriasis-BA10	V13-leg-healthy-BA1	V13-leg-healthy-BB9	V13-leg-psoriasis-BA6	V13-leg-psoriasis-BB12	V13-leg-healthy-BC1	V13-leg-psoriasis-BB4	V13-leg-healthy-BB8	V13-leg-psoriasis-BB6	V13-leg-psoriasis-BA5	V13-leg-psoriasis-BB5	V13-leg-psoriasis-BB1	V13-leg-psoriasis-BA11	V13-leg-healthy-BA4	V13-leg-psoriasis-BB10	V13-leg-psoriasis-BA3	V13-leg-psoriasis-BB11
663.422_C21H54N14O10_7.35_3129	3.0	6.0	3.0	2.0	4.0	4.0	6.0	2.0	3.0	3.0	6.0	3.0	2.0	3.0	10.0	5.0	2.0	2.0	6.0	2.0	3.0	3.0	8.0	2.0	5.0
663.389_C30H50N10O7_6.3_1315	2.6666666666666665	4.0	6.666666666666668	8.0	1.3333333333333333	2.6666666666666665	1.3333333333333333	8.0	20.0	2.6666666666666665	1.3333333333333333	2.6666666666666665	2.6666666666666665	2.6666666666666665	4.0	5.333333333333333	4.0	10.666666666666666	8.0	4.0	2.6666666666666665	8.0	9.333333333333334	1.3333333333333333	6.666666666666668
663.336_C29H51N4O11P_5.7_1502	1.0	2.333333333333333	3.0	3.0	3.0	4.333333333333333	4.666666666666667	2.6666666666666665	4.0	3.0	2.6666666666666665	3.0	1.0	7.333333333333332	10.333333333333334	3.0	3.333333333333333	3.333333333333333	6.333333333333332	4.0	6.0	4.666666666666667	4.666666666666667	5.0	2.6666666666666665
663.336_C25H52N10O6Se_6.3_938	5.066666666666666	4.955555555555557	5.2	5.044444444444443	5.088888888888889	3.488888888888889	1.2	3.6	9.888888888888891	1.8888888888888888	3.3777777777777778	2.466666666666667	3.6666666666666665	4.0	4.133333333333334	3.3777777777777778	3.3777777777777778	11.088888888888887	5.844444444444443	3.1777777777777776	2.888888888888889	4.5777777777777775	8.511111111111111	3.466666666666667	4.644444444444446
662.431_C28H51N15O4_4.13_1104	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
661.959_8.2_1096	10.5	1.5	3.0	1.5	4.5	4.5	1.5	13.5	4.5	1.5	9.0	6.0	1.5	9.0	4.5	1.5	6.0	1.5	6.0	9.0	9.0	1.5	6.0	3.0	15.0
661.485_C37H70N4OSe_7.9_1075	4.0	5.0769230769230775	5.846153846153847	2.6153846153846154	5.0769230769230775	5.0769230769230775	2.0	4.615384615384615	5.0769230769230775	3.0769230769230766	2.0	2.1538461538461537	6.461538461538463	4.461538461538462	5.384615384615384	1.5384615384615383	3.2307692307692313	4.0	6.307692307692308	3.0769230769230766	1.0769230769230769	1.3846153846153846	3.8461538461538463	2.9230769230769234	6.615384615384616
661.464_C30H60N8O8_8.68_2273_Amino acids, peptides, and analogues	2.4	2.4	2.4	4.0	4.0	4.0	5.6	4.0	3.2	9.6	4.0	11.2	2.4	3.2	3.2	2.4	8.0	1.6	6.4	7.2	8.8	3.2	5.6	3.2	12.8
661.462_6.78_3635	1.5	3.0	3.0	1.5	1.5	1.5	3.0	1.5	3.0	1.5	10.5	4.5	7.5	3.0	19.5	4.5	3.0	7.5	7.5	7.5	6.0	1.5	4.5	3.0	7.5
661.356_C23H52N12O5P2_7.41_763	2.5714285714285707	2.5714285714285707	7.7142857142857135	0.8571428571428571	2.5714285714285707	6.857142857142858	1.7142857142857142	6.0	2.5714285714285707	2.5714285714285707	7.7142857142857135	3.4285714285714284	3.4285714285714284	3.4285714285714284	3.4285714285714284	6.857142857142858	1.7142857142857142	6.857142857142858	6.0	4.285714285714286	0.8571428571428571	9.428571428571429	6.0	4.285714285714286	8.571428571428571
660.477_5.81_6061	4.0	5.333333333333333	9.333333333333334	1.3333333333333333	5.333333333333333	2.6666666666666665	4.0	5.333333333333333	9.333333333333334	5.333333333333333	4.0	4.0	2.6666666666666665	10.666666666666666	2.6666666666666665	1.3333333333333333	1.3333333333333333	2.6666666666666665	4.0	5.333333333333333	4.0	2.6666666666666665	5.333333333333333	4.0	8.0
660.452_C28H57N11O7_6.27_1410	4.0	5.333333333333333	4.0	6.666666666666668	6.666666666666668	4.0	2.6666666666666665	5.333333333333333	4.0	1.3333333333333333	6.666666666666668	1.3333333333333333	5.333333333333333	5.333333333333333	10.666666666666666	2.6666666666666665	1.3333333333333333	4.0	9.333333333333334	4.0	4.0	1.3333333333333333	4.0	8.0	12.0
659.975_8.19_3691	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	24.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	16.0
659.481_C22H58N16O7_9.24_932	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	9.0	6.0	9.0	3.0	12.0	6.0	3.0	15.0	3.0	6.0	3.0	24.0	12.0	3.0	3.0	9.0
659.479_8.42_1433	3.0	3.0	1.0	3.0	2.0	6.0	3.0	3.0	6.0	3.0	2.0	7.0	3.0	5.0	8.0	3.0	6.0	1.0	2.0	3.0	8.0	2.0	6.0	2.0	3.0
659.469_5.53_5424	3.5	7.0	3.5	3.5	3.5	3.5	3.5	3.5	10.5	3.5	3.5	7.0	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	7.0	3.5	7.0
659.467_6.07_5544	3.333333333333333	3.333333333333333	1.6666666666666667	3.333333333333333	5.0	1.6666666666666667	10.0	1.6666666666666667	5.0	5.0	6.666666666666668	3.333333333333333	1.6666666666666667	21.66666666666667	3.333333333333333	5.0	5.0	3.333333333333333	1.6666666666666667	3.333333333333333	1.6666666666666667	3.333333333333333	3.333333333333333	5.0	5.0
659.465_7.97_2014	1.3333333333333333	2.6666666666666665	1.7777777777777777	0.8888888888888888	2.6666666666666665	4.0	6.222222222222222	2.6666666666666665	0.4444444444444444	3.111111111111111	4.0	4.4444444444444455	10.222222222222221	4.888888888888889	5.333333333333333	3.111111111111111	4.4444444444444455	2.2222222222222223	2.6666666666666665	2.2222222222222223	11.111111111111109	4.888888888888889	7.5555555555555545	3.111111111111111	3.111111111111111
659.447_C31H54N12O4_6.26_852	2.5714285714285707	9.0	3.0	3.0	3.8571428571428568	4.714285714285714	2.142857142857143	1.2857142857142856	6.428571428571428	3.0	3.8571428571428568	2.142857142857143	3.8571428571428568	11.142857142857142	8.142857142857142	2.142857142857143	4.714285714285714	0.8571428571428571	9.428571428571429	6.0	1.2857142857142856	1.7142857142857142	3.8571428571428568	8.142857142857142	8.142857142857142
659.445_C26H54N14O6_6.76_1438	2.0	2.0	4.666666666666667	4.666666666666667	6.0	3.333333333333333	4.666666666666667	0.6666666666666666	1.3333333333333333	4.666666666666667	4.666666666666667	4.0	6.0	8.666666666666666	4.666666666666667	1.3333333333333333	3.333333333333333	2.0	3.333333333333333	5.333333333333333	3.333333333333333	4.0	2.6666666666666665	7.333333333333332	6.0
659.365_C33H54O13_5.32_1268_(2E,6E,10E,14S)-14-[(2S,4R,5R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[[(2S,4R,5R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]methyl]oxan-2-yl]oxy-4-hydroxy-2,6,10,14-tetramethylhexadeca-2,6,10,15-tetraenoic acid	3.4285714285714284	4.714285714285714	1.2857142857142856	3.0	6.857142857142858	7.7142857142857135	6.0	4.714285714285714	3.4285714285714284	3.4285714285714284	4.285714285714286	2.5714285714285707	3.4285714285714284	2.5714285714285707	4.285714285714286	3.4285714285714284	3.8571428571428568	0.8571428571428571	6.0	4.714285714285714	4.285714285714286	0.8571428571428571	4.285714285714286	6.857142857142858	5.571428571428571
659.365_C23H47N16O5P_6.18_2612	4.5	3.0	1.5	6.0	4.5	6.0	3.0	1.5	3.0	4.5	3.0	1.5	4.5	3.0	10.5	6.0	3.0	6.0	4.5	3.0	4.5	4.5	9.0	1.5	7.5
659.251_C26H44N6O9Se_3.56_2921	5.0	6.666666666666668	3.333333333333333	1.6666666666666667	1.6666666666666667	6.666666666666668	3.333333333333333	5.0	1.6666666666666667	1.6666666666666667	6.666666666666668	13.333333333333336	1.6666666666666667	6.666666666666668	10.0	1.6666666666666667	3.333333333333333	3.333333333333333	3.333333333333333	1.6666666666666667	5.0	1.6666666666666667	3.333333333333333	3.333333333333333	10.0
658.475_C29H59N11O6_6.41_4230	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	9.0	3.0	3.0	3.0	6.0	6.0	3.0	6.0	3.0	3.0	3.0	15.0	3.0	18.0
658.475_9.13_434	3.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	21.0	3.0	3.0	3.0	6.0	6.0	6.0	15.0	3.0	3.0	6.0	30.0	6.0	3.0	3.0	3.0
658.461_8.22_1495	1.0434782608695652	1.3043478260869563	0.6521739130434783	1.4347826086956519	5.478260869565216	4.695652173913043	3.0	3.0	2.0869565217391304	4.565217391304348	3.9130434782608696	5.478260869565216	4.956521739130435	4.565217391304348	5.08695652173913	2.217391304347826	4.173913043478262	2.4782608695652173	6.260869565217392	3.652173913043478	7.826086956521738	3.130434782608696	4.956521739130435	4.304347826086956	3.782608695652174
658.432_C32H59N5O9_5.65_383_Hybrid peptides_Sodium pepsinostreptin	3.0	15.0	3.0	6.0	6.0	3.0	3.0	3.0	9.0	3.0	3.0	3.0	3.0	6.0	3.0	6.0	9.0	9.0	6.0	6.0	3.0	6.0	6.0	6.0	9.0
658.38_C33H55NO12_5.81_1887_[(3R,4S,6R)-4-(dimethylamino)-2-[[(1R,2R,5R,6S,7R,8R,10R,12S,19R)-5-ethyl-6,7-dihydroxy-2,6,8,10,12-pentamethyl-3,9,15-trioxo-4,13,17-trioxabicyclo[10.5.2]nonadecan-19-yl]oxy]-6-methyloxan-3-yl] acetate	8.0	17.0	18.5	1.0	19.0	4.5	2.0	0.5	2.0	0.5	14.0	4.0	6.5	1.0	5.0	0.5	0.5	48.0	2.0	4.0	6.0	0.5	31.5	3.5	2.0
658.381_C29H47N13O5_6.26_1101_Piperazines	3.1875	6.5625	6.75	5.25	6.1875	1.6875	1.6875	3.1875	14.25	1.875	5.0625	1.5	1.3125	4.875	4.5	3.0	2.4375	17.8125	3.75	2.0625	3.1875	5.625	11.4375	6.375	6.375
657.496_8.27_4357	6.3461538461538485	7.730769230769233	3.0	2.423076923076924	6.3461538461538485	2.5384615384615388	0.9230769230769232	4.615384615384616	2.653846153846154	2.653846153846154	2.1923076923076925	1.6153846153846154	5.538461538461538	6.8076923076923075	3.4615384615384617	4.153846153846153	5.538461538461538	5.884615384615384	7.500000000000001	1.9615384615384617	1.0384615384615383	3.692307692307693	2.653846153846154	3.1153846153846154	5.884615384615384
657.476_8.37_3521	12.363636363636365	12.0	6.545454545454546	1.818181818181818	6.1818181818181825	10.909090909090908	1.4545454545454546	4.0	4.727272727272728	2.9090909090909087	10.181818181818182	5.454545454545454	10.909090909090908	10.909090909090908	2.1818181818181817	3.272727272727273	4.0	6.909090909090909	2.9090909090909087	3.272727272727273	2.9090909090909087	14.545454545454545	3.272727272727273	2.1818181818181817	2.5454545454545454
657.473_C31H60N8O7_8.74_3272	2.4	3.0	7.199999999999998	2.4	3.6	10.2	2.4	5.4	4.2	4.8	3.0	3.6	3.6	3.0	3.0	5.4	6.6	1.2	4.8	5.4	4.8	6.0	12.6	1.2	6.6
657.458_C32H60N6O8_8.16_1257	1.5189873417721518	2.7341772151898733	2.481012658227848	3.645569620253165	5.316455696202532	5.670886075949367	4.911392405063292	4.0	2.481012658227848	4.860759493670887	3.8987341772151898	5.4683544303797476	5.265822784810126	5.4683544303797476	2.632911392405063	3.3417721518987342	3.746835443037975	2.632911392405063	5.620253164556963	3.79746835443038	7.594936708860758	3.949367088607595	4.962025316455696	3.3417721518987342	2.8860759493670884
657.441_5.49_4744_ Decapropylene glycol 	2.8571428571428568	7.142857142857142	8.571428571428571	2.8571428571428568	10.0	2.8571428571428568	3.571428571428572	2.8571428571428568	23.57142857142857	2.142857142857143	0.7142857142857143	11.428571428571427	15.714285714285715	5.7142857142857135	5.7142857142857135	4.285714285714286	0.7142857142857143	3.571428571428572	12.142857142857144	3.571428571428572	5.0	1.4285714285714286	6.428571428571429	5.7142857142857135	1.4285714285714286
657.437_C30H52N14O3_7.3_2090	1.125	5.625	3.375	3.75	5.625	1.125	5.25	5.25	4.5	3.0	4.5	2.625	3.0	3.75	9.75	1.5	6.375	2.625	5.25	2.25	5.625	3.375	5.25	3.75	1.875
657.349_C33H52O13_5.51_2570	6.4	12.8	2.4	0.8	2.4	0.8	9.6	4.0	4.0	7.2	11.2	6.4	8.0	3.2	16.0	8.8	10.4	3.2	2.4	2.4	8.8	5.6	3.2	2.4	1.6
656.53_C37H71N2O7_7.91_1132	4.875	3.5625	3.75	2.0625	6.0	5.25	2.8125	4.125	3.375	2.0625	1.875	1.5	3.0	4.125	4.3125	2.25	4.5	4.5	8.25	2.4375	2.4375	2.4375	2.625	3.5625	6.0
656.497_9.26_719	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	12.0	4.0	4.0	4.0	4.0
656.494_8.82_2623	5.0	2.5	5.0	2.5	5.0	2.5	2.5	2.5	2.5	12.5	5.0	2.5	5.0	5.0	5.0	7.5	7.5	7.5	2.5	2.5	7.5	2.5	5.0	7.5	5.0
656.493_C33H69NO11_6.52_2743	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
656.437_C26H57N9O10_6.5_534	2.5	5.0	5.0	5.0	5.0	2.5	10.0	7.5	5.0	5.0	2.5	2.5	2.5	2.5	10.0	5.0	10.0	2.5	2.5	5.0	2.5	2.5	2.5	2.5	10.0
655.498_C34H70O11_7.28_1549_ Decaethylene glycol tridecyl ether _Ethers_3,6,9,12,15,18,21,24,27,30-Decaoxatetratetracontan-1-ol	3.5	7.875	5.25	4.375	1.75	1.75	1.75	3.5	5.25	0.875	7.875	2.625	1.75	4.375	4.375	0.875	6.125	7.875	6.125	1.75	3.5	5.25	7.0	4.375	7.0
655.463_6.08_4972	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
655.435_C37H56N6O3_7.59_3488	4.0	4.0	1.3333333333333333	2.6666666666666665	12.0	4.0	2.6666666666666665	6.666666666666668	2.6666666666666665	9.333333333333334	5.333333333333333	6.666666666666668	2.6666666666666665	6.666666666666668	12.0	5.333333333333333	5.333333333333333	2.6666666666666665	2.6666666666666665	2.6666666666666665	12.0	1.3333333333333333	6.666666666666668	5.333333333333333	4.0
655.293_C25H46N6O12S_5.36_1346	6.0	1.5	1.5	3.0	1.5	1.5	4.5	1.5	9.0	3.0	3.0	3.0	4.5	3.0	3.0	6.0	9.0	15.0	6.0	4.5	3.0	1.5	9.0	4.5	4.5
654.514_C35H74O8P_8.21_2193	6.0	3.0	9.0	3.0	15.0	12.0	3.0	12.0	3.0	3.0	9.0	6.0	3.0	3.0	3.0	6.0	3.0	3.0	6.0	3.0	6.0	6.0	9.0	3.0	6.0
653.533_C34H72N2O9_8.81_4103_Lineolic acids and derivatives_1,2-Dilinoleoylglycerol_Amines	6.222222222222222	6.666666666666668	2.2222222222222223	2.6666666666666665	6.222222222222222	4.0	0.8888888888888888	4.4444444444444455	5.333333333333333	1.3333333333333333	4.0	0.4444444444444444	4.4444444444444455	1.3333333333333333	4.888888888888889	6.222222222222222	4.4444444444444455	5.777777777777778	8.888888888888891	4.4444444444444455	2.2222222222222223	1.7777777777777777	4.888888888888889	4.4444444444444455	5.777777777777778
653.518_7.92_5229	3.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	9.0	6.0	6.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	9.0	3.0	6.0
653.4_C28H57N6O9P_6.44_2121	6.461538461538463	6.153846153846153	2.4615384615384617	3.3846153846153846	9.23076923076923	1.5384615384615383	9.23076923076923	3.0769230769230766	3.692307692307693	1.8461538461538465	2.769230769230769	3.0769230769230766	3.0769230769230766	2.4615384615384617	14.153846153846152	3.692307692307693	2.769230769230769	1.8461538461538465	12.0	4.0	3.692307692307693	2.1538461538461537	5.230769230769232	7.0769230769230775	12.615384615384615
653.479_7.77_4687	1.4285714285714286	2.0	3.1428571428571432	1.4285714285714286	2.2857142857142856	3.7142857142857135	11.142857142857142	4.0	2.0	4.571428571428571	3.7142857142857135	4.857142857142857	4.285714285714286	4.285714285714286	11.142857142857142	4.0	3.4285714285714284	4.571428571428571	2.571428571428572	5.7142857142857135	2.571428571428572	6.2857142857142865	10.0	2.0	3.4285714285714284
653.448_8.1_2511	1.0	5.5	3.5	6.5	3.0	6.5	4.0	4.0	1.5	5.0	7.5	1.5	10.0	5.0	10.0	1.0	4.0	2.0	5.5	4.5	7.0	2.0	4.0	2.0	6.0
653.373_C31H56O14_3.93_3333	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0	4.0	4.0
652.584_C36H73N7O3_7.54_4390	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
652.455_6.64_4995	4.0	4.0	4.0	4.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0
652.413_C30H53N9O7_6.46_2461	1.6363636363636365	3.272727272727273	4.909090909090909	3.8181818181818175	1.6363636363636365	3.272727272727273	2.7272727272727275	4.909090909090909	2.7272727272727275	7.090909090909091	6.0	2.1818181818181817	3.272727272727273	2.7272727272727275	9.818181818181818	5.454545454545455	4.363636363636363	2.1818181818181817	6.0	3.8181818181818175	3.272727272727273	1.0909090909090908	6.545454545454546	6.0	8.727272727272727
652.374_2.96_5792	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
651.445_C36H60N4O5_8.17_1463_Amino acids, peptides, and analogues_ACMC-20mxsp	2.25	1.921875	3.0	2.296875	6.28125	4.96875	2.71875	4.265625	3.375	3.5625	3.375	5.671875	2.25	4.640625	4.546875	4.59375	4.3125	2.53125	6.46875	4.265625	6.046875	2.578125	4.828125	3.984375	3.234375
649.473_8.4_4428	5.0	3.0	2.0	2.0	2.0	3.0	2.0	2.0	5.0	4.0	8.0	2.0	7.0	3.0	10.0	4.0	7.0	2.0	5.0	3.0	8.0	4.0	9.0	5.0	2.0
649.449_C27H62N5O12_6.65_446	6.222222222222222	4.7407407407407405	6.074074074074074	5.703703703703702	4.37037037037037	2.3703703703703702	2.4444444444444446	3.4814814814814814	6.666666666666668	1.4814814814814814	4.666666666666667	1.7037037037037035	3.6296296296296298	4.4444444444444455	6.0	2.740740740740741	4.0	6.4444444444444455	5.111111111111111	1.9259259259259256	2.2962962962962963	3.185185185185185	4.518518518518519	2.740740740740741	3.4814814814814814
649.252_5.11_6183	3.0	3.0	6.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	9.0	9.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	9.0	3.0	9.0	3.0	3.0
648.443_C26H61N7O11_6.6_2706	3.0	6.0	3.0	6.0	3.0	3.0	6.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	9.0	3.0	3.0	3.0	6.0	9.0	18.0	3.0	9.0	15.0	15.0
647.943_7.67_1487	3.0	6.0	1.5	1.5	6.0	3.0	1.5	3.0	4.5	4.5	12.0	1.5	4.5	15.0	7.5	1.5	4.5	4.5	7.5	3.0	4.5	1.5	15.0	3.0	10.5
647.482_9.2_1690	8.0	2.0	6.0	4.0	2.0	4.0	6.0	2.0	6.0	12.0	4.0	4.0	2.0	2.0	6.0	6.0	4.0	2.0	4.0	2.0	4.0	2.0	6.0	2.0	16.0
647.47_C35H66O10_7.6_496	4.0	7.0	6.666666666666668	2.0	5.333333333333333	6.666666666666668	1.3333333333333333	5.666666666666668	7.666666666666668	1.3333333333333333	3.0	3.6666666666666665	3.0	4.333333333333333	3.0	6.0	3.6666666666666665	5.0	2.6666666666666665	3.0	1.3333333333333333	3.0	3.0	1.6666666666666667	3.6666666666666665
647.434_C35H65N2O3PS_6.17_3583	3.0	3.0	3.0	3.0	3.0	3.0	3.0	9.0	3.0	6.0	15.0	3.0	3.0	6.0	6.0	3.0	3.0	6.0	3.0	3.0	6.0	6.0	12.0	3.0	6.0
647.403_C27H55N10O6P_7.06_3010	8.0	6.0	5.0	5.0	4.0	1.0	1.0	4.0	4.0	1.0	5.0	3.0	5.0	8.0	11.0	1.0	2.0	10.0	8.0	7.0	3.0	2.0	7.0	6.0	6.0
647.341_C25H52N10O5Se_7.0_405	4.454545454545454	4.363636363636363	3.8181818181818175	4.681818181818182	4.2727272727272725	3.113636363636364	1.0454545454545454	3.6590909090909087	5.181818181818182	1.9545454545454544	3.25	2.477272727272727	3.2954545454545454	4.477272727272728	3.4545454545454546	1.5	3.386363636363636	7.045454545454546	6.5227272727272725	3.227272727272727	2.590909090909091	3.0909090909090913	7.0681818181818175	3.0	5.409090909090909
646.494_C34H67N3O8_8.46_1703_Cyclohexylamines	4.285714285714286	2.5714285714285707	2.142857142857143	3.0	5.1428571428571415	7.7142857142857135	3.8571428571428568	3.0	5.1428571428571415	3.4285714285714284	3.4285714285714284	3.4285714285714284	4.285714285714286	7.2857142857142865	3.8571428571428568	3.0	3.8571428571428568	3.4285714285714284	3.0	4.285714285714286	5.571428571428571	2.5714285714285707	3.4285714285714284	0.8571428571428571	6.857142857142858
646.474_2.58_6279	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
645.493_C36H70BN3OSe_8.51_454	6.789473684210527	1.1052631578947372	1.8947368421052635	3.0	4.578947368421053	4.421052631578949	3.1578947368421053	6.157894736842105	6.157894736842105	3.0	3.3157894736842106	2.8421052631578947	7.105263157894738	8.526315789473685	3.631578947368421	5.052631578947369	6.789473684210527	2.8421052631578947	3.631578947368421	1.8947368421052635	3.4736842105263164	3.3157894736842106	3.631578947368421	2.2105263157894743	5.052631578947369
645.469_C26H56N14O5_8.39_3004	2.0	3.0	4.0	2.0	2.0	3.0	6.0	6.0	3.0	10.0	13.0	5.0	2.0	5.0	20.0	2.0	3.0	3.0	6.0	2.0	5.0	3.0	12.0	4.0	4.0
645.466_7.83_2226	3.0	3.0	2.0	2.0	3.0	3.0	4.0	3.0	3.0	5.0	8.0	3.0	3.0	5.0	21.0	2.0	5.0	3.0	6.0	3.0	6.0	3.0	5.0	4.0	4.0
645.346_C25H58N6O6SSe_5.16_1776	4.0	2.0	3.0	9.0	2.0	4.0	6.0	2.0	2.0	2.0	3.0	3.0	3.0	6.0	15.0	2.0	2.0	2.0	7.0	4.0	5.0	6.0	3.0	7.0	4.0
644.493_C29H69B2N6O3Se_6.64_382	2.2	5.266666666666667	1.8	3.4	5.066666666666666	3.4	1.4666666666666666	3.8	5.133333333333334	1.1333333333333333	5.133333333333334	3.1333333333333333	3.533333333333333	4.4	4.933333333333334	3.4	2.4	7.2666666666666675	5.7333333333333325	4.066666666666666	1.2	3.0	5.7333333333333325	3.933333333333333	3.933333333333333
643.512_C32H64N10O2_9.16_630	13.6	4.8	0.8	3.2	6.4	2.4	1.6	4.0	5.6	1.6	3.2	1.6	6.4	2.4	7.2	4.0	4.0	3.2	6.4	0.8	0.8	3.2	2.4	3.2	7.2
643.476_C32H62N6O7_8.29_1008	3.0	2.2894736842105265	2.171052631578948	1.8552631578947367	4.618421052631579	4.4605263157894735	5.171052631578949	4.421052631578949	2.881578947368421	5.842105263157895	2.447368421052632	4.342105263157896	4.2631578947368425	4.539473684210527	3.631578947368421	3.631578947368421	4.815789473684211	2.6842105263157894	5.644736842105264	4.026315789473684	9.355263157894738	3.0	4.223684210526316	2.921052631578948	3.1184210526315783
643.476_C28H58N12O5_8.8_2138	1.6666666666666667	1.6666666666666667	1.6666666666666667	1.6666666666666667	3.333333333333333	8.333333333333334	3.333333333333333	3.333333333333333	10.0	3.333333333333333	6.666666666666668	1.6666666666666667	1.6666666666666667	1.6666666666666667	5.0	5.0	5.0	6.666666666666668	8.333333333333334	3.333333333333333	5.0	5.0	3.333333333333333	1.6666666666666667	8.333333333333334
643.464_8.42_2839	8.294117647058822	2.8235294117647056	1.5882352941176472	3.1764705882352944	3.1764705882352944	6.705882352941176	1.9411764705882355	3.352941176470588	4.4117647058823515	5.294117647058823	9.352941176470589	5.470588235294118	5.117647058823528	2.117647058823529	6.1764705882352935	3.352941176470588	6.529411764705883	3.0	11.294117647058822	2.8235294117647056	2.294117647058824	2.4705882352941173	6.882352941176469	3.0	7.9411764705882355
643.463_2.68_6313	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
643.444_6.77_2601	1.25	7.5	3.75	3.75	1.25	2.5	5.0	3.75	2.5	3.75	3.75	2.5	2.5	7.5	12.5	2.5	2.5	2.5	6.25	3.75	5.0	6.25	7.5	8.75	13.75
643.443_C31H58N6O8_8.3_3067	4.5	3.0	1.5	3.0	3.0	6.0	4.5	6.0	3.0	7.5	7.5	9.0	3.0	4.5	3.0	1.5	6.0	4.5	1.5	3.0	4.5	3.0	9.0	3.0	6.0
643.356_C36H46N6O5_5.67_3748_PE(P-16:0/16:1); [M-H]- C37H71N1O7P1	7.5	3.0	3.0	4.5	3.0	1.5	3.0	1.5	13.5	3.0	1.5	3.0	1.5	7.5	4.5	4.5	1.5	15.0	10.5	6.0	7.5	4.5	15.0	3.0	15.0
642.926_8.23_409	6.0	2.0	6.0	2.0	6.0	4.0	2.0	4.0	6.0	8.0	2.0	2.0	2.0	8.0	10.0	6.0	6.0	4.0	6.0	2.0	2.0	2.0	14.0	2.0	14.0
642.477_8.48_3506	2.0	1.0	3.0	3.0	4.0	7.0	3.0	3.0	3.0	2.0	8.0	7.0	3.0	7.0	2.0	6.0	5.0	3.0	5.0	3.0	8.0	9.0	10.0	2.0	11.0
642.442_C29H65N5O6P2_6.13_1141	0.5714285714285714	9.714285714285714	1.7142857142857142	1.1428571428571428	5.142857142857143	5.142857142857143	6.2857142857142865	4.0	6.2857142857142865	2.8571428571428568	4.0	4.0	2.2857142857142856	2.8571428571428568	5.7142857142857135	1.1428571428571428	1.7142857142857142	4.571428571428571	8.0	4.0	2.8571428571428568	2.2857142857142856	1.7142857142857142	6.857142857142858	5.142857142857143
