#SampleID	V16-back-psoriasis-BG9	V16-back-healthy-BG3	V16-back-healthy-BH8	V16-back-healthy-BG10	V16-back-healthy-BG2	V16-back-healthy-BH9	V16-back-healthy-BH10	V16-back-healthy-BG4	V16-back-psoriasis-BH7	V16-back-psoriasis-BG12	V16-back-psoriasis-BH1	V16-back-psoriasis-BG6	V16-back-healthy-BG1	V16-back-healthy-BG5	V16-back-healthy-BH11	V16-back-psoriasis-BH2	V16-back-healthy-BH12	V16-back-psoriasis-BH5	V16-back-psoriasis-BG7	V16-back-healthy-BH3	V16-back-healthy-BF12	V16-back-healthy-BH4	V16-back-psoriasis-BG8	V16-back-psoriasis-BG11	V16-back-psoriasis-BH6
581.331_C24H48N6O8S_6.53_1517	2.0357142857142856	4.821428571428571	10.285714285714283	8.571428571428571	8.892857142857142	0.9642857142857142	9.642857142857142	6.0	5.1428571428571415	3.75	7.499999999999999	8.785714285714285	7.2857142857142865	6.0	10.928571428571427	9.75	7.392857142857142	5.571428571428571	8.571428571428571	0.9642857142857142	5.678571428571428	6.321428571428571	8.142857142857142	8.678571428571429	6.9642857142857135
580.914_7.51_2155	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	18.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
580.515_C28H65N7O5_9.13_513	5.0	5.0	5.0	5.0	5.0	20.0	10.0	5.0	45.0	10.0	15.0	5.0	25.0	15.0	2230.0	35.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1230.0
580.441_7.54_4894	5.0	10.0	5.0	10.0	5.0	5.0	10.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	20.0	5.0	5.0	5.0	5.0	5.0	10.0	15.0	10.0	10.0
579.426_7.81_1352	5.0	8.333333333333334	8.333333333333334	6.666666666666668	15.0	6.666666666666668	10.0	3.333333333333333	5.0	5.0	5.0	5.0	6.666666666666668	10.0	6.666666666666668	3.333333333333333	15.0	1.6666666666666667	5.0	1.6666666666666667	3.333333333333333	8.333333333333334	5.0	13.333333333333336	5.0
579.409_6.43_4895	5.0	5.0	5.0	10.0	5.0	5.0	10.0	10.0	5.0	5.0	5.0	5.0	15.0	5.0	5.0	5.0	5.0	10.0	5.0	5.0	5.0	10.0	5.0	15.0	10.0
579.387_C29H50N6O6_7.52_3608	10.5	4.375	7.0	7.4375	4.375	8.3125	4.375	6.5625	3.5	5.6875	10.0625	5.25	5.25	8.75	21.0	5.6875	5.6875	6.125	10.0625	0.875	9.1875	7.0	10.9375	4.375	5.6875
578.417_7.09_3292	3.0	6.0	12.0	15.0	18.0	6.0	9.0	6.0	9.0	3.0	9.0	6.0	3.0	6.0	3.0	9.0	3.0	9.0	6.0	6.0	3.0	3.0	15.0	3.0	6.0
578.353_C28H51NO11_5.1_606_(3R)-N-(3-dodecoxypropyl)-3-[(3R)-3-[(3R)-3-[(1S,2R)-1,2,3-trihydroxypropyl]dioxolan-3-yl]dioxolan-3-yl]dioxolane-3-carboxamide	3.333333333333333	4.666666666666667	8.0	5.333333333333333	12.666666666666664	7.333333333333332	3.333333333333333	4.0	10.666666666666666	6.666666666666668	4.666666666666667	10.0	2.6666666666666665	6.0	13.333333333333336	8.0	4.666666666666667	5.333333333333333	7.333333333333332	4.0	7.333333333333332	9.333333333333334	7.333333333333332	7.333333333333332	15.333333333333336
578.338_C24H51NO14_3.02_3914_Monoradylglycerols	6.0	6.0	894.0	6.0	6.0	6.0	6.0	504.0	6.0	6.0	6.0	6.0	6.0	6.0	12.0	6.0	564.0	6.0	6.0	12.0	246.0	18.0	6.0	6.0	6.0
577.447_C26H56N8O6_8.77_492	7.0	3.5	7.0	7.0	10.5	3.5	10.5	3.5	3.5	3.5	7.0	10.5	7.0	7.0	14.0	3.5	7.0	3.5	10.5	7.0	7.0	3.5	7.0	21.0	3.5
577.411_C27H56N6O5S_7.07_1791	2.5	6.666666666666668	7.5	15.0	9.166666666666668	5.0	9.166666666666668	10.0	6.666666666666668	0.8333333333333334	2.5	5.0	10.0	12.5	2.5	8.333333333333334	8.333333333333334	5.833333333333334	4.166666666666667	0.8333333333333334	1.6666666666666667	8.333333333333334	5.833333333333334	5.833333333333334	3.333333333333333
577.409_C30H52N6O5_7.8_2091	7.5	2.5	11.25	8.75	5.0	3.75	6.25	11.25	3.75	2.5	5.0	8.75	7.5	5.0	8.75	12.5	13.75	3.75	6.25	1.25	2.5	6.25	15.0	5.0	5.0
577.353_C25H48N6O9_5.03_3408_Carboxylic acid derivatives	5.6	0.8	10.4	10.4	7.2	0.8	5.6	7.2	1.6	4.0	5.6	1.6	4.8	2.4	8.8	7.2	4.0	5.6	5.6	5.6	4.8	8.8	4.8	4.0	10.4
577.349_3.58_5039	6.0	6.0	24.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
577.346_C21H44N12O7_5.33_1318	6.0	0.6666666666666666	3.333333333333333	8.0	1.3333333333333333	6.666666666666668	8.0	6.666666666666668	8.0	1.3333333333333333	8.0	2.0	2.6666666666666665	6.666666666666668	7.333333333333332	9.333333333333334	6.0	7.333333333333332	1.3333333333333333	1.3333333333333333	1.3333333333333333	4.0	8.0	3.333333333333333	8.666666666666666
577.225_C25H32N6O10_3.18_2908_Amino acids, peptides, and analogues_(2S)-5-amino-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-amino-3-(1H-indol-3-yl)propanoyl]amino]-4-carboxybutanoyl]amino]-3-carboxypropanoyl]amino]-5-oxopentanoic acid	8.0	7.333333333333332	8.666666666666666	9.333333333333334	6.666666666666668	3.333333333333333	4.0	2.6666666666666665	43.33333333333334	18.0	10.666666666666666	7.333333333333332	4.0	4.0	3.333333333333333	5.333333333333333	10.0	10.0	4.0	24.66666666666667	6.0	4.666666666666667	10.0	6.0	4.666666666666667
577.134_C30H24O12_6.17_1737_Flavonoid glycosides	3.2	2.4	7.2	9.6	11.2	3.2	9.6	7.2	7.2	2.4	1.6	10.4	12.0	6.4	5.6	4.0	8.0	5.6	4.0	4.8	7.2	8.8	5.6	4.8	7.2
576.886_C13H21O7PS8_8.28_1494	3.0	12.0	6.0	3.0	9.0	9.0	9.0	6.0	6.0	6.0	3.0	6.0	3.0	18.0	3.0	9.0	6.0	3.0	12.0	3.0	12.0	3.0	3.0	3.0	12.0
576.396_6.73_3890	6.4	3.2	20.8	1.6	1.6	8.0	4.8	8.0	17.6	4.8	6.4	4.8	3.2	6.4	8.0	3.2	3.2	22.4	6.4	3.2	3.2	1.6	8.0	3.2	1.6
576.385_C25H55N2O12_8.27_1337	12.0	3.0	12.0	9.0	4.5	6.0	1.5	6.0	3.0	4.5	10.5	9.0	15.0	7.5	6.0	3.0	1.5	4.5	4.5	3.0	6.0	12.0	3.0	13.5	3.0
576.377_C24H49N9O7_5.66_2986	5.0	5.0	20.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	10.0	10.0	10.0	5.0	5.0	5.0	10.0	5.0	5.0	10.0	10.0	10.0
576.376_C29H53NO10_6.6_1848_Carbohydrates and carbohydrate conjugates	2.2222222222222223	6.666666666666668	8.444444444444445	14.666666666666664	15.111111111111109	2.2222222222222223	4.4444444444444455	6.222222222222222	4.0	3.111111111111111	7.111111111111112	3.555555555555556	3.555555555555556	4.4444444444444455	4.888888888888889	12.0	8.0	3.555555555555556	5.777777777777778	2.2222222222222223	3.555555555555556	8.444444444444445	8.444444444444445	10.666666666666666	9.777777777777779
576.358_3.6_5400	12.0	4.0	4.0	4.0	12.0	12.0	4.0	16.0	16.0	4.0	4.0	4.0	4.0	8.0	8.0	8.0	16.0	4.0	4.0	8.0	8.0	4.0	8.0	4.0	8.0
575.886_C12H20NO7P3S6_6.58_3539	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
575.341_C29H50O11_5.26_603	3.486842105263158	6.5131578947368425	9.144736842105264	7.565789473684211	7.697368421052633	5.0	7.565789473684211	5.657894736842105	5.789473684210527	5.592105263157895	7.302631578947369	7.236842105263157	5.921052631578947	5.789473684210527	9.342105263157897	8.618421052631579	5.723684210526316	5.657894736842105	6.578947368421053	5.197368421052632	4.934210526315789	5.921052631578947	6.776315789473685	5.921052631578947	5.986842105263157
575.28_5.95_5791	16.333333333333332	8.666666666666666	4.666666666666667	8.333333333333334	6.333333333333332	3.6666666666666665	3.6666666666666665	7.666666666666668	5.333333333333333	4.0	9.0	4.333333333333333	11.0	4.0	2.6666666666666665	6.666666666666668	5.333333333333333	4.666666666666667	4.0	4.0	10.0	5.666666666666668	20.666666666666668	8.0	6.0
575.283_C23H46N2O12S_6.23_1369	11.6	7.6	5.6	10.0	6.8	4.4	4.4	9.2	6.4	4.8	10.4	4.4	12.8	4.8	3.2	3.6	4.4	5.6	4.0	4.8	12.4	6.8	24.0	9.6	2.8
574.417_2.51_6335	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
574.381_C26H57N2O9S_4.21_325	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	18.0	6.0	6.0
573.907_8.28_376	8.75	3.5	5.25	7.0	7.0	1.75	3.5	3.5	7.0	5.25	5.25	7.0	8.75	3.5	7.0	10.5	7.0	3.5	3.5	1.75	7.0	7.0	1.75	8.75	5.25
573.412_C23H58N8O4P2_8.81_962	8.181818181818182	7.909090909090909	9.818181818181818	2.1818181818181817	10.363636363636363	5.727272727272728	7.090909090909091	3.5454545454545454	2.7272727272727275	5.454545454545455	2.1818181818181817	6.0	5.727272727272728	7.636363636363638	11.454545454545455	15.545454545454547	3.5454545454545454	3.0	3.5454545454545454	0.2727272727272728	1.9090909090909087	2.4545454545454546	5.727272727272728	10.090909090909092	7.090909090909091
573.362_C30H52O10_5.3_754	9.333333333333334	9.333333333333334	7.0	2.333333333333333	9.333333333333334	2.333333333333333	2.333333333333333	2.333333333333333	2.333333333333333	9.333333333333334	2.333333333333333	9.333333333333334	7.0	4.666666666666667	16.333333333333336	9.333333333333334	7.0	14.0	2.333333333333333	14.0	9.333333333333334	16.333333333333336	4.666666666666667	7.0	7.0
573.304_C22H46N10O3Se_7.34_2277	7.3	7.1	8.3	9.7	5.1	6.2	3.2	6.0	6.4	5.8	3.6	5.9	7.8	5.3	5.2	6.0	6.4	8.0	5.9	0.7	7.5	4.5	7.8	9.5	5.2
572.4_7.47_2103	15.0	10.0	7.5	35.0	2.5	5.0	12.5	10.0	2.5	2.5	5.0	2.5	12.5	5.0	12.5	25.0	7.5	2.5	15.0	2.5	15.0	25.0	2.5	5.0	5.0
572.435_C26H59N4O9_5.99_2916	4.153846153846153	6.0	6.9230769230769225	5.0769230769230775	5.538461538461538	2.7692307692307696	0.9230769230769232	7.8461538461538485	4.153846153846153	4.153846153846153	6.461538461538463	7.8461538461538485	9.230769230769232	7.384615384615384	8.307692307692307	6.0	8.76923076923077	5.538461538461538	5.538461538461538	9.230769230769232	6.0	4.615384615384616	6.9230769230769225	8.307692307692307	6.9230769230769225
571.428_8.31_358	4.666666666666667	2.333333333333333	49.0	7.0	7.0	9.333333333333334	14.0	16.333333333333336	4.666666666666667	11.666666666666668	7.0	9.333333333333334	7.0	9.333333333333334	4.666666666666667	4.666666666666667	44.33333333333334	4.666666666666667	11.666666666666668	2.333333333333333	11.666666666666668	4.666666666666667	14.0	7.0	4.666666666666667
571.418_C32H64O3Se_8.22_2633	5.25	4.375	11.375	3.5	7.0	1.75	2.625	10.5	5.25	7.0	5.25	2.625	12.25	6.125	10.5	4.375	32.375	7.0	4.375	0.875	21.875	7.0	5.25	5.25	7.0
571.397_C23H55N8O6P_7.47_3048	0.75	9.0	7.5	9.0	12.75	3.75	6.0	6.0	2.25	1.5	11.25	1.5	9.75	6.0	7.5	2.25	12.0	3.75	8.25	0.75	8.25	9.75	3.75	5.25	5.25
570.457_C32H67N2OSe_6.97_257	5.741935483870968	6.451612903225807	6.709677419354839	6.32258064516129	7.870967741935483	6.451612903225807	6.0	5.548387096774193	7.806451612903227	5.67741935483871	6.451612903225807	5.290322580645161	4.967741935483871	6.0	4.451612903225806	6.129032258064517	7.806451612903227	6.516129032258066	4.193548387096774	3.2258064516129035	6.387096774193548	5.548387096774193	6.838709677419355	6.516129032258066	7.67741935483871
570.421_C29H55N5O6_6.41_3020	12.0	3.0	30.0	3.0	6.0	9.0	6.0	12.0	6.0	3.0	6.0	3.0	6.0	3.0	6.0	3.0	15.0	6.0	9.0	3.0	9.0	12.0	3.0	21.0	12.0
570.317_C31H43N3O7_3.0_3593	8.571428571428571	10.071428571428571	19.285714285714285	4.285714285714286	5.7857142857142865	5.1428571428571415	6.857142857142858	9.642857142857142	9.857142857142854	3.6428571428571432	6.857142857142858	1.7142857142857142	3.6428571428571432	6.0	4.071428571428571	6.428571428571428	17.785714285714285	3.6428571428571432	2.7857142857142856	5.571428571428571	8.571428571428571	2.5714285714285707	3.4285714285714284	1.7142857142857142	6.857142857142858
569.402_C28H52N6O6_7.82_2134_Fatty amides	4.8	10.8	28.8	2.4	16.8	6.0	12.0	8.4	2.4	19.2	1.2	3.6	1.2	7.199999999999998	3.6	6.0	13.2	14.4	4.8	1.2	7.199999999999998	6.0	3.6	2.4	3.6
569.33_C30H48O10_5.2_926_Terpene lactones_[(4E)-2-[(2E,4E)-7-[3-(3,4-dihydroxypentan-2-yl)oxiran-2-yl]-6-methylhepta-2,4-dien-2-yl]-7,8,10-trihydroxy-3,7-dimethyl-12-oxo-1-oxacyclododec-4-en-6-yl] acetate	5.333333333333333	4.0	6.0	9.333333333333334	8.0	3.0	3.333333333333333	3.0	6.0	6.0	9.0	7.666666666666668	7.333333333333332	6.333333333333332	8.666666666666666	8.0	6.333333333333332	2.333333333333333	3.333333333333333	4.0	3.0	3.0	7.666666666666668	8.0	7.0
569.336_C20H44N10O9_3.78_3117	24.0	4.0	12.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	8.0	16.0	4.0	8.0	4.0	4.0	4.0	4.0	12.0	12.0	4.0	8.0
569.314_C19H36N16O5_2.99_1718	9.672413793103447	8.172413793103447	17.06896551724138	4.0344827586206895	4.965517241379311	3.517241379310345	6.413793103448278	8.586206896551724	9.724137931034484	4.706896551724138	6.465517241379311	5.741379310344827	3.9827586206896552	6.0	6.310344827586207	4.758620689655173	18.82758620689655	3.775862068965517	2.3793103448275863	5.482758620689657	12.051724137931034	2.586206896551724	3.362068965517241	2.4827586206896552	8.017241379310345
569.267_C27H40N2O11_6.23_2243_Carbonyl compounds_3-(3-methoxypropoxy)propyl 3-[2-[[3-[2-[4-(2-hydroxy-2-methylpropanoyl)phenoxy]ethoxy]-3-oxopropanoyl]amino]ethylamino]-3-oxopropanoate	2.333333333333333	11.666666666666668	2.333333333333333	11.666666666666668	7.0	2.333333333333333	9.333333333333334	7.0	4.666666666666667	14.0	4.666666666666667	4.666666666666667	7.0	9.333333333333334	2.333333333333333	4.666666666666667	2.333333333333333	2.333333333333333	2.333333333333333	4.666666666666667	9.333333333333334	14.0	14.0	4.666666666666667	11.666666666666668
568.739_9.36_4629	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
568.446_C29H61NO9_7.39_1872	10.966666666666667	5.366666666666667	5.133333333333334	8.866666666666667	10.5	7.933333333333334	6.066666666666666	10.5	11.2	7.0	4.9	8.166666666666666	7.0	5.133333333333334	6.533333333333332	4.9	2.1	3.966666666666667	7.0	6.3	2.1	6.533333333333332	7.933333333333334	9.333333333333334	6.7666666666666675
567.446_C30H62O9_7.32_903_ Decaethylene glycol tridecyl ether _Ethers_Tetradecyloctaglycol	5.808917197452228	6.62420382165605	7.745222929936307	7.388535031847134	7.286624203821657	6.012738853503184	7.490445859872612	5.9108280254777075	11.108280254777071	5.401273885350318	7.439490445859872	5.757961783439491	6.726114649681529	5.808917197452228	6.063694267515924	6.980891719745222	7.13375796178344	7.13375796178344	3.7707006369426743	1.9872611464968155	6.420382165605097	6.114649681528663	8.0	6.828025477707008	7.847133757961783
567.33_C23H46N6O10_3.56_4151_(2S)-5-amino-N-[(1R,2R,5S)-5-amino-4-[(2S)-3-amino-6-(aminomethyl)oxan-2-yl]oxy-2-[(2R,4S,5R)-4-amino-3,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3-hydroxycyclohexyl]-2-hydroxypentanamide	5.333333333333333	10.666666666666666	8.0	4.888888888888889	4.888888888888889	2.6666666666666665	9.777777777777779	7.111111111111112	7.5555555555555545	4.0	4.4444444444444455	7.5555555555555545	9.333333333333334	5.333333333333333	6.222222222222222	4.0	8.444444444444445	3.555555555555556	0.8888888888888888	6.666666666666668	18.222222222222218	5.777777777777778	7.5555555555555545	8.888888888888891	13.333333333333336
566.462_C31H59N5O4_8.31_2332	4.0	4.0	16.0	16.0	8.0	4.0	16.0	32.0	8.0	4.0	4.0	8.0	4.0	4.0	4.0	8.0	8.0	4.0	4.0	4.0	20.0	12.0	12.0	4.0	4.0
565.518_C26H64N10O3_7.76_1322_12-OAHSA_Fatty acids and conjugates_Fatty acids and conjugates_12-OAHSA	6.0	6.0	6.0	12.0	6.0	6.0	18.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	12.0	6.0	6.0	12.0	6.0
565.491_6.18_5168	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
565.353_C28H50N2O8_6.63_3454	2.0	6.0	4.0	16.0	20.0	4.0	10.0	6.0	4.0	2.0	6.0	4.0	8.0	2.0	14.0	8.0	8.0	2.0	4.0	2.0	6.0	8.0	6.0	16.0	8.0
565.283_C17H37N14O6P_2.91_2852	10.641891891891893	11.871621621621617	5.533783783783784	4.54054054054054	7.0	4.351351351351353	6.810810810810811	11.445945945945946	16.554054054054056	5.486486486486488	7.331081081081082	5.344594594594595	5.25	5.77027027027027	7.70945945945946	5.6756756756756745	12.628378378378383	4.493243243243243	1.4662162162162162	5.817567567567568	9.932432432432432	4.067567567567568	5.533783783783784	2.6013513513513518	13.006756756756758
564.821_3.44_4627	4.875	11.625	4.875	5.25	7.5	7.5	6.0	11.25	8.25	6.0	1.875	6.0	5.625	3.75	7.125	5.625	16.125	5.25	3.0	7.875	16.5	6.0	5.25	7.875	7.5
564.446_C30H61NO8_7.92_3444	5.0	5.0	35.0	5.0	5.0	5.0	5.0	10.0	10.0	10.0	5.0	10.0	5.0	5.0	5.0	5.0	5.0	10.0	5.0	5.0	5.0	5.0	10.0	20.0	10.0
564.375_C24H49N7O8_5.2_1575	4.0	8.0	12.0	6.0	6.0	6.0	6.0	6.0	4.0	2.0	14.0	2.0	2.0	6.0	26.0	14.0	4.0	8.0	10.0	12.0	4.0	6.0	10.0	12.0	8.0
564.359_C24H55BN4O5Se_2.99_1194	10.4	12.05	17.7	4.1	5.8	3.6	4.65	20.55	14.55	5.95	7.1	5.35	4.3	6.0	5.65	7.2	23.4	4.45	2.45	6.9	15.7	5.6	6.45	4.35	12.65
563.487_8.83_4760_Alcohols and polyols_Heptapropylene glycol monobutyl ether	9.503846153846151	5.0346153846153845	8.292307692307691	6.999999999999999	6.0307692307692315	6.2192307692307685	10.796153846153846	4.9	18.926923076923075	7.188461538461538	7.376923076923076	3.9038461538461537	6.3	4.819230769230769	15.965384615384615	10.23076923076923	10.930769230769231	10.15	3.85	0.5923076923076923	4.253846153846154	5.896153846153847	7.4038461538461515	7.996153846153844	9.126923076923076
562.4_6.69_384	2.6666666666666665	5.333333333333333	8.0	7.333333333333332	7.066666666666666	3.066666666666667	6.666666666666668	6.4	1.2	4.533333333333333	6.933333333333334	6.133333333333334	7.2	6.533333333333332	5.7333333333333325	6.133333333333334	6.666666666666668	5.2	4.666666666666667	3.733333333333333	5.066666666666666	4.266666666666667	6.0	6.0	4.4
562.36_C26H51N5O6S_6.46_2189	6.0	6.0	4.8	2.4	6.0	1.2	4.8	3.6	6.0	7.199999999999998	7.199999999999998	3.6	10.8	6.0	8.4	7.199999999999998	4.8	7.199999999999998	7.199999999999998	7.199999999999998	2.4	4.8	14.4	9.6	9.6
562.343_C18H47N11O7S_3.44_3269	10.5	7.875	2.625	2.625	4.375	0.875	5.25	16.625	13.125	7.875	5.25	6.125	5.25	12.25	5.25	8.75	11.375	3.5	0.875	6.125	12.25	7.0	4.375	7.0	4.375
562.307_3.15_5146	12.0	6.0	72.0	6.0	6.0	6.0	6.0	12.0	6.0	6.0	12.0	6.0	6.0	6.0	6.0	6.0	54.0	6.0	6.0	6.0	18.0	6.0	6.0	6.0	6.0
561.413_C20H48N16O3_7.86_2567_Alcohols and polyols_Octapropylene glycol	15.75	6.0	20.25	6.375	5.25	6.375	8.625	14.25	18.0	3.375	3.75	7.125	4.5	4.125	8.625	3.75	5.625	2.625	11.25	1.5	3.375	7.125	2.25	10.125	18.0
561.411_C29H57ClN4O4_9.09_1300	9.0	3.0	6.0	6.0	3.0	21.0	3.0	6.0	3.0	18.0	6.0	6.0	18.0	30.0	9.0	6.0	9.0	9.0	6.0	3.0	3.0	3.0	3.0	9.0	3.0
561.397_C30H64NOSSe_6.67_210	5.130434782608695	6.3478260869565215	7.6521739130434785	7.173913043478262	7.173913043478262	5.565217391304348	7.043478260869565	5.043478260869565	8.130434782608695	5.565217391304348	6.0	6.2608695652173925	6.173913043478262	6.0	4.956521739130435	5.565217391304348	6.0	5.0	4.652173913043479	4.3478260869565215	4.608695652173913	4.608695652173913	6.217391304347826	4.826086956521738	6.043478260869565
561.391_7.26_3350	2.0	16.0	22.0	4.0	16.0	18.0	6.0	2.0	8.0	4.0	30.0	2.0	6.0	16.0	12.0	8.0	6.0	10.0	4.0	2.0	24.0	4.0	4.0	4.0	6.0
561.376_C29H48N6O5_8.16_2705	7.428571428571429	8.571428571428571	7.142857142857142	5.142857142857143	4.857142857142857	20.571428571428573	9.714285714285714	6.0	1.1428571428571428	2.8571428571428568	4.857142857142857	2.2857142857142856	11.428571428571427	3.7142857142857135	10.285714285714286	6.0	10.571428571428571	6.0	3.4285714285714284	0.2857142857142857	7.142857142857142	9.142857142857142	9.428571428571429	4.0	5.142857142857143
561.347_3.27_4570_ Undecaethylene glycol 	8.0	4.0	4.0	12.0	4.0	4.0	24.0	4.0	4.0	16.0	20.0	4.0	8.0	8.0	4.0	36.0	4.0	12.0	4.0	4.0	4.0	4.0	8.0	12.0	12.0
561.327_C24H44N6O9_5.1_996	3.6346153846153846	5.384615384615384	10.23076923076923	11.173076923076923	7.9423076923076925	4.173076923076923	9.153846153846152	7.0	7.673076923076922	3.6346153846153846	9.826923076923077	8.211538461538463	5.384615384615384	5.519230769230768	5.384615384615384	6.1923076923076925	7.0	6.865384615384616	6.1923076923076925	6.1923076923076925	1.75	6.730769230769232	7.538461538461537	6.057692307692308	7.0
560.379_C29H53NO9_6.68_2728_Cucurbitacins_NCGC00385384-01![(6R)-6-hydroxy-2-methyl-5-oxo-6-[(2S,3S,9R,13R,14S,16R)-2,3,16-trihydroxy-4,4,9,13,14-pentamethyl-11-oxo-1,2,3,7,8,10,12,15,16,17-decahydrocyclopenta[a]phenanthren-17-yl]heptan-2-yl] acetate_Amino acids, peptides, and analogues	4.0	4.0	8.0	4.0	4.0	12.0	4.0	16.0	4.0	4.0	4.0	12.0	4.0	4.0	12.0	12.0	4.0	12.0	28.0	4.0	8.0	12.0	28.0	4.0	12.0
560.327_C24H49NO13_3.03_3045	10.981651376146788	9.697247706422019	5.0733944954128445	6.100917431192662	7.0642201834862375	3.339449541284404	5.779816513761468	17.339449541284402	15.284403669724774	7.0	8.220183486238533	3.9816513761467887	4.944954128440367	8.926605504587156	7.0	5.9724770642201825	20.22935779816514	4.623853211009174	2.9541284403669725	6.036697247706423	11.495412844036698	4.045871559633029	5.715596330275228	3.5321100917431187	12.137614678899084
559.891_7.72_1202	1.6	1.6	8.0	8.0	6.4	3.2	6.4	3.2	12.8	6.4	8.0	8.0	9.6	12.8	9.6	3.2	1.6	4.8	6.4	1.6	9.6	4.8	8.0	3.2	3.2
559.417_C22H54N8O8_7.65_265	6.48766328011611	6.0	7.985486211901307	7.724238026124818	7.341074020319303	6.0435413642960825	7.149492017416546	5.285921625544267	9.822931785195935	5.651669085631349	6.531204644412192	6.069666182873731	6.9230769230769225	6.470246734397677	6.339622641509434	6.0	6.896952104499276	6.365747460087082	4.0928882438316405	1.9941944847605224	4.9898403483309135	5.251088534107403	7.201741654571843	5.8084179970972425	6.9927431059506535
559.35_C26H54N5O3Se_6.94_2426	7.68	7.36	4.8	7.36	11.52	3.2	2.88	7.68	5.44	7.04	3.52	5.76	3.52	8.0	6.08	6.72	8.0	2.24	3.52	1.92	6.72	8.32	11.84	10.88	8.0
559.349_C29H50O10_6.51_1849	5.0	3.6666666666666665	13.166666666666664	10.166666666666666	4.666666666666667	6.666666666666668	3.0	4.833333333333333	5.166666666666667	6.5	8.5	5.333333333333333	7.666666666666668	3.8333333333333335	13.333333333333336	11.166666666666664	8.333333333333334	6.0	9.5	4.0	3.333333333333333	7.333333333333332	5.833333333333332	7.333333333333332	4.0
559.289_C29H44O9_6.94_2339	6.75	6.0	8.549999999999999	6.9	4.65	4.95	5.25	2.7	6.15	1.7999999999999998	2.85	6.75	11.25	9.9	4.65	3.6	2.7	10.2	7.35	3.0	5.25	6.75	9.15	9.6	8.1
557.44_C31H66N2OSe_8.55_415	9.529411764705884	6.705882352941176	12.0	12.0	5.647058823529411	7.0588235294117645	6.352941176470589	6.0	3.882352941176471	6.0	5.294117647058823	2.8235294117647056	5.294117647058823	8.117647058823529	9.529411764705884	6.0	5.647058823529411	8.117647058823529	3.1764705882352944	1.4117647058823528	5.294117647058823	2.117647058823529	5.294117647058823	7.411764705882352	2.117647058823529
556.442_C26H59N4O8_6.67_160	5.913793103448277	5.913793103448277	7.885057471264367	7.0	7.281609195402298	5.833333333333332	5.712643678160919	6.0344827586206895	8.126436781609195	4.827586206896552	6.0344827586206895	4.666666666666667	6.0747126436781596	6.114942528735633	4.706896551724138	5.591954022988506	7.241379310344827	6.155172413793102	5.270114942528736	4.908045977011494	6.155172413793102	5.310344827586206	7.281609195402298	6.0344827586206895	7.241379310344827
556.369_C26H53NO11_5.11_3524_Amino acids, peptides, and analogues_tert-butyl N-[2-[2-[2-[2-[2-[2-[2-[2-(2-propoxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethyl]carbamate	5.0	5.0	15.0	10.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	10.0	5.0	5.0	5.0	10.0	5.0	10.0	5.0	5.0	10.0	5.0	15.0
555.423_C30H56N3O6_8.82_1542	4.666666666666667	2.333333333333333	11.666666666666668	7.0	2.333333333333333	4.666666666666667	2.333333333333333	11.666666666666668	2.333333333333333	9.333333333333334	7.0	7.0	14.0	9.333333333333334	14.0	2.333333333333333	7.0	2.333333333333333	4.666666666666667	2.333333333333333	2.333333333333333	11.666666666666668	11.666666666666668	4.666666666666667	7.0
