#SampleID	V19-leg-healthy-GG9	V19-leg-psoriasis-GF8	V19-leg-psoriasis-GF9	V19-leg-healthy-GH2	V19-leg-psoriasis-GG8	V19-leg-psoriasis-GG1	V19-leg-psoriasis-GH6	V19-leg-psoriasis-partial-GF7	V19-leg-healthy-GG4	V19-leg-psoriasis-GH4	V19-leg-healthy-GF2	V19-leg-healthy-GF11	V19-leg-psoriasis-GG12	V19-leg-psoriasis-partial-GF4	V19-leg-psoriasis-GH1	V19-leg-psoriasis-GG2	V19-leg-psoriasis-GG10	V19-leg-psoriasis-GF10	V19-leg-healthy-GF1	V19-leg-psoriasis-GG5	V19-leg-psoriasis-GG6	V19-leg-psoriasis-GG7	V19-leg-psoriasis-partial-GF3	V19-leg-psoriasis-GF12	V19-leg-psoriasis-GG11	V19-leg-psoriasis-GG3	V19-leg-healthy-GH3	V19-leg-psoriasis-GH5	V19-leg-psoriasis-partial-GF5
631.346_C24H56N6O8Se_7.85_1456	7.777777777777778	2.333333333333333	3.1111111111111107	9.333333333333332	6.999999999999999	0.7777777777777777	5.444444444444443	8.555555555555555	5.444444444444443	0.7777777777777777	3.1111111111111107	6.222222222222222	0.7777777777777777	11.666666666666664	4.666666666666666	3.1111111111111107	1.5555555555555554	9.333333333333332	6.222222222222222	2.333333333333333	0.7777777777777777	1.5555555555555554	10.111111111111109	5.444444444444443	2.333333333333333	15.555555555555555	6.222222222222222	0.7777777777777777	6.999999999999999
630.952__8.1_4562	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	9.0	3.0	3.0	3.0	3.0	3.0	3.0	9.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	9.0	6.0	3.0	3.0
630.859__3.52_4369	4.375	2.5	3.125	1.875	7.5	1.25	12.5	10.0	8.75	1.25	5.625	5.625	0.625	8.75	5.625	3.75	1.25	7.5	8.125	2.5	1.25	4.375	3.75	3.125	4.375	8.75	5.0	2.5	15.0
630.477_C26H64N9O6P_6.28_3469	6.0	4.0	5.333333333333333	4.666666666666667	2.6666666666666665	4.0	4.666666666666667	6.0	5.333333333333333	4.666666666666667	2.6666666666666665	2.0	2.6666666666666665	2.6666666666666665	3.333333333333333	6.666666666666668	1.3333333333333333	2.6666666666666665	6.666666666666668	6.666666666666668	10.666666666666666	2.6666666666666665	6.0	3.333333333333333	5.333333333333333	8.666666666666666	4.0	2.0	10.0
630.452__7.96_3390	7.5	5.0	7.5	2.5	6.25	1.25	36.25	8.75	10.0	1.25	11.25	5.0	16.25	12.5	3.75	2.5	12.5	23.75	2.5	1.25	3.75	2.5	2.5	2.5	2.5	3.75	5.0	11.25	3.75
630.399__6.21_3353	3.5	3.5	3.5	3.5	3.5	7.0	7.0	3.5	7.0	3.5	3.5	3.5	3.5	3.5	7.0	3.5	3.5	3.5	3.5	3.5	3.5	3.5	7.0	3.5	3.5	3.5	7.0	10.5	3.5
630.368_C28H55NO14_4.02_2023	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	12.0	4.0	4.0	4.0	4.0	28.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
629.494_C32H64N6O6_9.1_3973	10.0	5.0	4.0	16.0	8.0	1.0	12.0	6.0	14.0	2.0	4.0	8.0	5.0	38.0	3.0	5.0	1.0	4.0	2.0	4.0	2.0	2.0	6.0	2.0	2.0	32.0	6.0	3.0	9.0
629.455__9.08_320	6.0	4.0	2.0	2.0	10.0	4.0	4.0	6.0	14.0	2.0	4.0	2.0	2.0	20.0	4.0	4.0	2.0	8.0	4.0	2.0	4.0	2.0	4.0	2.0	4.0	4.0	6.0	2.0	2.0
629.455_C27H56N12O5_8.39_2231	3.5	0.5	5.5	1.5	15.75	2.0	17.25	11.0	2.75	4.5	3.0	4.5	3.25	10.5	2.25	2.0	7.75	18.5	0.75	4.75	1.0	1.25	10.25	5.0	6.0	1.25	9.25	0.75	1.0
629.446__4.89_6035	6.0	9.0	9.0	3.0	9.0	3.0	6.0	3.0	6.0	3.0	6.0	3.0	3.0	3.0	3.0	15.0	12.0	3.0	3.0	12.0	6.0	6.0	3.0	3.0	6.0	6.0	3.0	3.0	6.0
628.38__3.61_4641	1.0	2.0	3.0	6.0	10.0	3.0	8.0	4.0	7.0	2.0	1.0	5.0	1.0	2.0	6.0	4.0	1.0	11.0	7.0	3.0	1.0	1.0	5.0	4.0	5.0	14.0	7.0	2.0	6.0
628.194__3.4_5956	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	16.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
627.946__7.69_5548	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0	4.0	4.0	4.0
627.48_C29H58N10O5_8.99_1584	11.157894736842103	8.473684210526315	7.36842105263158	9.157894736842103	3.631578947368421	1.0	0.7368421052631579	15.842105263157894	8.210526315789473	2.7894736842105257	6.157894736842105	8.789473684210527	1.4736842105263157	27.105263157894736	3.0	2.0	3.2105263157894735	6.473684210526316	5.526315789473684	0.6842105263157895	0.4736842105263158	0.7894736842105263	7.0	3.3157894736842106	2.526315789473684	9.736842105263158	4.2631578947368425	0.4736842105263158	3.7894736842105265
627.473__8.7_3152	6.857142857142858	4.714285714285714	1.7142857142857142	4.714285714285714	11.428571428571427	2.0	5.142857142857143	5.571428571428571	2.571428571428572	2.7142857142857144	7.571428571428571	5.285714285714286	6.857142857142858	8.857142857142858	2.0	1.2857142857142858	1.7142857142857142	11.142857142857142	12.285714285714285	6.0	3.0	2.0	8.0	3.571428571428572	10.285714285714286	7.142857142857142	11.285714285714285	2.0	3.0
627.393__5.17_4884	12.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
626.976__9.22_431	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	20.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
626.485_C32H67NO10_7.63_2246	7.125	4.65	1.7999999999999998	6.6	7.274999999999999	3.675	5.025	6.525	2.775	5.1	4.125	5.325	3.825	10.275	1.35	1.875	2.475	6.225	3.0	2.475	5.025	1.65	5.775	3.45	2.25	11.1	1.875	2.1	1.2
626.454__10.06_3899	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	9.0	3.0	6.0	6.0	15.0	21.0	9.0	21.0	6.0
625.487_C30H60N10O4_7.63_2664	6.7714285714285705	2.9142857142857146	4.071428571428572	6.557142857142857	5.614285714285715	5.4	2.2285714285714286	7.114285714285715	4.414285714285715	4.457142857142856	4.585714285714286	4.714285714285714	4.285714285714286	12.6	3.9	6.257142857142857	1.6285714285714286	3.128571428571429	1.7571428571428571	2.9142857142857146	6.257142857142857	2.0142857142857142	6.300000000000002	2.7428571428571433	3.0	7.585714285714286	5.3571428571428585	1.885714285714286	2.6142857142857143
625.465_C32H64N3O7_9.26_2582	10.0	4.0	4.0	10.0	10.0	8.0	8.0	12.0	2.0	2.0	2.0	6.0	2.0	10.0	4.0	2.0	2.0	8.0	4.0	2.0	2.0	2.0	6.0	6.0	2.0	18.0	6.0	4.0	8.0
625.446_C34H60N2O8_7.33_1971	5.090909090909091	11.272727272727273	5.454545454545454	2.1818181818181817	3.272727272727273	2.9090909090909087	20.727272727272727	6.909090909090909	1.0909090909090908	4.727272727272728	3.636363636363636	3.636363636363636	6.909090909090909	5.8181818181818175	4.0	3.272727272727273	3.636363636363636	4.727272727272728	1.0909090909090908	2.5454545454545454	4.0	5.8181818181818175	6.545454545454546	3.636363636363636	3.272727272727273	3.636363636363636	5.8181818181818175	2.5454545454545454	0.3636363636363637
625.414_C28H52N10O6_6.08_3969	3.0	9.0	18.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	6.0	3.0	3.0	6.0	3.0	9.0	9.0	3.0	3.0	3.0
625.359_C30H63O6PSe_7.01_1412	5.584905660377358	3.5723270440251573	4.0251572327044025	6.4905660377358485	7.79874213836478	3.8238993710691824	9.911949685534589	8.0	4.0251572327044025	3.5220125786163523	3.4213836477987423	4.427672955974843	3.2704402515723263	7.849056603773584	5.484276729559748	5.433962264150944	1.7106918238993711	5.886792452830187	2.1132075471698117	2.2138364779874213	3.6226415094339615	1.8113207547169807	4.830188679245283	3.8238993710691824	0.8553459119496856	7.19496855345912	4.2767295597484285	1.3584905660377358	3.8238993710691824
624.54_C30H69N7O6_9.13_3775	3.0	9.0	9.0	6.0	18.0	3.0	6.0	27.0	3.0	3.0	3.0	9.0	9.0	24.0	3.0	3.0	6.0	12.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	30.0	3.0	3.0	6.0
624.498_C25H61N13O5_8.98_3447	3.0	6.0	3.0	3.0	9.0	3.0	12.0	3.0	18.0	3.0	3.0	6.0	3.0	24.0	3.0	3.0	3.0	9.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	18.0	3.0	3.0	3.0
624.466__7.55_4966	4.0	4.0	2.0	6.0	12.0	2.0	16.0	2.0	12.0	4.0	2.0	6.0	2.0	10.0	6.0	2.0	6.0	22.0	6.0	2.0	2.0	2.0	2.0	4.0	2.0	52.0	4.0	2.0	2.0
623.851__3.55_4290	4.0	4.0	4.0	4.0	4.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
623.508_C34H70O9_8.57_2234	5.307692307692308	6.230769230769232	6.6923076923076925	1.3846153846153848	6.6923076923076925	0.6923076923076924	1.3846153846153848	7.615384615384616	6.461538461538463	3.0	4.153846153846153	3.9230769230769234	2.0769230769230766	31.384615384615394	1.3846153846153848	6.9230769230769225	2.307692307692308	3.9230769230769234	3.9230769230769234	1.6153846153846154	4.615384615384616	2.5384615384615388	6.461538461538463	3.4615384615384617	3.2307692307692313	16.153846153846153	3.2307692307692313	2.0769230769230766	2.7692307692307696
623.464_C31H64N6O4_9.44_1520	8.0	4.0	4.0	4.0	6.0	2.0	12.0	20.0	22.0	2.0	6.0	8.0	2.0	18.0	2.0	2.0	6.0	24.0	6.0	4.0	2.0	2.0	4.0	6.0	2.0	14.0	2.0	2.0	10.0
623.454_C31H58N8O5_10.03_2760	6.0	3.0	3.0	3.0	3.0	3.0	9.0	3.0	3.0	3.0	3.0	3.0	3.0	12.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	27.0	3.0	9.0	15.0
623.423_C27H58N8O6S_7.97_2173	13.0	4.0	4.0	2.0	6.0	1.0	9.0	11.0	3.0	2.0	4.0	3.0	6.0	12.0	3.0	6.0	3.0	15.0	5.0	1.0	1.0	3.0	18.0	4.0	3.0	6.0	7.0	4.0	2.0
623.292__4.34_4982	6.0	6.0	3.0	3.0	6.0	3.0	3.0	6.0	3.0	9.0	9.0	6.0	3.0	18.0	3.0	9.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	12.0	3.0	3.0	3.0
622.907__7.9_5499	9.285714285714286	5.0	3.571428571428572	5.0	13.571428571428573	2.8571428571428568	7.142857142857142	5.7142857142857135	2.8571428571428568	2.142857142857143	2.142857142857143	5.0	3.571428571428572	6.428571428571429	7.142857142857142	2.142857142857143	2.8571428571428568	17.857142857142858	6.428571428571429	2.142857142857143	5.7142857142857135	1.4285714285714286	5.7142857142857135	5.7142857142857135	2.8571428571428568	37.85714285714286	2.8571428571428568	2.8571428571428568	5.0
622.525_C35H67N5O4_9.17_4043	4.0	4.0	2.0	4.0	6.0	2.0	4.0	10.0	6.0	2.0	4.0	8.0	2.0	38.0	2.0	2.0	6.0	12.0	4.0	2.0	2.0	2.0	8.0	6.0	6.0	22.0	6.0	2.0	2.0
622.4_C24H51N11O8_3.29_3570	3.0	3.0	3.0	3.0	3.0	42.0	18.0	12.0	6.0	3.0	3.0	3.0	18.0	123.0	3.0	138.0	3.0	3.0	3.0	3.0	261.0	153.0	33.0	3.0	3.0	6.0	3.0	3.0	3.0
622.421__5.19_5200	3.0	9.0	9.0	3.0	6.0	3.0	6.0	3.0	6.0	3.0	3.0	18.0	3.0	9.0	6.0	24.0	3.0	3.0	6.0	6.0	9.0	9.0	3.0	6.0	3.0	12.0	3.0	3.0	3.0
621.554_C32H70N8O2_6.89_4116	9.0	6.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	12.0	24.0	3.0	3.0	18.0	3.0	9.0	6.0	12.0	3.0	3.0	6.0	6.0	9.0	3.0	3.0	6.0	18.0	9.0
621.505_C33H68N2O8_9.5_3135	24.0	6.0	6.0	4.0	8.0	2.0	16.0	70.0	22.0	2.0	2.0	12.0	2.0	362.0	2.0	4.0	2.0	36.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	42.0	2.0	2.0	8.0
621.448_C27H52N14O3_8.94_2796	6.538461538461537	4.07051282051282	4.743589743589744	3.525641025641025	5.44871794871795	0.7692307692307693	8.493589743589745	9.294871794871796	7.564102564102564	0.7692307692307693	3.173076923076924	7.05128205128205	0.608974358974359	13.269230769230768	1.955128205128205	1.9230769230769231	4.038461538461538	12.115384615384615	5.6730769230769225	1.891025641025641	1.185897435897436	0.4807692307692308	5.0	3.58974358974359	2.7564102564102564	9.807692307692307	1.9230769230769231	1.5384615384615383	5.0
620.463__8.79_3763	5.1428571428571415	6.428571428571429	1.2857142857142856	14.142857142857142	10.285714285714283	1.2857142857142856	12.857142857142858	9.0	10.285714285714283	1.2857142857142856	3.8571428571428568	2.5714285714285707	6.428571428571429	20.57142857142857	1.2857142857142856	1.2857142857142856	1.2857142857142856	12.857142857142858	3.8571428571428568	2.5714285714285707	3.8571428571428568	1.2857142857142856	2.5714285714285707	2.5714285714285707	1.2857142857142856	9.0	3.8571428571428568	3.8571428571428568	3.8571428571428568
620.455__8.49_4048	12.0	4.0	4.0	4.0	20.0	2.6666666666666665	20.0	13.333333333333336	2.6666666666666665	1.3333333333333333	2.6666666666666665	1.3333333333333333	1.3333333333333333	13.333333333333336	1.3333333333333333	4.0	4.0	17.333333333333332	6.666666666666668	2.6666666666666665	1.3333333333333333	1.3333333333333333	8.0	2.6666666666666665	1.3333333333333333	25.33333333333333	4.0	2.6666666666666665	5.333333333333333
620.404_C24H57N7O9S_7.03_2292	7.777777777777778	4.666666666666666	6.999999999999999	5.833333333333332	4.666666666666666	4.277777777777779	20.222222222222218	2.7222222222222214	2.7222222222222214	1.1666666666666663	6.611111111111112	0.7777777777777777	3.888888888888888	1.944444444444444	6.222222222222222	3.5	1.1666666666666663	11.277777777777775	7.777777777777778	1.1666666666666663	4.666666666666666	2.7222222222222214	6.999999999999999	2.333333333333333	0.3888888888888888	4.277777777777779	4.666666666666666	0.3888888888888888	6.611111111111112
619.869__3.56_4422	2.0	2.0	2.0	12.0	8.0	2.0	14.0	8.0	8.0	2.0	2.0	10.0	2.0	8.0	18.0	8.0	2.0	10.0	6.0	2.0	4.0	2.0	2.0	4.0	8.0	16.0	4.0	2.0	8.0
619.458__8.03_2526	3.272727272727273	3.8181818181818175	4.090909090909091	9.545454545454543	8.181818181818182	5.181818181818182	3.8181818181818175	7.909090909090909	6.545454545454546	3.0	4.636363636363637	3.8181818181818175	5.727272727272728	8.454545454545455	4.363636363636363	8.454545454545455	3.8181818181818175	6.2727272727272725	2.4545454545454546	2.1818181818181817	2.1818181818181817	2.7272727272727275	4.636363636363637	6.2727272727272725	3.8181818181818175	5.181818181818182	1.9090909090909087	3.0	1.9090909090909087
619.453_C33H58N6O5_9.06_2496	13.0	4.0	3.0	12.0	22.0	3.0	46.0	6.0	16.0	2.0	5.0	3.0	4.0	10.0	2.0	2.0	5.0	53.0	12.0	2.0	3.0	1.0	4.0	5.0	3.0	13.0	6.0	7.0	4.0
619.453_C31H56N9O4_9.89_2693	4.0	8.0	2.0	6.0	12.0	4.0	12.0	8.0	6.0	4.0	2.0	4.0	2.0	4.0	2.0	4.0	2.0	6.0	2.0	4.0	2.0	2.0	28.0	2.0	2.0	28.0	14.0	18.0	20.0
619.427_C25H54N12O6_7.46_3011	8.666666666666668	12.566666666666668	3.9	6.500000000000001	6.066666666666667	7.366666666666667	6.500000000000001	6.500000000000001	4.766666666666668	6.066666666666667	1.3	4.766666666666668	5.2	13.000000000000002	2.6	5.2	5.2	3.9	1.7333333333333334	6.500000000000001	7.366666666666667	3.9	3.0333333333333337	3.9	5.633333333333334	2.6	4.766666666666668	1.3	3.0333333333333337
619.398__5.46_4625	9.0	21.0	3.0	18.0	3.0	3.0	6.0	24.0	15.0	3.0	3.0	12.0	3.0	15.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	18.0	3.0	6.0	6.0	3.0	9.0
619.372_C28H58N5O5Se_6.28_1752	8.0	8.0	6.0	6.0	2.0	8.0	18.0	4.0	4.0	4.0	4.0	8.0	2.0	10.0	2.0	4.0	2.0	4.0	2.0	2.0	2.0	2.0	6.0	2.0	8.0	6.0	10.0	4.0	2.0
619.315_C26H50O16_3.21_4445	4.0	4.0	4.0	4.0	4.0	4.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0
618.96__8.71_5173	4.0	4.0	4.0	4.0	4.0	4.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
618.461_C24H55N15O4_7.94_2119	6.363636363636362	2.3181818181818183	3.0	6.0	7.954545454545454	3.272727272727273	7.454545454545454	5.863636363636362	3.363636363636364	5.2727272727272725	2.727272727272727	4.181818181818182	5.7727272727272725	10.227272727272727	6.2727272727272725	7.454545454545454	2.5	5.409090909090909	4.2727272727272725	2.5454545454545454	6.227272727272728	0.5	6.136363636363638	3.0	2.636363636363636	11.045454545454543	4.954545454545454	2.6818181818181817	2.0454545454545454
618.454_C27H57N10O6_8.94_2125	4.0	6.0	12.0	6.0	16.0	2.0	12.0	6.0	6.0	2.0	2.0	4.0	2.0	12.0	2.0	2.0	6.0	56.0	6.0	2.0	2.0	2.0	8.0	4.0	2.0	16.0	2.0	4.0	4.0
618.441__2.47_6346	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
617.46_C33H70N2O3Se_7.93_1012	5.025	4.9125	5.65	4.85	5.8875	3.075	6.4875	5.0125	2.95	4.15	3.85	3.075	4.05	8.575	4.5875	5.6	2.0	4.5	3.675	2.2375	4.7875	2.0875	4.9	2.6875	1.9125	8.2125	3.9125	1.9375	1.425
617.44_C33H56N6O5_8.68_2600	9.0	6.333333333333332	4.0	4.333333333333333	9.333333333333334	2.0	18.666666666666668	7.0	4.0	1.3333333333333333	4.0	2.6666666666666665	3.333333333333333	43.0	3.0	3.0	2.333333333333333	78.66666666666667	3.333333333333333	2.0	2.333333333333333	2.0	4.666666666666667	2.333333333333333	2.6666666666666665	3.6666666666666665	4.333333333333333	3.6666666666666665	3.0
617.438_C32H60N2O9_8.95_1354	20.0	9.0	6.0	7.5	17.0	1.0	5.0	16.5	9.5	1.5	2.5	2.5	5.0	8.0	2.0	0.5	2.0	10.0	5.0	3.0	1.0	1.0	2.5	3.0	4.5	13.0	2.5	2.5	4.5
617.332_C25H50N6O8S_7.39_1814	7.947368421052633	3.7894736842105265	1.631578947368421	7.105263157894738	6.842105263157895	3.736842105263158	7.684210526315789	13.26315789473684	5.157894736842105	3.0	2.9473684210526314	8.684210526315791	2.7894736842105257	14.36842105263158	9.157894736842103	5.052631578947368	1.4210526315789471	5.842105263157895	8.368421052631579	3.5789473684210527	3.3157894736842106	2.8421052631578947	6.105263157894738	6.315789473684211	2.8421052631578947	3.7894736842105265	5.789473684210527	2.7894736842105257	7.894736842105262
616.943__8.41_5209	5.25	3.0	5.25	2.25	3.0	8.25	8.25	9.0	7.5	6.75	2.25	6.75	5.25	19.5	3.0	6.75	1.5	3.75	3.0	1.5	6.75	0.75	11.25	3.0	6.0	7.5	4.5	1.5	2.25
616.55_C32H69N7O4_9.47_4133	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	56.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
616.462_C30H67BN4O3Se_5.12_3170	3.5	3.5	6.125	1.75	2.625	6.125	5.25	8.75	0.875	3.5	10.5	3.5	2.625	2.625	3.5	11.375	6.125	0.875	3.5	1.75	6.125	2.625	7.0	2.625	7.0	6.125	4.375	3.5	8.75
616.462_C27H57N11O5_5.99_3096	5.7333333333333325	4.0	5.066666666666666	3.2	4.4	6.0	4.533333333333333	6.4	4.933333333333334	4.8	3.733333333333333	4.533333333333333	4.666666666666667	3.8666666666666663	2.6666666666666665	6.2666666666666675	3.333333333333333	4.266666666666667	2.8	3.2	4.933333333333334	2.0	6.8	4.933333333333334	3.333333333333333	4.133333333333334	5.2	2.533333333333333	4.666666666666667
615.936__8.17_4274	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0
615.484_C27H58N12O4_8.65_2978	7.636363636363638	2.1818181818181817	2.1818181818181817	2.5454545454545454	10.181818181818182	4.363636363636363	8.0	10.181818181818182	2.1818181818181817	6.909090909090909	4.363636363636363	13.454545454545455	3.636363636363636	4.727272727272728	2.5454545454545454	7.636363636363638	1.4545454545454546	2.9090909090909087	4.363636363636363	0.7272727272727273	5.090909090909091	2.5454545454545454	3.272727272727273	2.9090909090909087	6.909090909090909	2.1818181818181817	2.9090909090909087	3.272727272727273	2.5454545454545454
615.468__6.65_4626	6.0	3.0	10.5	1.5	4.5	1.5	3.0	4.5	1.5	10.5	1.5	3.0	4.5	9.0	4.5	10.5	3.0	1.5	3.0	1.5	4.5	4.5	6.0	9.0	3.0	1.5	7.5	9.0	7.5
615.456_C23H59N12O5P_9.36_2793	11.25	9.0	4.5	6.75	13.5	2.25	27.0	13.5	38.25	2.25	2.25	4.5	2.25	83.25	2.25	4.5	4.5	33.75	2.25	2.25	2.25	2.25	6.75	2.25	2.25	9.0	2.25	2.25	4.5
614.446__7.89_3143	6.0	2.0	9.0	6.0	4.0	4.0	20.0	17.0	5.0	5.0	3.0	3.0	2.0	42.0	2.0	2.0	7.0	9.0	3.0	1.0	1.0	2.0	4.0	8.0	4.0	4.0	7.0	4.0	5.0
613.686__3.79_6143	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
613.454__8.16_3675	15.206896551724135	11.10344827586207	10.137931034482758	12.310344827586205	15.206896551724135	4.827586206896552	3.1379310344827585	31.62068965517241	3.3793103448275863	3.1379310344827585	10.620689655172413	15.206896551724135	0.9655172413793104	7.482758620689656	2.655172413793103	0.9655172413793104	5.068965517241379	2.172413793103448	3.3793103448275863	1.9310344827586208	0.9655172413793104	1.6896551724137931	6.999999999999999	1.9310344827586208	7.241379310344826	6.517241379310343	3.620689655172413	1.6896551724137931	9.172413793103447
613.434_C35H56N4O5_8.95_2507	3.0	6.0	3.0	3.0	3.0	3.0	15.0	15.0	6.0	3.0	3.0	6.0	6.0	12.0	3.0	3.0	3.0	9.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	21.0	3.0	3.0	3.0
613.413__6.46_1265	6.0	4.0	2.0	4.0	12.0	6.0	4.0	6.0	2.0	2.0	6.0	2.0	8.0	12.0	2.0	18.0	2.0	6.0	2.0	2.0	10.0	4.0	6.0	6.0	10.0	4.0	10.0	4.0	4.0
613.36_C32H52O11_5.66_2025	3.333333333333333	5.0	8.333333333333334	3.333333333333333	5.0	20.0	5.0	1.6666666666666667	1.6666666666666667	3.333333333333333	1.6666666666666667	1.6666666666666667	3.333333333333333	31.66666666666667	1.6666666666666667	45.0	3.333333333333333	1.6666666666666667	5.0	10.0	61.66666666666667	31.66666666666667	3.333333333333333	1.6666666666666667	5.0	3.333333333333333	5.0	5.0	3.333333333333333
613.363__3.82_4142	3.0	3.0	3.0	3.0	6.0	18.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	15.0	3.0	9.0	3.0	3.0	3.0	3.0	3.0	9.0	9.0	3.0	3.0	6.0	6.0	3.0	9.0
613.34_C20H44N12O10_3.07_2045	2.0612903225806454	3.3096774193548386	5.312903225806452	3.0193548387096776	7.074193548387097	6.00967741935484	10.877419354838713	3.2032258064516133	1.761290322580645	5.02258064516129	4.190322580645161	1.9451612903225808	4.867741935483871	7.3741935483870975	9.890322580645162	10.258064516129034	1.0451612903225806	6.474193548387097	4.35483870967742	2.2548387096774194	9.241935483870966	5.709677419354839	2.9322580645161294	1.5	3.0	5.167741935483871	2.1483870967741936	2.9032258064516134	5.4
613.341_C21H40N16O6_3.93_3335	6.0	3.0	3.0	6.0	3.0	21.0	3.0	12.0	3.0	3.0	3.0	3.0	3.0	9.0	3.0	18.0	3.0	3.0	3.0	3.0	6.0	3.0	6.0	3.0	6.0	6.0	3.0	3.0	9.0
612.504_C30H67N4O8_7.94_381	5.0	4.451410658307211	5.579937304075235	4.905956112852665	5.626959247648903	2.9623824451410665	6.253918495297806	3.7931034482758617	3.213166144200627	4.137931034482759	4.200626959247649	3.134796238244514	3.510971786833857	8.965517241379311	4.8119122257053295	5.736677115987461	2.0062695924764893	5.156739811912226	4.184952978056426	1.8338557993730409	5.689655172413794	2.3824451410658307	5.4858934169279	3.35423197492163	2.2413793103448283	9.294670846394984	4.310344827586206	2.272727272727273	1.9435736677115991
612.472_C22H57N15O5_7.5_1419	1.2	0.6	44.4	1.7999999999999998	47.4	48.0	41.4	53.4	0.6	3.0	0.6	0.6	1.7999999999999998	2.4	35.4	7.8	1.2	44.4	22.2	31.8	1.2	1.2	1.7999999999999998	2.4	35.4	55.8	46.2	23.4	1.2
611.484_C31H66N2O9_9.7_2160	9.0	3.0	3.0	3.0	3.0	3.0	6.0	12.0	6.0	3.0	3.0	6.0	3.0	51.0	3.0	3.0	3.0	9.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	24.0	3.0	3.0	3.0
611.472_C32H66O10_7.3_1149	4.833333333333333	3.8333333333333335	4.416666666666667	4.566666666666666	4.183333333333334	4.716666666666667	3.883333333333333	5.333333333333333	4.0	3.5166666666666666	3.25	4.0	4.016666666666667	6.183333333333334	3.9166666666666665	5.716666666666668	2.2333333333333334	3.3666666666666667	2.85	2.816666666666667	5.266666666666667	2.5	4.666666666666667	3.633333333333333	3.433333333333333	5.7	4.05	2.216666666666667	3.216666666666667
