#SampleID	V19-leg-healthy-GG9	V19-leg-psoriasis-GF8	V19-leg-psoriasis-GF9	V19-leg-healthy-GH2	V19-leg-psoriasis-GG8	V19-leg-psoriasis-GG1	V19-leg-psoriasis-GH6	V19-leg-psoriasis-partial-GF7	V19-leg-healthy-GG4	V19-leg-psoriasis-GH4	V19-leg-healthy-GF2	V19-leg-healthy-GF11	V19-leg-psoriasis-GG12	V19-leg-psoriasis-partial-GF4	V19-leg-psoriasis-GH1	V19-leg-psoriasis-GG2	V19-leg-psoriasis-GG10	V19-leg-psoriasis-GF10	V19-leg-healthy-GF1	V19-leg-psoriasis-GG5	V19-leg-psoriasis-GG6	V19-leg-psoriasis-GG7	V19-leg-psoriasis-partial-GF3	V19-leg-psoriasis-GF12	V19-leg-psoriasis-GG11	V19-leg-psoriasis-GG3	V19-leg-healthy-GH3	V19-leg-psoriasis-GH5	V19-leg-psoriasis-partial-GF5
5091_382.207_3.99	3.1538461538461537	4.5	3.5576923076923075	3.0961538461538463	3.7115384615384617	9.576923076923077	4.1923076923076925	3.2115384615384617	3.692307692307693	8.076923076923077	1.4230769230769231	3.0	4.5	16.423076923076927	3.4230769230769234	118.28846153846152	0.9230769230769232	2.7884615384615383	2.4423076923076925	5.961538461538463	73.21153846153847	19.55769230769231	20.634615384615387	3.0	4.115384615384615	6.538461538461537	5.230769230769232	4.038461538461538	3.1923076923076925
5090_417.335_6.09	4.0	4.0	2.0	2.0	2.0	4.0	6.0	12.0	2.0	2.0	8.0	2.0	10.0	66.0	18.0	184.0	2.0	2.0	4.0	2.0	8.0	8.0	8.0	6.0	4.0	4.0	10.0	2.0	2.0
5088_660.966_7.93	5.6	4.0	4.0	4.8	6.4	0.8	4.8	8.0	1.6	5.6	4.0	1.6	3.2	36.0	2.4	3.2	4.8	1.6	5.6	0.8	6.4	1.6	12.8	2.4	4.0	3.2	16.8	3.2	1.6
5083_873.61_7.62	7.0	3.0	3.5	6.5	9.5	4.0	1.0	5.5	6.0	5.0	4.5	2.0	2.5	5.5	5.5	7.0	1.0	6.5	3.5	2.5	4.5	2.0	3.5	3.0	3.0	22.0	5.0	0.5	1.5
5081_1090.745_7.99	8.75	5.0	3.75	1.875	16.875	0.625	7.5	6.875	6.25	0.625	3.125	3.125	2.5	26.25	3.75	5.0	2.5	24.375	4.375	3.125	1.875	1.25	6.25	6.25	2.5	65.0	5.625	0.625	3.125
5078_1259.877_8.05	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	15.0	3.0	3.0	9.0	3.0	6.0	6.0
5077_806.963_3.75	3.5	3.5	3.5	3.5	7.0	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	10.5	10.5	3.5	3.5	7.0	7.0	3.5	3.5	3.5	3.5	3.5	3.5	7.0	3.5	3.5	10.5
5076_813.511_8.22	6.0	4.0	4.0	4.0	4.0	4.0	8.0	8.0	2.0	2.0	2.0	2.0	4.0	6.0	4.0	2.0	2.0	10.0	4.0	2.0	2.0	2.0	8.0	2.0	2.0	6.0	2.0	2.0	2.0
5075_556.868_7.97	5.173913043478262	3.347826086956522	3.347826086956522	1.8260869565217392	13.695652173913045	0.9130434782608696	8.82608695652174	2.739130434782609	4.565217391304348	2.130434782608696	1.2173913043478262	2.739130434782609	3.6521739130434794	7.91304347826087	5.478260869565218	7.304347826086958	3.0434782608695654	19.47826086956522	3.347826086956522	0.9130434782608696	5.478260869565218	2.130434782608696	7.0	3.956521739130435	1.5217391304347827	40.173913043478265	6.086956521739131	1.8260869565217392	2.4347826086956523
5073_330.301_7.58_17.alpha.-Ethyl-5.beta.-estrane-3.alpha.,17.beta.-diol	20.0	5.5	2.5	1.5	7.0	0.5	10.0	10.5	8.0	0.5	1.5	23.0	1.0	23.5	1.0	2.0	6.5	10.0	0.5	1.5	0.5	0.5	10.0	4.5	7.5	16.0	3.0	1.5	9.5
5072_386.202_2.67	3.5	3.5	3.5	3.5	3.5	3.5	7.0	3.5	7.0	7.0	3.5	3.5	3.5	3.5	3.5	3.5	3.5	7.0	3.5	3.5	3.5	3.5	3.5	3.5	10.5	3.5	7.0	3.5	3.5
5071_600.423_8.49	2.0	4.0	4.0	2.0	6.0	4.0	8.0	12.0	4.0	2.0	2.0	10.0	2.0	8.0	8.0	2.0	2.0	6.0	8.0	8.0	4.0	2.0	2.0	4.0	12.0	10.0	6.0	4.0	6.0
5070_390.191_4.28_Tetrahydrocurcumin_Linear diarylheptanoids_Linear diarylheptanoids_Tetrahydrocurcumin	2.4125874125874125	7.395104895104895	6.101398601398602	2.1503496503496504	5.087412587412588	16.258741258741257	3.968531468531468	5.506993006993007	3.006993006993006	8.251748251748253	2.692307692307692	2.1153846153846154	5.034965034965035	26.88811188811189	3.933566433566433	96.62587412587412	0.4195804195804196	3.251748251748252	1.2762237762237765	4.300699300699302	92.0104895104895	36.53846153846154	29.248251748251747	2.77972027972028	3.8461538461538463	6.625874125874126	5.0	3.6538461538461537	3.111888111888112
5065_882.054_6.99	3.0	3.0	3.0	3.0	12.0	3.0	15.0	3.0	6.0	3.0	3.0	3.0	3.0	6.0	15.0	12.0	3.0	24.0	6.0	3.0	3.0	3.0	12.0	3.0	3.0	24.0	3.0	3.0	12.0
5064_826.499_3.76	3.0	3.0	3.0	3.0	6.0	3.0	15.0	3.0	9.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	21.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	9.0
5063_1055.705_8.04	6.666666666666668	3.6666666666666665	6.666666666666668	4.333333333333333	16.0	2.6666666666666665	7.666666666666668	6.666666666666668	5.666666666666668	3.6666666666666665	4.0	2.0	3.0	8.666666666666666	4.666666666666667	9.0	3.333333333333333	17.333333333333332	2.333333333333333	3.333333333333333	6.333333333333332	3.0	6.666666666666668	2.333333333333333	3.0	36.66666666666666	5.0	3.0	2.0
5060_736.429_3.73	1.0	1.0	3.0	3.0	13.0	3.0	13.0	7.0	2.0	5.0	14.0	1.0	4.0	6.0	18.0	10.0	2.0	11.0	7.0	1.0	9.0	1.0	2.0	2.0	2.0	8.0	6.0	6.0	10.0
505_1083.772_8.57	4.0	4.0	2.0	6.0	6.0	4.0	15.0	6.0	5.0	3.0	3.0	5.0	4.0	37.0	3.0	8.0	2.0	9.0	1.0	2.0	6.0	1.0	11.0	1.0	5.0	6.0	7.0	1.0	2.0
5058_1139.726_7.92	5.0	3.636363636363636	4.545454545454545	4.090909090909091	21.363636363636363	1.3636363636363635	8.636363636363635	5.454545454545454	2.2727272727272725	1.3636363636363635	0.9090909090909092	3.1818181818181817	3.636363636363636	15.454545454545453	3.636363636363636	6.363636363636362	1.3636363636363635	16.363636363636363	5.909090909090907	3.636363636363636	7.272727272727272	0.4545454545454545	6.8181818181818175	2.727272727272727	3.1818181818181817	40.45454545454545	5.0	0.4545454545454545	3.1818181818181817
5055_855.648_8.95	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	9.0	3.0	3.0	3.0	3.0	12.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	9.0	3.0	3.0	9.0	3.0	3.0	3.0
5054_436.32_7.37_Alcohols and polyols_Octapropylene glycol	4.0	2.0	6.0	4.0	10.0	2.0	4.0	8.0	2.0	2.0	4.0	16.0	4.0	6.0	8.0	10.0	2.0	6.0	8.0	2.0	8.0	6.0	4.0	12.0	8.0	12.0	2.0	4.0	4.0
5048_518.353_3.52	2.0	6.0	6.0	2.0	4.0	136.0	6.0	24.0	2.0	2.0	4.0	2.0	38.0	226.0	2.0	426.0	2.0	2.0	2.0	6.0	676.0	346.0	132.0	2.0	10.0	2.0	6.0	2.0	2.0
5043_433.21_2.56	4.428571428571429	4.0	8.285714285714286	3.7142857142857135	1.4285714285714286	9.0	12.285714285714285	6.142857142857142	4.857142857142857	5.142857142857143	10.142857142857142	2.4285714285714284	2.2857142857142856	4.714285714285714	12.285714285714285	1.5714285714285714	2.142857142857143	5.0	6.0	6.428571428571429	6.2857142857142865	4.428571428571429	3.2857142857142856	1.1428571428571428	4.428571428571429	1.5714285714285714	2.7142857142857144	3.571428571428572	5.142857142857143
5041_505.374_6.5	21.0	7.0	2.0	14.0	3.0	6.0	4.0	10.0	5.0	1.0	1.0	14.0	3.0	15.0	1.0	4.0	1.0	1.0	1.0	6.0	9.0	3.0	10.0	8.0	3.0	4.0	11.0	1.0	5.0
5039_577.349_3.58	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0
5036_745.382_2.89	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
5035_693.565_9.18	4.0	4.0	4.0	4.0	4.0	4.0	12.0	20.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
5032_579.265_4.22	3.0	3.0	9.0	3.0	3.0	15.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	18.0	6.0	42.0	3.0	3.0	3.0	3.0	90.0	51.0	9.0	3.0	6.0	3.0	3.0	3.0	3.0
5030_638.556_8.96	5.0	4.583333333333334	8.333333333333334	5.833333333333334	5.833333333333334	2.083333333333333	7.083333333333334	11.666666666666668	4.583333333333334	5.833333333333334	2.5	3.75	2.083333333333333	33.333333333333336	4.166666666666667	4.166666666666667	5.833333333333334	5.833333333333334	3.75	2.5	2.916666666666667	1.25	6.666666666666668	4.166666666666667	5.416666666666668	12.083333333333336	9.166666666666668	1.6666666666666667	2.083333333333333
5028_368.226_3.51	30.0	6.666666666666668	1.6666666666666667	24.16666666666667	5.0	7.5	1.6666666666666667	10.0	16.666666666666668	1.6666666666666667	0.8333333333333334	14.166666666666668	0.8333333333333334	13.333333333333336	2.5	5.0	0.8333333333333334	2.5	0.8333333333333334	0.8333333333333334	15.0	6.666666666666668	4.166666666666667	3.333333333333333	6.666666666666668	5.833333333333334	7.5	2.5	18.333333333333336
5023_737.589_8.97	3.0	3.0	3.0	3.0	9.0	3.0	6.0	9.0	3.0	3.0	3.0	6.0	3.0	12.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0
5021_917.582_8.49	9.0	3.0	3.0	3.0	6.0	3.0	15.0	6.0	6.0	3.0	3.0	3.0	6.0	21.0	3.0	12.0	9.0	9.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	9.0	3.0	3.0	6.0
5018_644.92_7.84	5.0	8.333333333333334	1.6666666666666667	5.0	20.0	1.6666666666666667	5.0	6.666666666666668	1.6666666666666667	1.6666666666666667	1.6666666666666667	1.6666666666666667	3.333333333333333	16.666666666666668	5.0	5.0	1.6666666666666667	21.66666666666667	6.666666666666668	3.333333333333333	8.333333333333334	1.6666666666666667	6.666666666666668	5.0	1.6666666666666667	30.0	6.666666666666668	1.6666666666666667	1.6666666666666667
5017_470.258_4.17	2.6666666666666665	4.0	2.4444444444444446	1.5555555555555556	2.333333333333333	15.555555555555555	1.5555555555555556	1.6666666666666667	2.333333333333333	8.0	1.3333333333333333	1.5555555555555556	4.888888888888889	15.666666666666664	3.0	203.77777777777774	0.7777777777777778	1.5555555555555556	2.0	4.222222222222221	142.88888888888889	41.111111111111114	18.0	3.555555555555556	3.4444444444444446	4.777777777777779	5.5555555555555545	3.555555555555556	2.1111111111111107
5014_783.45_7.28	3.0	6.0	6.0	6.0	6.0	3.0	15.0	6.0	6.0	3.0	6.0	3.0	9.0	6.0	3.0	9.0	9.0	3.0	3.0	3.0	6.0	3.0	3.0	6.0	3.0	6.0	3.0	6.0	3.0
5013_395.365_5.83	0.5	5.5	25.25	0.5	10.5	170.25	0.5	51.25	2.25	2.0	4.25	3.25	62.75	483.25	1.75	551.25	0.5	3.25	3.0	13.0	1007.5	553.5	225.25	1.75	8.0	4.0	2.75	1.25	1.5
5011_508.303_6.21_Glycerophosphoethanolamines_ 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine 	3.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	33.0	3.0	3.0	3.0	3.0	6.0	9.0	3.0	3.0	6.0	3.0	3.0	3.0	6.0
5010_582.486_9.7	18.0	6.0	3.0	9.0	3.0	3.0	9.0	54.0	21.0	3.0	3.0	12.0	3.0	255.0	6.0	3.0	3.0	21.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	81.0	3.0	3.0	3.0
5006_1199.404_7.6	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
5004_901.563_8.23	12.0	9.0	6.0	3.0	12.0	3.0	18.0	12.0	12.0	3.0	3.0	3.0	9.0	18.0	3.0	3.0	6.0	27.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	9.0	3.0	3.0	3.0
5003_759.735_7.77	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
5002_536.87_8.06	1.7999999999999998	3.9	2.7	4.2	9.9	3.0	7.5	6.0	3.9	2.4	1.5	2.4	3.6	13.8	4.5	7.5	3.9	14.4	5.1	3.3	6.6	0.8999999999999999	8.4	5.7	1.5	37.2	3.3	0.8999999999999999	2.4
5001_752.485_5.97	9.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	18.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	6.0	3.0
4_455.19_4.16_C16H36N4O6Se	2.0	22.0	27.0	2.0	8.0	403.0	1.0	64.0	2.0	1.0	3.0	1.0	124.0	614.0	1.0	1106.0	1.0	2.0	1.0	13.0	1585.0	831.0	288.0	1.0	20.0	2.0	1.0	3.0	1.0
4999_814.661_8.92	5.25	4.375	6.125	4.375	7.0	2.625	14.0	12.25	3.5	10.5	3.5	7.875	3.0625	10.0625	1.75	4.375	1.75	2.1875	2.1875	2.1875	2.1875	2.625	7.0	1.75	2.625	5.6875	7.4375	2.625	1.75
4997_284.294_3.28	3.0	3.0	3.0	6.0	3.0	6.0	3.0	6.0	6.0	3.0	6.0	6.0	3.0	3.0	12.0	6.0	12.0	3.0	6.0	15.0	3.0	3.0	15.0	3.0	3.0	6.0	48.0	6.0	21.0
4996_716.479_5.67	4.0	4.0	4.0	4.0	4.0	4.0	16.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
4995_652.455_6.64	13.0	6.0	5.0	6.0	3.0	8.0	9.0	4.0	11.0	8.0	3.0	5.0	2.0	8.0	6.0	6.0	1.0	1.0	3.0	3.0	4.0	4.0	1.0	3.0	3.0	8.0	3.0	4.0	4.0
498_878.64_6.79	11.5	3.0	0.5	7.0	3.0	4.0	3.5	14.0	7.5	3.0	1.0	6.0	1.5	12.0	3.0	9.0	1.5	5.0	2.5	4.0	4.0	3.0	5.0	5.5	5.0	4.0	4.5	2.0	6.0
4986_781.748_7.74	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
4984_520.581_9.09	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	6585.0	3.0	21.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0
4983_177.112_4.63	6.0	3.5	2.75	12.0	3.75	3.75	1.25	9.5	22.75	3.0	1.75	10.25	1.5	14.5	3.25	5.25	1.0	1.5	0.5	2.5	3.5	3.75	2.75	3.0	1.75	7.5	5.25	1.5	15.0
4982_623.292_4.34	6.0	6.0	3.0	3.0	6.0	3.0	3.0	6.0	3.0	9.0	9.0	6.0	3.0	18.0	3.0	9.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	12.0	3.0	3.0	3.0
4981_800.576_7.56_ 1-(1Z-Octadecenyl)-2-(9Z-octadecenoyl)-sn-glycero-3-phosphoethanolamine 	4.0	8.0	2.0	4.0	4.0	2.0	14.0	4.0	6.0	8.0	6.0	10.0	6.0	4.0	6.0	4.0	4.0	12.0	2.0	4.0	4.0	2.0	10.0	8.0	4.0	24.0	2.0	2.0	2.0
4979_755.514_6.87	3.0	6.0	6.0	3.0	3.0	3.0	3.0	6.0	9.0	3.0	6.0	6.0	3.0	12.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	6.0	9.0	3.0	3.0	3.0	3.0	3.0
4978_1305.81_7.06	3.0	3.0	9.0	3.0	12.0	3.0	6.0	6.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	21.0	9.0	3.0	3.0
4976_871.632_7.52	0.8	8.0	4.0	4.0	8.0	1.6	4.8	3.2	3.2	0.8	1.6	4.8	3.2	22.4	9.6	3.2	3.2	32.0	6.4	0.8	4.8	4.8	5.6	5.6	0.8	79.2	1.6	1.6	1.6
4975_387.284_6.12_Alcohols and polyols_Octapropylene glycol	2.6666666666666665	2.6666666666666665	8.0	2.6666666666666665	8.0	34.666666666666664	5.333333333333333	8.0	2.6666666666666665	2.6666666666666665	2.6666666666666665	5.333333333333333	10.666666666666666	2.6666666666666665	2.6666666666666665	29.33333333333333	2.6666666666666665	2.6666666666666665	2.6666666666666665	10.666666666666666	45.33333333333334	53.33333333333334	21.33333333333333	5.333333333333333	5.333333333333333	5.333333333333333	2.6666666666666665	5.333333333333333	2.6666666666666665
4972_655.463_6.08	24.0	3.0	3.0	12.0	3.0	6.0	3.0	6.0	24.0	3.0	3.0	6.0	3.0	6.0	3.0	3.0	6.0	3.0	3.0	12.0	3.0	3.0	18.0	3.0	3.0	3.0	6.0	3.0	6.0
4970_1119.636_3.46	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
4968_635.382_7.27	9.0	13.5	4.5	7.5	12.0	3.0	4.5	2.25	3.75	3.0	8.25	3.75	6.75	3.0	3.75	6.0	2.25	4.5	1.5	3.75	9.75	1.5	3.75	3.0	4.5	5.25	3.0	3.0	2.25
4966_624.466_7.55	4.0	4.0	2.0	6.0	12.0	2.0	16.0	2.0	12.0	4.0	2.0	6.0	2.0	10.0	6.0	2.0	6.0	22.0	6.0	2.0	2.0	2.0	2.0	4.0	2.0	52.0	4.0	2.0	2.0
4965_471.279_3.44	6.0	3.0	3.0	3.0	9.0	3.0	3.0	6.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	6.0	3.0	6.0	3.0	6.0	3.0	9.0	18.0	3.0	3.0	6.0
4962_689.368_3.65	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	16.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	24.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
4961_829.587_7.66	4.666666666666667	4.666666666666667	4.0	4.666666666666667	7.0	3.6666666666666665	4.666666666666667	3.333333333333333	5.333333333333333	3.6666666666666665	4.333333333333333	2.333333333333333	2.6666666666666665	5.666666666666668	4.0	7.0	0.3333333333333333	8.666666666666666	3.0	2.6666666666666665	8.0	2.0	5.333333333333333	2.333333333333333	2.333333333333333	17.0	3.333333333333333	1.6666666666666667	2.0
4960_659.366_3.61	12.0	2.0	4.0	2.0	40.0	2.0	4.0	4.0	2.0	8.0	2.0	8.0	4.0	2.0	64.0	4.0	2.0	2.0	2.0	2.0	68.0	2.0	2.0	4.0	10.0	44.0	2.0	18.0	4.0
4959_1053.725_7.9	9.0	3.0	6.0	3.0	3.0	3.0	9.0	6.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0
4957_860.039_6.97	4.0	2.0	2.0	4.0	18.0	4.0	12.0	2.0	6.0	4.0	2.0	8.0	4.0	8.0	12.0	4.0	2.0	34.0	4.0	6.0	4.0	2.0	6.0	2.0	2.0	30.0	4.0	2.0	8.0
4956_412.254_3.67	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	6.0	3.0	3.0	3.0	6.0	3.0	3.0	9.0	3.0	3.0	3.0	3.0	6.0	3.0	6.0	3.0	3.0	3.0	6.0	9.0	9.0
4955_474.328_3.42	3.0	12.0	9.0	3.0	6.0	177.0	3.0	63.0	3.0	3.0	3.0	3.0	39.0	387.0	3.0	729.0	3.0	3.0	3.0	12.0	1209.0	651.0	216.0	3.0	24.0	3.0	9.0	3.0	3.0
4953_538.519_8.89_Ceramide (18:1/16:0)_Ceramides_N-(Eicosanoyl)sphingosine	3.0	3.0	3.0	3.0	3.0	3.0	3.0	9.0	6.0	3.0	3.0	3.0	3.0	27.0	3.0	3.0	3.0	12.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	9.0	6.0	3.0	3.0
4950_309.278_8.48	4.0	4.0	5.0	2.0	11.0	1.0	9.0	14.0	8.0	2.0	1.0	13.0	1.0	25.0	3.0	5.0	2.0	9.0	1.0	2.0	1.0	5.0	10.0	3.0	3.0	29.0	1.0	2.0	4.0
4949_637.305_3.05	3.0	3.0	3.0	3.0	12.0	24.0	12.0	3.0	6.0	6.0	9.0	3.0	9.0	3.0	6.0	6.0	3.0	3.0	6.0	3.0	6.0	6.0	3.0	3.0	3.0	9.0	3.0	6.0	3.0
4945_1005.745_7.89	6.0	3.0	3.0	6.0	18.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	24.0	3.0	3.0	3.0	24.0	9.0	3.0	3.0	3.0	9.0	6.0	6.0	6.0	3.0	3.0	3.0
4943_645.962_8.67	4.2	3.6	4.8	4.8	4.2	5.4	9.0	9.0	10.2	3.0	1.7999999999999998	4.2	8.4	22.8	5.4	3.6	3.0	1.2	2.4	1.2	5.4	1.7999999999999998	6.0	5.4	2.4	9.6	3.0	3.0	3.0
4942_325.144_4.7	4.5	6.0	10.5	1.5	3.0	18.0	6.0	7.5	1.5	7.5	3.0	4.5	3.0	45.0	1.5	415.5	1.5	1.5	3.0	3.0	246.0	33.0	51.0	3.0	6.0	9.0	3.0	7.5	4.5
4940_444.244_3.04	3.0	9.0	9.0	3.0	3.0	3.0	3.0	9.0	6.0	3.0	3.0	3.0	3.0	12.0	3.0	3.0	3.0	3.0	3.0	21.0	3.0	6.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0
4938_668.492_7.48_1-Hexadecyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphoethanolamine	11.666666666666668	5.0	11.666666666666668	3.333333333333333	6.666666666666668	1.6666666666666667	8.333333333333334	3.333333333333333	6.666666666666668	5.0	1.6666666666666667	6.666666666666668	13.333333333333336	11.666666666666668	3.333333333333333	3.333333333333333	5.0	16.666666666666668	3.333333333333333	1.6666666666666667	3.333333333333333	1.6666666666666667	3.333333333333333	3.333333333333333	1.6666666666666667	28.333333333333336	5.0	1.6666666666666667	3.333333333333333
4937_784.95_3.74	6.0	3.0	3.0	6.0	3.0	6.0	3.0	9.0	3.0	3.0	6.0	3.0	3.0	12.0	12.0	3.0	3.0	6.0	6.0	3.0	3.0	3.0	15.0	3.0	3.0	30.0	9.0	3.0	21.0
4934_743.405_4.1	2.6666666666666665	2.6666666666666665	8.0	8.0	5.333333333333333	5.333333333333333	8.0	10.666666666666666	2.6666666666666665	2.6666666666666665	2.6666666666666665	5.333333333333333	2.6666666666666665	2.6666666666666665	8.0	2.6666666666666665	2.6666666666666665	10.666666666666666	5.333333333333333	2.6666666666666665	5.333333333333333	2.6666666666666665	2.6666666666666665	2.6666666666666665	2.6666666666666665	10.666666666666666	2.6666666666666665	2.6666666666666665	24.0
4931_326.216_3.25	3.5	3.5	3.5	3.5	3.5	3.5	3.5	7.0	3.5	3.5	3.5	3.5	3.5	7.0	3.5	24.5	3.5	3.5	3.5	3.5	10.5	3.5	7.0	3.5	7.0	3.5	3.5	3.5	3.5
4930_765.428_3.75	9.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	9.0	6.0	3.0	3.0	3.0	3.0	6.0	3.0	6.0	3.0	6.0	24.0	3.0	3.0	15.0
492_577.447_8.77_C26H56N8O6	5.0	3.0	5.0	6.0	5.0	2.0	5.0	5.0	10.0	1.0	2.0	3.0	2.0	13.0	1.0	3.0	4.0	19.0	2.0	3.0	2.0	2.0	10.0	3.0	4.0	9.0	7.0	5.0	1.0
4926_782.472_3.68	1.3333333333333333	2.6666666666666665	4.0	4.0	5.333333333333333	4.0	21.33333333333333	5.333333333333333	2.6666666666666665	4.0	9.333333333333334	2.6666666666666665	1.3333333333333333	2.6666666666666665	17.333333333333332	5.333333333333333	1.3333333333333333	9.333333333333334	10.666666666666666	1.3333333333333333	2.6666666666666665	2.6666666666666665	1.3333333333333333	1.3333333333333333	4.0	12.0	6.666666666666668	4.0	6.666666666666668
4924_557.812_3.46	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0
4920_1005.726_7.24	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0
4919_771.482_8.28	4.0	8.0	4.0	10.0	6.0	2.0	8.0	4.0	16.0	4.0	4.0	4.0	6.0	10.0	2.0	4.0	4.0	2.0	6.0	2.0	6.0	2.0	4.0	2.0	2.0	2.0	4.0	8.0	4.0
4917_873.556_8.55	15.0	9.0	3.0	3.0	12.0	3.0	48.0	3.0	9.0	3.0	3.0	3.0	3.0	15.0	3.0	3.0	3.0	33.0	6.0	6.0	3.0	3.0	3.0	3.0	6.0	12.0	3.0	3.0	6.0
4916_467.2_5.78_Clobetasol propionate_Clobetasol propionate	3.0	9.0	12.0	3.0	3.0	15.0	3.0	6.0	6.0	9.0	3.0	6.0	3.0	3.0	3.0	333.0	3.0	3.0	3.0	3.0	54.0	57.0	9.0	6.0	6.0	6.0	3.0	6.0	3.0
4915_675.386_3.41	4.5	4.5	10.3125	3.5625	10.5	9.1875	8.625	2.8125	5.8125	3.0	7.6875	4.3125	1.6875	2.4375	21.0	2.0625	0.375	2.4375	3.9375	3.375	4.3125	3.375	2.4375	2.0625	2.4375	9.5625	3.75	4.6875	2.625
