#SampleID	V21-hand-psoriasis-RF3	V21-hand-psoriasis-RF4	V21-hand-psoriasis-RE9	V21-hand-healthy-RE6	V21-hand-psoriasis-RE7	V21-arm-healthy-RD11	V21-hand-psoriasis-RF5	V21-arm-psoriasis-RE1	V21-arm-healthy-RE4	V21-hand-healthy-RF1	V21-hand-psoriasis-RF8	V21-hand-psoriasis-RF2	V21-hand-healthy-RE12	V21-arm-psoriasis-RD7	V21-arm-healthy-RD8	V21-hand-healthy-RE8	V21-hand-psoriasis-RF6	V21-arm-healthy-RD4	V21-hand-psoriasis-RE5	V21-arm-psoriasis-RD6	V21-arm-psoriasis-RD3	V21-hand-psoriasis-RE10	V21-hand-psoriasis-RF7	V21-hand-psoriasis-RF9	V21-arm-psoriasis-RD9	V21-arm-healthy-RD12	V21-arm-healthy-RD1	V21-arm-psoriasis-RE2	V21-arm-psoriasis-RD10	V21-hand-psoriasis-RE11	V21-hand-psoriasis-RF10	V21-arm-healthy-RD5	V21-arm-healthy-RE3	V21-arm-psoriasis-RD2
4978_1305.81_7.06	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455
4977_404.302_7.14	0.2040816326530612	6.530612244897957	3.877551020408163	5.306122448979592	5.306122448979592	2.4489795918367343	5.918367346938775	6.1224489795918355	3.0612244897959178	1.6326530612244896	8.16326530612245	9.183673469387754	0.8163265306122448	14.693877551020408	11.428571428571427	3.0612244897959178	3.0612244897959178	5.1020408163265305	4.081632653061225	5.306122448979592	3.877551020408163	3.0612244897959178	9.591836734693876	6.938775510204081	0.6122448979591836	4.285714285714286	6.530612244897957	6.530612244897957	11.63265306122449	8.979591836734693	4.6938775510204085	4.897959183673469	7.142857142857142	12.244897959183671
4976_871.632_7.52	6.857142857142858	6.857142857142858	6.857142857142858	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	17.142857142857142	6.857142857142858	6.857142857142858	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	6.857142857142858	3.428571428571429	3.428571428571429	6.857142857142858	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	30.857142857142858	3.428571428571429	27.42857142857143	27.42857142857143	17.142857142857142	3.428571428571429	3.428571428571429	10.285714285714286	3.428571428571429	34.285714285714285
4972_655.463_6.08	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	8.0	4.0	4.0	8.0	4.0	4.0	4.0	16.0	4.0	20.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0
4970_1119.636_3.46	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455
496_647.47_7.6_C35H66O10	7.131190269331018	7.589921807124242	7.006081668114684	6.589052997393573	5.254561251086011	2.5021720243266725	6.630755864465683	2.5438748913987843	3.6281494352736754	4.962641181581233	6.297132927888793	5.337966985230236	3.002606429192008	4.086880973066899	4.420503909643789	5.629887054735013	5.921807124239793	7.715030408340574	2.9609035621198965	6.21372719374457	5.5047784535186794	3.503040834057342	6.54735013032146	4.962641181581233	3.0860121633362296	5.5047784535186794	3.961772371850565	4.2119895742832325	3.878366637706343	2.335360556038228	6.630755864465683	3.377932232841008	2.335360556038228	5.212858384013901
4968_635.382_7.27	4.0	4.0	2.0	4.0	8.0	4.0	6.0	2.0	4.0	4.0	6.0	2.0	2.0	292.0	558.0	6.0	4.0	966.0	6.0	14.0	412.0	4.0	6.0	4.0	4.0	8.0	2.0	2.0	4.0	2.0	10.0	2.0	2.0	62.0
4966_624.466_7.55	2.5	7.5	7.5	2.5	2.5	2.5	7.5	10.0	5.0	10.0	5.0	5.0	2.5	2.5	5.0	5.0	10.0	7.5	2.5	7.5	2.5	2.5	2.5	5.0	7.5	5.0	5.0	2.5	5.0	2.5	10.0	5.0	5.0	7.5
4960_659.366_3.61	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	12.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0	8.0	4.0	4.0	4.0	4.0	8.0
4959_1053.725_7.9	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	16.0
4958_483.316_4.47_Alcohols and polyols_Heptapropylene glycol	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0
4954_574.887_8.25	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0
4945_1005.745_7.89	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0	4.0	8.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	36.0	12.0	8.0	4.0	8.0	4.0	8.0	44.0
4944_793.564_7.26	6.363636363636362	6.8181818181818175	5.0	2.9545454545454537	4.090909090909091	3.636363636363636	2.727272727272727	0.9090909090909092	6.8181818181818175	2.2727272727272725	3.1818181818181817	2.727272727272727	2.9545454545454537	6.59090909090909	2.5	5.0	4.7727272727272725	10.681818181818182	1.818181818181818	8.181818181818182	11.818181818181815	2.727272727272727	6.136363636363637	3.636363636363636	0.4545454545454545	6.8181818181818175	14.772727272727273	2.2727272727272725	3.1818181818181817	1.1363636363636362	5.227272727272727	3.1818181818181817	3.636363636363636	20.227272727272727
4939_968.569_6.23	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	20.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
4938_668.492_7.48_1-Hexadecyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphoethanolamine	5.0	5.0	5.0	2.5	5.0	7.5	5.0	5.0	2.5	5.0	2.5	5.0	2.5	5.0	2.5	5.0	5.0	5.0	2.5	10.0	5.0	2.5	2.5	2.5	12.5	7.5	5.0	2.5	10.0	2.5	2.5	2.5	2.5	12.5
4932_435.808_6.39	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	16.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
492_577.447_8.77_C26H56N8O6	5.333333333333333	2.6666666666666665	2.6666666666666665	4.0	2.6666666666666665	4.0	13.333333333333336	4.0	2.6666666666666665	4.0	6.666666666666668	5.333333333333333	1.3333333333333333	6.666666666666668	4.0	2.6666666666666665	2.6666666666666665	9.333333333333334	5.333333333333333	6.666666666666668	5.333333333333333	6.666666666666668	1.3333333333333333	5.333333333333333	5.333333333333333	13.333333333333336	2.6666666666666665	5.333333333333333	8.0	2.6666666666666665	6.666666666666668	2.6666666666666665	2.6666666666666665	4.0
4927_533.328_3.5	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	12.0	4.0	4.0	4.0	8.0	12.0	8.0	20.0	4.0	4.0	4.0	4.0	4.0
4924_557.812_3.46	4.0	4.0	4.0	8.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	8.0	12.0	20.0	28.0	4.0	4.0	4.0	4.0	8.0
4922_532.296_3.27	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	16.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
4920_1005.726_7.24	4.0	8.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0
491_1020.775_8.27	2.201834862385321	3.853211009174312	9.357798165137618	4.403669724770642	1.1009174311926606	2.7522935779816518	4.403669724770642	0.5504587155963303	6.055045871559633	1.1009174311926606	5.504587155963303	1.6513761467889911	0.5504587155963303	8.256880733944952	4.954128440366971	12.660550458715596	4.403669724770642	7.155963302752293	5.504587155963303	9.908256880733942	22.56880733944955	3.853211009174312	3.853211009174312	4.403669724770642	4.403669724770642	11.009174311926603	28.073394495412845	6.055045871559633	4.403669724770642	1.1009174311926606	11.009174311926603	5.504587155963303	2.7522935779816518	42.38532110091743
4918_283.174_3.7_ Enterodiol 	4.869565217391305	7.304347826086956	24.347826086956523	3.4782608695652173	2.782608695652174	6.608695652173912	10.08695652173913	6.608695652173912	2.4347826086956523	8.0	1.391304347826087	2.4347826086956523	1.0434782608695652	311.6521739130435	489.0434782608696	6.608695652173912	2.4347826086956523	623.304347826087	1.391304347826087	6.2608695652173925	372.5217391304348	3.4782608695652173	3.8260869565217392	6.956521739130435	0.6956521739130435	3.8260869565217392	34.08695652173913	1.7391304347826086	1.0434782608695652	1.0434782608695652	1.0434782608695652	19.82608695652174	2.0869565217391304	108.8695652173913
4916_467.2_5.78_Clobetasol propionate_Clobetasol propionate	10.0	12.0	2.0	2.0	2.0	22.0	6.0	4.0	6.0	2.0	22.0	2.0	12.0	2.0	2.0	2.0	2.0	12.0	2.0	8.0	16.0	2.0	2.0	22.0	6.0	12.0	4.0	8.0	6.0	2.0	2.0	4.0	8.0	2.0
4915_675.386_3.41	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0	20.0	4.0	4.0	56.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
4913_1062.787_8.1	5.333333333333333	5.333333333333333	1.3333333333333333	4.0	1.3333333333333333	1.3333333333333333	1.3333333333333333	4.0	4.0	4.0	8.0	2.6666666666666665	1.3333333333333333	6.666666666666668	1.3333333333333333	2.6666666666666665	4.0	6.666666666666668	2.6666666666666665	2.6666666666666665	10.666666666666666	6.666666666666668	4.0	2.6666666666666665	2.6666666666666665	8.0	10.666666666666666	1.3333333333333333	8.0	1.3333333333333333	6.666666666666668	6.666666666666668	4.0	40.0
490_690.521_8.5_C43H67N3O4	8.175824175824175	9.142857142857142	4.835164835164835	7.560439560439559	3.956043956043956	4.219780219780221	4.219780219780221	4.219780219780221	3.604395604395605	2.2857142857142856	5.626373626373627	3.0769230769230766	2.7252747252747254	2.9010989010989015	4.043956043956044	5.186813186813186	3.2527472527472527	5.626373626373627	6.153846153846153	6.945054945054944	5.450549450549451	6.329670329670329	4.307692307692308	2.3736263736263736	3.868131868131868	4.747252747252747	4.571428571428571	8.263736263736265	6.241758241758242	2.021978021978022	4.747252747252747	4.65934065934066	3.4285714285714284	5.626373626373627
4907_780.521_6.66	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	12.0	4.0	4.0	4.0	8.0	12.0	4.0	4.0	8.0	8.0	4.0	12.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
4905_513.313_3.66	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	22840.0	41716.0	4.0	4.0	60320.0	4.0	576.0	28004.0	4.0	8.0	4.0	8.0	84.0	1268.0	4.0	4.0	4.0	4.0	4.0	4.0	4920.0
4904_570.384_6.06	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	16.0	8.0	4.0	4.0	4.0	4.0	8.0	4.0	8.0	4.0	12.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0
4903_1375.513_7.47	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455
4902_514.358_4.51	4.0	12.0	4.0	4.0	4.0	4.0	12.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	8.0	8.0	4.0	4.0	28.0	4.0	4.0	4.0	4.0	4.0	8.0	44.0	12.0	4.0	8.0	4.0	4.0	4.0	4.0	28.0
4896_982.62_7.48	4.0	4.0	4.0	4.0	8.0	4.0	12.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
4895_579.409_6.43	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	8.0	4.0	8.0	4.0	4.0	8.0	8.0	4.0	8.0	16.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0
4894_580.441_7.54	2.5	5.0	5.0	5.0	2.5	5.0	5.0	10.0	2.5	2.5	5.0	5.0	2.5	2.5	5.0	5.0	5.0	2.5	5.0	5.0	5.0	2.5	2.5	5.0	7.5	5.0	2.5	2.5	2.5	2.5	2.5	5.0	5.0	12.5
4889_252.143_2.36	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	48.0	8.0	4.0	32.0	4.0	4.0	28.0	4.0	4.0	4.0	8.0	4.0	8.0	8.0	4.0	4.0	4.0	4.0	4.0	8.0
4888_513.786_3.38	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0	12.0	8.0	4.0	24.0	4.0	4.0	16.0	28.0	12.0	12.0	16.0	4.0	4.0	4.0	12.0	8.0
4886_553.443_9.02	3.0967741935483875	3.0967741935483875	10.838709677419354	1.5483870967741935	6.193548387096776	3.0967741935483875	3.0967741935483875	4.645161290322581	7.741935483870969	3.0967741935483875	9.290322580645162	1.5483870967741935	3.0967741935483875	3.0967741935483875	3.0967741935483875	7.741935483870969	10.838709677419354	7.741935483870969	1.5483870967741935	4.645161290322581	10.838709677419354	10.838709677419354	15.483870967741938	9.290322580645162	6.193548387096776	3.0967741935483875	4.645161290322581	4.645161290322581	1.5483870967741935	3.0967741935483875	17.03225806451613	4.645161290322581	3.0967741935483875	6.193548387096776
4884_627.393_5.17	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
4877_1178.87_8.5	8.0	4.0	4.0	4.0	8.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0	8.0	4.0	4.0	4.0	4.0	4.0	24.0
4875_543.512_6.14	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455
4871_1178.685_6.96	4.0	8.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
4862_584.472_6.87	4.0	4.0	4.0	12.0	4.0	4.0	4.0	4.0	8.0	4.0	16.0	8.0	4.0	4.0	4.0	8.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	28.0	4.0	8.0	16.0	4.0	4.0	12.0	4.0	16.0
4860_929.674_7.79	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0
4856_555.41_5.94	6.25	5.0	3.75	7.5	5.0	6.25	8.75	6.25	5.0	6.25	2.5	1.25	3.75	2.5	5.0	3.75	3.75	10.0	3.75	12.5	6.25	1.25	6.25	1.25	10.0	3.75	20.0	5.0	1.25	1.25	3.75	3.75	7.5	8.75
4852_830.582_7.13	4.0	4.0	4.0	8.0	8.0	4.0	8.0	4.0	4.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	8.0	4.0	8.0	12.0	4.0	12.0
4851_517.225_3.58	12.0	4.0	8.0	8.0	4.0	16.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
484_479.393_7.37_C26H54O7_ Decaethylene glycol _Ethers_Tetradecylhexaglycol	5.788018433179723	5.824884792626728	5.235023041474656	5.640552995391705	3.9447004608294933	3.5760368663594466	4.903225806451613	2.9493087557603688	4.387096774193549	3.4654377880184333	5.087557603686637	4.23963133640553	2.9493087557603688	4.202764976958525	4.682027649769585	4.829493087557604	3.834101382488478	7.04147465437788	4.055299539170506	4.6082949308755765	4.387096774193549	4.129032258064516	5.271889400921659	4.276497695852536	2.7281105990783407	4.534562211981567	4.534562211981567	4.092165898617512	4.23963133640553	2.359447004608295	5.67741935483871	3.649769585253456	3.2073732718894012	5.640552995391705
4849_500.342_4.39	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	16.0	4.0	4.0	4.0	4.0	4.0	36.0	4.0	4.0	4.0	4.0	4.0	4.0	20.0
4848_1183.752_7.92	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455
4844_549.396_6.94	9.0	3.0	6.0	6.0	3.0	6.0	3.0	6.0	3.0	3.0	6.0	3.0	3.0	6.0	9.0	3.0	3.0	6.0	3.0	9.0	36.0	3.0	15.0	6.0	6.0	3.0	3.0	6.0	9.0	3.0	3.0	3.0	3.0	3.0
4843_667.51_6.93	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0	8.0	4.0	12.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
4829_489.295_3.36	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0	4.0	4.0	4.0	12.0	12.0	12.0
4826_433.331_6.48	6.461538461538463	10.769230769230768	2.1538461538461537	2.1538461538461537	2.1538461538461537	4.307692307692308	19.384615384615387	2.1538461538461537	8.615384615384615	4.307692307692308	4.307692307692308	2.1538461538461537	6.461538461538463	4.307692307692308	2.1538461538461537	2.1538461538461537	8.615384615384615	6.461538461538463	4.307692307692308	4.307692307692308	12.923076923076925	2.1538461538461537	4.307692307692308	8.615384615384615	2.1538461538461537	4.307692307692308	6.461538461538463	12.923076923076925	4.307692307692308	4.307692307692308	4.307692307692308	10.769230769230768	6.461538461538463	4.307692307692308
4824_456.819_6.55	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
4821_1111.694_7.46	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
481_598.298_3.79_C22H39N13O5S	3.414634146341464	6.829268292682928	9.390243902439027	1.707317073170732	2.560975609756098	4.2682926829268295	2.560975609756098	4.2682926829268295	0.853658536585366	5.121951219512196	7.682926829268293	5.121951219512196	2.560975609756098	5.121951219512196	8.536585365853659	2.560975609756098	2.560975609756098	9.390243902439027	5.121951219512196	2.560975609756098	3.414634146341464	4.2682926829268295	2.560975609756098	3.414634146341464	5.975609756097563	2.560975609756098	6.829268292682928	4.2682926829268295	5.121951219512196	0.853658536585366	1.707317073170732	5.975609756097563	5.975609756097563	6.829268292682928
4812_899.505_3.35	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455
4808_530.317_3.98	8.0	4.0	4.0	4.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0
4807_476.334_7.74	4.0	8.0	4.0	6.0	6.0	4.0	2.0	2.0	4.0	2.0	8.0	4.0	4.0	4.0	14.0	2.0	6.0	2.0	4.0	6.0	4.0	2.0	4.0	2.0	6.0	4.0	4.0	14.0	6.0	4.0	6.0	4.0	2.0	4.0
4806_715.446_5.3	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0
4804_472.272_2.67	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	20.0
4800_390.285_4.05	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	16.0	12.0	4.0	4.0	28.0	4.0	8.0	16.0	4.0	4.0	4.0	16.0	4.0	20.0	16.0	4.0	4.0	4.0	20.0	4.0	24.0
479_333.299_7.02_C19H40O4_Triethylene glycol_Monoradylglycerols	4.0	6.596491228070176	3.719298245614035	6.7368421052631575	3.649122807017544	4.0	3.5789473684210527	2.8771929824561404	2.526315789473684	2.8771929824561404	4.491228070175438	4.491228070175438	2.456140350877193	2.8771929824561404	5.1228070175438605	5.4035087719298245	4.982456140350878	9.192982456140351	2.736842105263158	7.578947368421053	2.456140350877193	4.491228070175438	6.385964912280703	2.5964912280701755	2.0350877192982457	6.596491228070176	2.5964912280701755	8.280701754385966	6.035087719298246	1.3333333333333333	5.614035087719297	4.701754385964914	2.3157894736842106	6.245614035087719
4799_474.329_6.4	4.0	4.0	4.0	8.0	16.0	4.0	4.0	4.0	8.0	4.0	8.0	4.0	4.0	12.0	20.0	8.0	8.0	8.0	8.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	16.0	4.0	4.0	4.0	4.0	12.0	12.0	8.0
4796_415.392_5.67_Sorbitane Monostearate - Polysorbate 60 in-source fragment	3.545454545454545	6.545454545454545	3.2727272727272725	11.181818181818182	11.727272727272727	2.727272727272727	2.727272727272727	4.636363636363637	3.0	2.727272727272727	15.272727272727273	3.545454545454545	2.454545454545454	8.727272727272727	3.0	2.727272727272727	9.818181818181817	19.09090909090909	3.2727272727272725	2.1818181818181817	2.454545454545454	3.2727272727272725	2.727272727272727	4.909090909090908	10.09090909090909	8.727272727272727	3.0	6.545454545454545	6.545454545454545	3.545454545454545	7.09090909090909	3.8181818181818183	4.636363636363637	3.2727272727272725
4795_962.698_8.06	4.0	8.0	4.0	12.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
