#SampleID	V18-leg-psoriasis-GD6	V18-leg-healthy-GC2	V18-leg-healthy-GD9	V18-leg-healthy-GC5	V18-leg-psoriasis-GD7	V18-leg-psoriasis-GC12	V18-leg-healthy-GD12	V18-leg-healthy-GC3	V18-leg-psoriasis-GC9	V18-leg-psoriasis-GC8	V18-leg-healthy-GD8	V18-leg-healthy-GD4	V18-leg-healthy-GC10	V18-leg-healthy-GE1	V18-leg-healthy-GC1	V18-leg-psoriasis-GD5	V18-leg-psoriasis-GC7	V18-leg-healthy-GC6	V18-leg-healthy-GC4	V18-leg-healthy-GC11	V18-leg-psoriasis-GD1	V18-leg-psoriasis-GD2	V18-leg-psoriasis-GD10	V18-leg-psoriasis-GD11	V18-leg-healthy-GD3
5953_423.48_8.87	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
594_1136.858_8.77	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	15.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0
5948_523.255_7.06	4.5	12.0	13.5	19.5	3.0	3.0	3.0	7.5	7.5	10.5	4.5	15.0	6.0	3.0	7.5	3.0	4.5	10.5	7.5	3.0	9.0	6.0	12.0	3.0	1.5
5947_1239.703_7.83	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
5944_403.137_5.08_Nobiletin_ Tangeritin 	3.2666666666666666	5.6000000000000005	2.333333333333333	8.4	4.2	2.333333333333333	6.533333333333332	1.8666666666666667	3.2666666666666666	7.0	2.8000000000000003	4.666666666666667	21.93333333333333	8.866666666666667	7.0	3.733333333333333	5.133333333333334	5.6000000000000005	4.2	3.733333333333333	10.266666666666667	10.733333333333334	7.0	14.933333333333335	16.333333333333332
5943_736.503_4.37	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
5940_587.903_7.27	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
593_495.388_6.69_C26H54O8_ Decaethylene glycol _Ethers_Laureth-7	1.7796610169491525	8.423728813559322	6.288135593220339	11.271186440677965	6.1694915254237275	4.271186440677966	5.101694915254237	7.23728813559322	6.050847457627119	5.3389830508474585	4.508474576271187	6.881355932203388	10.440677966101694	4.271186440677966	3.6779661016949152	2.9661016949152543	7.0	6.40677966101695	8.186440677966102	3.0847457627118637	3.2033898305084745	4.271186440677966	5.694915254237287	8.305084745762711	5.932203389830509
592_721.505_7.27_C38H72O12	2.0	13.2	3.0	11.4	3.4	3.8	2.4	7.4	10.6	7.8	4.0	9.2	9.2	2.8	5.0	4.8	8.4	4.6	13.0	3.4	3.4	4.2	7.0	8.0	6.6
5924_486.363_2.16	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
5922_530.287_5.83_NCGC00380283-01!4-[5-[[4-[5-[acetyl(hydroxy)amino]pentylamino]-4-oxobutanoyl]-hydroxyamino]pentylamino]-4-oxobutanoic acid	10.0	5.0	5.0	15.0	10.0	10.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	20.0	35.0	5.0	15.0	10.0
5915_1151.65_7.8	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
5913_235.168_2.81	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
5908_686.505_6.25	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	5.0	5.0	5.0	5.0	5.0	5.0
5899_860.628_6.99	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
5897_1207.69_3.57	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
5890_377.743_3.54	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
5883_920.65_6.94	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	18.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
5882_890.604_6.49	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
5878_818.582_6.24	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	30.0	5.0	5.0	5.0	5.0	5.0	10.0	5.0	5.0	5.0	15.0	5.0	5.0	5.0	5.0	5.0	5.0
5877_965.799_6.18	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
5869_889.644_7.23	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
5867_1195.677_7.81	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
5865_811.454_3.18	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
5859_936.089_7.55	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
5852_804.53_5.78	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
5845_826.025_7.64	5.0	15.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	15.0	5.0	10.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0
5843_834.541_5.52	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
5842_1302.136_7.46	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
5840_860.593_6.77	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	10.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0
5832_744.059_8.76	5.0	10.0	15.0	5.0	5.0	5.0	5.0	5.0	15.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0
582_636.903_6.47	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	12.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
5826_486.249_4.8	5.0	5.0	5.0	5.0	5.0	40.0	25.0	5.0	10.0	5.0	5.0	5.0	10.0	5.0	5.0	10.0	5.0	5.0	5.0	5.0	20.0	5.0	15.0	5.0	5.0
5821_971.361_7.54	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
57_473.344_6.74_C18H40N12O3	2.7951807228915664	8.409638554216867	6.7228915662650595	11.855421686746988	7.036144578313253	3.566265060240964	5.614457831325301	7.421686746987952	6.53012048192771	6.698795180722891	4.7228915662650595	6.409638554216868	11.783132530120485	3.710843373493976	4.746987951807228	4.313253012048193	7.421686746987952	5.0602409638554215	8.0	2.602409638554217	2.5542168674698797	4.867469879518072	5.445783132530121	7.903614457831326	5.855421686746987
579_708.965_8.19_C19H33O10PS8	0.6666666666666666	13.333333333333336	6.0	4.0	4.0	5.333333333333333	0.6666666666666666	13.333333333333336	16.0	15.333333333333336	2.6666666666666665	8.0	11.333333333333336	2.0	4.666666666666667	3.333333333333333	8.0	4.666666666666667	16.0	5.333333333333333	2.6666666666666665	3.333333333333333	9.333333333333334	6.0	9.333333333333334
5792_652.374_2.96	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
5791_575.28_5.95	2.4888888888888894	8.011111111111111	4.511111111111111	16.644444444444446	11.433333333333335	1.3222222222222222	9.488888888888887	5.911111111111111	4.355555555555555	7.311111111111112	7.777777777777778	4.355555555555555	12.911111111111113	5.988888888888888	4.9	3.111111111111111	7.0	2.4888888888888894	2.9555555555555557	1.2444444444444445	4.122222222222222	6.688888888888887	4.588888888888889	8.088888888888889	10.733333333333333
5786_773.32_4.76	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	18.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
5784_536.414_7.53	2.5	10.0	7.5	10.0	5.0	12.5	2.5	7.5	7.5	7.5	5.0	2.5	17.5	7.5	2.5	12.5	2.5	12.5	10.0	10.0	2.5	5.0	2.5	2.5	2.5
577_551.392_8.65_C24H58N7O2Se	8.4	5.4	11.4	8.4	0.6	3.0	13.2	4.2	7.199999999999998	4.8	7.8	7.199999999999998	5.4	8.4	9.0	11.4	6.0	4.8	0.6	2.4	6.0	6.0	9.0	4.2	11.4
5773_864.622_5.65	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
5760_835.491_8.28	5.0	5.0	5.0	10.0	5.0	5.0	10.0	5.0	10.0	5.0	5.0	5.0	15.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	10.0	5.0
575_788.608_7.86_C42H89BNO6Se	1.1666666666666667	10.083333333333334	5.5	9.666666666666666	11.25	5.5	3.5	8.833333333333334	8.416666666666666	10.083333333333334	7.0	5.0	0.5833333333333334	4.333333333333333	4.666666666666667	5.666666666666668	6.916666666666668	5.0	9.75	3.0	1.5833333333333333	5.666666666666668	6.666666666666668	10.0	6.333333333333332
5759_787.538_6.45	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	15.0
5755_601.247_4.18	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	24.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
574_522.681_8.22	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
5749_964.677_6.67	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
5748_704.478_5.49	5.0	10.0	5.0	5.0	5.0	25.0	15.0	5.0	15.0	5.0	5.0	5.0	10.0	5.0	5.0	5.0	15.0	5.0	10.0	5.0	10.0	5.0	5.0	5.0	5.0
5746_790.552_6.02	4.0	12.0	12.0	4.0	4.0	4.0	4.0	8.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0	4.0	12.0	4.0	4.0	4.0	8.0	4.0	4.0
5740_918.634_7.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
573_641.354_6.19_C26H52N6O10S	3.5789473684210527	4.421052631578949	2.1052631578947367	18.315789473684212	13.473684210526313	2.3157894736842106	4.0	5.2631578947368425	2.1052631578947367	8.421052631578947	6.526315789473684	4.2105263157894735	16.42105263157895	5.684210526315789	1.8947368421052633	2.526315789473684	9.68421052631579	2.9473684210526314	8.210526315789473	2.1052631578947367	4.2105263157894735	3.7894736842105265	4.631578947368421	8.842105263157897	12.421052631578947
5729_352.23_5.81	3.0	3.0	3.0	12.0	39.0	9.0	3.0	9.0	9.0	6.0	3.0	6.0	3.0	3.0	3.0	3.0	12.0	9.0	3.0	3.0	21.0	48.0	12.0	12.0	12.0
5719_468.316_5.05	10.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	5.0	5.0	5.0	5.0	5.0	5.0	20.0	5.0
5718_304.347_8.82	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
5706_1006.728_7.57	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	18.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
5701_802.587_6.77	3.0	11.0	2.0	12.0	2.0	7.0	1.0	9.0	15.0	19.0	4.0	3.0	11.0	1.0	4.0	5.0	7.0	3.0	11.0	4.0	5.0	6.0	3.0	5.0	5.0
569_397.329_8.04_C20H40N6O2	2.355140186915888	8.144859813084112	9.257009345794392	8.144859813084112	6.6074766355140175	2.355140186915888	4.546728971962617	7.5887850467289715	8.537383177570094	7.0	4.350467289719626	6.738317757009345	9.19158878504673	3.4345794392523366	4.186915887850467	3.2383177570093458	6.836448598130842	4.775700934579438	8.406542056074768	5.266355140186914	1.5046728971962615	4.5140186915887845	6.476635514018692	6.836448598130842	4.481308411214953
5698_851.536_8.55	5.0	5.0	15.0	10.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0
5690_399.242_7.45	4.666666666666666	10.888888888888886	10.888888888888886	2.333333333333333	5.444444444444443	0.7777777777777777	2.333333333333333	5.444444444444443	24.88888888888889	6.999999999999999	5.444444444444443	8.555555555555555	19.444444444444443	6.222222222222222	2.333333333333333	3.1111111111111107	6.999999999999999	10.888888888888886	17.11111111111111	6.222222222222222	2.333333333333333	1.5555555555555554	0.7777777777777777	4.666666666666666	2.333333333333333
568_243.133_2.47_C11H18N2O4_ PyroGlu-Ile _Amino acids, peptides, and analogues_Amino acids, peptides, and analogues_PyroGlu-Val	1.4328358208955223	8.119402985074627	8.238805970149254	8.0	5.074626865671642	11.701492537313433	3.6417910447761193	4.597014925373134	6.268656716417911	6.208955223880597	5.1940298507462686	7.223880597014926	5.850746268656716	4.776119402985074	3.5223880597014925	10.208955223880595	6.626865671641791	7.1044776119402995	7.462686567164179	3.044776119402985	8.656716417910447	5.5522388059701475	8.716417910447761	8.35820895522388	5.970149253731344
5683_666.97_8.46	30.0	6.0	6.0	6.0	6.0	12.0	18.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	12.0	6.0	6.0	6.0	12.0	6.0	6.0	6.0	90.0	6.0
567_548.426_8.58	3.0	3.0	9.0	3.0	6.0	3.0	6.0	3.0	3.0	12.0	3.0	30.0	9.0	6.0	12.0	3.0	24.0	3.0	6.0	6.0	9.0	6.0	3.0	3.0	3.0
5676_834.577_5.95	6.0	6.0	6.0	12.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
5671_876.624_6.55	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
5667_934.666_6.68	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	12.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
5659_914.078_7.58	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	15.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	5.0	5.0	5.0	5.0	5.0	5.0
5655_601.539_7.41	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
5652_500.394_6.52_ N-Oleoyl-N-methyltaurine 	4.0	12.0	8.0	20.0	4.0	12.0	4.0	4.0	12.0	12.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0
564_308.331_6.18_C21H41N_Amines_hept-2-ynyldiheptylamine	5.0	5.0	5.0	10.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	20.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	5.0	5.0
5648_537.486_7.68	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	18.0	6.0
5643_598.686_3.87	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
563_309.149_4.91_C20H20O3	5.364705882352942	5.552941176470588	8.0	14.117647058823529	6.494117647058824	4.5176470588235285	4.141176470588237	5.647058823529411	8.0	6.494117647058824	6.494117647058824	3.5764705882352943	6.964705882352941	1.6	4.705882352941177	7.905882352941178	6.494117647058824	5.552941176470588	6.964705882352941	4.5176470588235285	2.635294117647059	7.529411764705883	7.152941176470589	7.247058823529412	7.7176470588235295
5633_759.74_6.51	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
5631_812.091_9.91	4.5	16.5	10.5	9.0	1.5	7.5	1.5	6.0	10.5	7.5	1.5	10.5	13.5	3.0	10.5	3.0	12.0	3.0	13.5	3.0	1.5	1.5	1.5	1.5	1.5
562_489.354_8.44_C21H44N8O5	6.041666666666668	9.270833333333334	5.416666666666668	7.916666666666668	5.0	10.208333333333334	13.75	1.5625	7.8125	8.854166666666668	12.708333333333336	4.0625	8.020833333333334	5.833333333333334	8.020833333333334	3.6458333333333335	6.25	4.895833333333334	5.0	5.3125	7.5	5.520833333333334	6.25	4.791666666666667	8.75
5629_865.049_7.73	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
5626_793.495_8.19	4.0	8.0	4.0	4.0	12.0	12.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	8.0	4.0	8.0	16.0	4.0	8.0	4.0	8.0	4.0	16.0	8.0
5618_554.659_3.79_ Decaethylene glycol 	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
5617_1020.738_7.39	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
5611_874.645_7.5	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	5.0	5.0	5.0	5.0	5.0	5.0	20.0	5.0	5.0
5610_758.525_6.53	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	12.0	6.0	6.0	6.0	6.0	6.0
560_430.376_8.85_C27H47N3O_(3R,5S,6R,8S,9S,10R,13R,14S,17R)-3-azido-10,13-dimethyl-17-[(2R)-6-methylheptan-2-yl]-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-6-ol	3.2307692307692313	7.8461538461538485	3.692307692307693	2.307692307692308	2.7692307692307696	10.615384615384617	9.692307692307693	5.0769230769230775	7.384615384615384	9.230769230769232	4.153846153846153	1.8461538461538465	6.9230769230769225	4.153846153846153	8.76923076923077	5.0769230769230775	1.8461538461538465	3.2307692307692313	2.7692307692307696	4.153846153846153	7.8461538461538485	6.0	11.076923076923077	8.76923076923077	8.307692307692307
5607_606.351_6.92	5.0	5.0	5.0	5.0	5.0	5.0	10.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	15.0	5.0	10.0	5.0	10.0	5.0
5604_581.896_7.75	2.55	16.2	2.55	12.3	14.85	6.6	1.95	4.05	5.55	4.05	9.9	6.0	8.1	3.45	6.3	1.05	10.8	5.25	5.55	4.05	0.3	2.55	4.65	7.05	7.8
5600_864.589_6.58	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
5597_906.635_6.49	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
5596_611.435_5.96	21.0	3.0	3.0	6.0	42.0	9.0	3.0	3.0	6.0	27.0	3.0	18.0	3.0	3.0	3.0	33.0	24.0	3.0	3.0	3.0	6.0	42.0	12.0	36.0	12.0
5589_753.452_3.78	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
5583_718.493_5.11	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
5581_527.241_5.8_Betamethasone dipropionate_Pregnane steroids	2.6666666666666665	8.0	10.666666666666666	2.6666666666666665	10.666666666666666	18.666666666666668	5.333333333333333	5.333333333333333	16.0	8.0	2.6666666666666665	2.6666666666666665	2.6666666666666665	8.0	2.6666666666666665	5.333333333333333	2.6666666666666665	2.6666666666666665	5.333333333333333	2.6666666666666665	10.666666666666666	10.666666666666666	8.0	8.0	2.6666666666666665
5580_734.489_5.13	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
5571_553.909_8.16	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	18.0	6.0
556_724.956_6.45	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
5568_342.176_2.4	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	36.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
5561_544.867_6.59	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	18.0	6.0	6.0	6.0	6.0	6.0	6.0
5559_816.567_6.81	5.0	5.0	5.0	5.0	15.0	5.0	5.0	5.0	5.0	15.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	5.0
5558_785.559_6.82	3.5	10.5	3.5	7.0	3.5	3.5	3.5	7.0	21.0	10.5	3.5	17.5	7.0	3.5	3.5	7.0	7.0	7.0	7.0	3.5	10.5	7.0	3.5	7.0	10.5
5557_788.571_6.56	12.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
5549_701.476_6.11	5.0	5.0	10.0	5.0	5.0	15.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	5.0	5.0	5.0	10.0	5.0
5548_627.946_7.69	5.0	5.0	5.0	5.0	10.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	15.0	5.0	10.0	5.0	5.0	5.0	5.0	5.0	5.0
5546_804.568_6.28	5.0	5.0	5.0	10.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	5.0	15.0	10.0	5.0	5.0	5.0	5.0	5.0
5544_659.467_6.07	7.0	3.5	3.5	7.0	17.5	7.0	7.0	3.5	3.5	10.5	14.0	3.5	10.5	3.5	3.5	3.5	3.5	3.5	10.5	7.0	3.5	7.0	7.0	3.5	28.0
5540_744.544_6.57	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
5539_686.015_8.44	3.0	9.0	9.0	12.0	3.0	3.0	3.0	15.0	9.0	9.0	3.0	6.0	9.0	3.0	3.0	3.0	3.0	6.0	24.0	6.0	3.0	9.0	3.0	6.0	3.0
5536_802.551_6.54	5.0	20.0	5.0	5.0	5.0	5.0	10.0	5.0	10.0	5.0	10.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0
