#Scan#	Adduct	CAS_Number	Charge	Compound_Name	Compound_Source	Data_Collector	ExactMass	FileScanUniqueID	INCHI	INCHI_AUX	Instrument	IonMode	Ion_Source	LibMZ	LibraryName	LibraryQualityString	Library_Class	MQScore	MZErrorPPM	MassDiff	NumberHits	Organism	PI	Precursor_MZ	Pubmed_ID	RT_Query	SharedPeaks	Smiles	SpecCharge	SpecMZ	SpectrumFile	SpectrumID	TIC_Query	UpdateWorkflowName	tags	internalFilename
1220	M+H	54835-70-0	1	roseoside	Isolated	TJ Ling	386.194	spectra/specs_ms.pklbin1283	InChI=1S/C10H14N6O5/c11-9-14-6-3(7(20)15-9)13-10(12)16(6)8-5(19)4(18)2(1-17)21-8/h2,4-5,8,17-19H,1H2,(H2,12,13)(H3,11,14,15,20)	 	qTof	Positive	LC-ESI	387.203	lib-00011.mgf	Bronze	3	0.814573	5.20182	0.00201416	1	GNPS-LIBRARY	TJ Ling	387.203	 	154.13	7	CC([C@@](/C=C/[C@H](O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1)C)(O)C(C)(C)C2)=CC2=O	1	387.201	specs_ms.pklbin	CCMSLIB00000579260	53362	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1219	M+H	N/A	1	MoNA:784624 Linoleic acid	Commercial	MoNA	0	spectra/specs_ms.pklbin541	InChI=1S/C17H12N4O2/c22-16-13-8-4-5-9-14(13)21(15-10-18-11-19-15)17(23)20(16)12-6-2-1-3-7-12/h1-11H,(H,18,19)	N/A	qTof	Positive	LC-ESI	281.247	lib-00024.mgf	Bronze	3	0.813505	0.325524	9.16E-05	1	MONA	MoNA	281.247	N/A	376.81	9	CCCCCC=CCC=CCCCCCCCC(=O)O	1	281.247	specs_ms.pklbin	CCMSLIB00000568003	54199	UPDATE-SINGLE-ANNOTATED-BRONZE	 Polyunsaturated Omega-6 Fatty Acid[Chemical Family]	specs_ms.pklbin
1217	M+H	117746891	1	1-Palmitoyl-2-azelaoylphosphatidylcholine	Isolated	NIST	0	spectra/specs_ms.pklbin1480		N/A	HCD	Positive	ESI	666.434	lib-00026.mgf	Bronze	3	0.813358	1.1906	0.000793457	1	NIST17	NIST	666.434	N/A	392.26	4	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC(=O)O	1	666.433	specs_ms.pklbin	CCMSLIB00003503822	45284	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1228	M+H	N/A	1	"lysoPC 18:2; PC(18:2(2E,4E)/0:0); [M+H]+ C26H50NO7P"	In silico	Lipidblast	0	spectra/specs_ms.pklbin2962		N/A	In silico	Positive	N/A	520.34	lib-00028.mgf	Bronze	3	0.81251	15.8353	0.00823975	1	LIPIDBLAST	Lipidblast	520.34	N/A	305.74	3	N/A	1	520.332	specs_ms.pklbin	CCMSLIB00000717869	9739	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
122	M+H	96960928	1	Hexadecylmethylglycerol	Isolated	NIST	0	spectra/specs_ms.pklbin1968		N/A	HCD	Positive	ESI	331.321	lib-00026.mgf	Bronze	3	0.811235	0.644762	0.000213623	1	NIST17	NIST	331.321	N/A	491.06	7	CCCCCCCCCCCCCCCCOCC(CO)OC	1	331.32	specs_ms.pklbin	CCMSLIB00003329374	42532	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1243	M+H	111035	1	Monoolein	Isolated	NIST	0	spectra/specs_ms.pklbin652	InChI=1S/C25H48N2O9/c1-2-3-4-5-6-7-8-9-10-11-12-13-20(30)27-18(24(34)26-14-15-28)17-35-25-23(33)22(32)21(31)19(16-29)36-25/h18-19,21-23,25,28-29,31-33H,2-17H2,1H3,(H,26,34)(H,27,30)	N/A	HCD	Positive	ESI	357.3	lib-00026.mgf	Bronze	3	0.810695	0.256235	9.16E-05	1	NIST17	NIST	357.3	N/A	442.11	11	CCCCCCCCC=CCCCCCCCC(=O)OCC(CO)O	1	357.3	specs_ms.pklbin	CCMSLIB00003283402	26480	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1237	M+H	54739309	1	13-Keto-9Z,11E-octadecadienoic acid	Isolated	NIST	0	spectra/specs_ms.pklbin378	InChI=1S/C29H54N6O5/c1-16(2)13-21-27(38)33-23(15-18(5)6)28(39)35-24(19(7)8)29(40)34-22(14-17(3)4)26(37)31-20(25(36)32-21)11-9-10-12-30/h16-24H,9-15,30H2,1-8H3,(H,31,37)(H,32,36)(H,33,38)(H,34,40)(H,35,39)	N/A	HCD	Positive	ESI	295.227	lib-00026.mgf	Bronze	3	0.808384	1.0337	0.000305176	1	NIST17	NIST	295.227	N/A	372.4	7	CCCCCC(=O)C=CC=CCCCCCCCC(=O)O	1	295.227	specs_ms.pklbin	CCMSLIB00003255572	30456	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1230	M-H	141220	1	Ricinoleic acid	Isolated	NIST	0	spectra/specs_ms.pklbin1037	InChI=1S/C18H32O4/c1-4-5-8-12-15(17(19)20)16(18(21)22)13-10-7-6-9-11-14(2)3/h14H,4-13H2,1-3H3,(H,19,20)(H,21,22)	N/A	IT-FT/ion trap with FTMS	Negative	ESI	297.243	lib-00026.mgf	Bronze	3	0.806258	8.72683	0.00259399	1	NIST17	NIST	297.243	N/A	374.94	3	CCCCCCC(CC=CCCCCCCCC(=O)O)O	1	297.241	specs_ms.pklbin	CCMSLIB00003309932	18033	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1244	M+H	52794817	1	Octapropylene glycol	Isolated	NIST	0	spectra/specs_ms.pklbin4161		N/A	Q-TOF	Positive	ESI	483.353	lib-00026.mgf	Bronze	3	0.804807	0.883922	0.000427246	1	NIST17	NIST	483.353	N/A	271.24	13	CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)O	1	483.352	specs_ms.pklbin	CCMSLIB00003231135	488823	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1239	M+H	n/a	1	NCGC00385377-01_C19H32O7_4-(2,6,6-Trimethyl-4-oxo-2-cyclohexen-1-yl)-2-butanyl beta-D-glucopyranoside	isolated	lfnothias	372.215	spectra/specs_ms.pklbin1082	InChI=1S/C24H49NO4/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-24(27)25-18-19-28-21-23(3)29-20-22(2)26/h22-23,26H,4-21H2,1-3H3,(H,25,27)	N/A	Maxis II HD Q-TOF Bruker	positive	LC-ESI	373.222	lib-00001.mgf	Gold	1	0.804216	0.735911	0.000274658	1	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	Jadhav/Dorrestein	373.222	n/a	192.64	8	CC(CCC1\C(=C/C(=O)CC1(C)C)C)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O	1	373.222	specs_ms.pklbin	CCMSLIB00000849466	66694	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
1241	M+H	3303319	1	Spectral Match to Leu-Leu from NIST14	Isolated	Data deposited by aaksenov	0	spectra/specs_ms.pklbin1178		N/A	qTof	Positive	LC-ESI	245.185	lib-00025.mgf	Bronze	3	0.803955	2.05371	0.00050354	1	GNPS-NIST14-MATCHES	Data from Karin	245.185	N/A	140.45	4	CC(C[C@H](NC([C@@H](N)CC(C)C)=O)C(O)=O)C	1	245.186	specs_ms.pklbin	CCMSLIB00003135832	15680	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1218	M+H	19056769	1	3,7,3',4',5'-Pentamethoxyflavone	Isolated	NIST	0	spectra/specs_ms.pklbin5159	InChI=1S/C30H46N6O14/c37-25(47-29(7-3-23(4-8-29)49-35(41)42)27(39)31-11-13-33-15-19-45-20-16-33)1-2-26(38)48-30(9-5-24(6-10-30)50-36(43)44)28(40)32-12-14-34-17-21-46-22-18-34/h1-2,23-24H,3-22H2,(H,31,39)(H,32,40)	N/A	HCD	Positive	ESI	373.128	lib-00026.mgf	Bronze	3	0.803274	0.817885	0.000305176	1	NIST17	NIST	373.128	N/A	248.78	3	COC1=CC2=C(C=C1)C(=O)C(=C(O2)C3=CC(=C(C(=C3)OC)OC)OC)OC	1	373.128	specs_ms.pklbin	CCMSLIB00003341161	2395	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1242	M+H	101901-73-9	0	12-OAHSA	Isolated	N/A	0	spectra/specs_ms.pklbin1322	InChI=1S/C13H22O2/c1-2-3-4-6-11-7-5-8-12(9-11)10-13(14)15/h9,11H,2-8,10H2,1H3,(H,14,15)	N/A	qTof	Positive	LC-ESI	565.519	lib-00027.mgf	Bronze	3	0.802633	1.29513	0.000732422	1	METLIN	Metlin	565.519	N/A	465.85	14	OC(CCCCCCCCCCC(OC(CCCCCCC/C=C\CCCCCCCC)=O)CCCCCC)=O	1	565.518	specs_ms.pklbin	CCMSLIB00000490850	128416	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1250	M+H	n/a	1	NCGC00385412-01_C21H32O10_2,4-Pentadienoic acid, 5-[(1R,3S,5R,8S)-3-(beta-D-glucopyranosyloxy)-8-hydroxy-1,5-dimethyl-6-oxabicyclo[3.2.1]oct-8-yl]-3-methyl-, (2Z,4E)-	isolated	lfnothias	444.2	spectra/specs_ms.pklbin509	InChI=1S/C22H46O3/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-18-24-21-22(20-23)25-19-6-4-2/h22-23H,3-21H2,1-2H3	N/A	Maxis II HD Q-TOF Bruker	positive	LC-ESI	445.207	lib-00001.mgf	Gold	1	0.80227	0.89111	0.000396729	1	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	Jadhav/Dorrestein	445.207	n/a	158.86	8	CC(/C=C/[C@]1(O)[C@@]2(C)CO[C@]1(C)C[C@@H](C2)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)=C/C(O)=O	1	445.207	specs_ms.pklbin	CCMSLIB00000855127	222813	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
1248	M+NH4	108437-64-5	1	Eicosanoids_12-oxoETE_C20H30O3	Commercial	lfnothias	318.22	spectra/specs_ms.pklbin2428	InChI=1S/C29H58N10O/c1-26-22-27(24-34(14-18-36-10-2-6-30-36)15-19-37-11-3-7-31-37)29(40)28(23-26)25-35(16-20-38-12-4-8-32-38)17-21-39-13-5-9-33-39/h2,10,26-33,40H,3-9,11-25H2,1H3	N/A	qTof	Positive	LC-ESI	336.253	lib-00021.mgf	Gold	1	0.802171	0.635305	0.000213623	1	GNPS-COLLECTIONS-MISC	Dorrestein/Wu	336.253	n/a	434.68	4	CCCCCC=CCC(=O)C=CC=CCC=CCCCC(=O)O	1	336.253	specs_ms.pklbin	CCMSLIB00001058280	22612	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
1249	Cat	14357212	1	Dimethyldioctadecylammonium cation	Isolated	NIST	0	spectra/specs_ms.pklbin1522	InChI=1S/C18H32O4/c1-2-3-10-13-16(19)17(20)14-11-8-6-4-5-7-9-12-15-18(21)22/h3,8,10-11,16-17,19-20H,2,4-7,9,12-15H2,1H3,(H,21,22)	N/A	HCD	Positive	ESI	550.628	lib-00026.mgf	Bronze	3	0.799371	1.6627	0.000915527	1	NIST17	NIST	550.628	N/A	586.3	3	CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCC	1	550.629	specs_ms.pklbin	CCMSLIB00003379655	320224	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1258	M+H	52794817	1	Octapropylene glycol	Isolated	NIST	0	spectra/specs_ms.pklbin6280	InChI=1S/C18H36O3/c1-3-5-6-7-8-11-14-17(19)15-12-9-10-13-16-18(20)21-4-2/h17,19H,3-16H2,1-2H3	N/A	Q-TOF	Positive	ESI	483.353	lib-00026.mgf	Bronze	3	0.799266	0.189412	9.16E-05	1	NIST17	NIST	483.353	N/A	150.78	13	CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)O	1	483.353	specs_ms.pklbin	CCMSLIB00003231135	19824	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1257	M+H	54232596	1	Spectral Match to 9-Oxo-10E,12Z-octadecadienoic acid from NIST14	Isolated	Data deposited by lfnothias	0	spectra/specs_ms.pklbin1247	InChI=1S/C32H60N6O8/c1-5-8-20-45-27(39)16-14-25(37-29(41)23(4)7-3)31(43)35-18-12-10-11-13-19-36-32(44)26(38-30(42)24(34)22-33)15-17-28(40)46-21-9-6-2/h23-26H,5-22,33-34H2,1-4H3,(H,35,43)(H,36,44)(H,37,41)(H,38,42)	N/A	qTof	Positive	LC-ESI	295.226	lib-00025.mgf	Bronze	3	0.797979	1.65392	0.000488281	1	GNPS-NIST14-MATCHES	Data from Pieter Dorrestein	295.226	N/A	328.35	10	CCCCCC=CC=CC(=O)CCCCCCCC(=O)O	1	295.227	specs_ms.pklbin	CCMSLIB00003136345	11760	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1259	M+NH4	n/a	1	NCGC00385199-01!2-[3,4-bis[[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy]phenyl]-5,7-dihydroxychromen-4-one	isolated	lfnothias	610.153	spectra/specs_ms.pklbin3007		N/A	Maxis II HD Q-TOF Bruker	positive	LC-ESI	628.187	lib-00001.mgf	Gold	1	0.796858	11.5621	0.00726318	1	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	Jadhav/Dorrestein	628.187	n/a	492.14	20	OC[C@H]1O[C@@H](OC2=C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C=C(C=C2)C4=CC(=O)C5=C(O)C=C(O)C=C5O4)[C@H](O)[C@@H](O)[C@@H]1O	1	628.194	specs_ms.pklbin	CCMSLIB00000847749	186868	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
1256	M+H	N/A	1	MoNA:782704 Gabapentin Related Compound E	Commercial	MoNA	0	spectra/specs_ms.pklbin1780	InChI=1S/C18H34O4/c1-2-3-8-11-16(19)14-15-17(20)12-9-6-4-5-7-10-13-18(21)22/h14-17,19-20H,2-13H2,1H3,(H,21,22)	N/A	qTof	Positive	LC-ESI	187.096	lib-00024.mgf	Bronze	3	0.796369	1.63112	0.000305176	1	MONA	MoNA	187.096	N/A	152.27	7	O=C(O)CC1(C(O)=O)CCCCC1	1	187.096	specs_ms.pklbin	CCMSLIB00000567986	18103	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1251	M+H	73223	1	Spectral Match to L-Tryptophan from NIST14	Isolated	Data deposited by amelnik	0	spectra/specs_ms.pklbin110	InChI=1S/C18H35NO9/c1-3-5-6-7-11(21)14(23)10(19-13(22)4-2)9-27-18-17(26)16(25)15(24)12(8-20)28-18/h10-12,14-18,20-21,23-26H,3-9H2,1-2H3,(H,19,22)	N/A	qTof	Positive	LC-ESI	205.097	lib-00025.mgf	Bronze	3	0.796052	0.967173	0.000198364	1	GNPS-NIST14-MATCHES	Data from Rob Knight 	205.097	N/A	101.93	3	N/AO=C(O)[C@@H](N)Cc1c[nH]c2c1cccc2	1	205.097	specs_ms.pklbin	CCMSLIB00003135827	3224	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1254	M+H	124061	1	Myristic acid ethyl ester	Isolated	NIST	0	spectra/specs_ms.pklbin3903	InChI=1S/C22H39NO11/c1-7-9-29-11-12-30-13-14-32-22(28-6)20(23-15(2)24)21(34-18(5)27)19(33-17(4)26)8-10-31-16(3)25/h19-22H,7-14H2,1-6H3,(H,23,24)	N/A	HCD	Positive	ESI	257.247	lib-00026.mgf	Bronze	3	0.795741	0	0	1	NIST17	NIST	257.247	N/A	496.7	5	CCCCCCCCCCCCCC(=O)OCC	1	257.247	specs_ms.pklbin	CCMSLIB00003336487	28616	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1260	M+H	544649	1	Myristoleic acid	Isolated	NIST	0	spectra/specs_ms.pklbin2939	InChI=1S/C9H8O2/c1-2-11-9(10)8-6-4-3-5-7-8/h1,3-7H,2H2	N/A	Q-TOF	Positive	ESI	227.201	lib-00026.mgf	Bronze	3	0.795502	0.87308	0.000198364	1	NIST17	NIST	227.201	N/A	393.35	6	CCCCC=CCCCCCCCC(=O)O	1	227.201	specs_ms.pklbin	CCMSLIB00003234061	154684	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1264	M+H	544310	1	Palmitoyl ethanolamide	Isolated	NIST	0	spectra/specs_ms.pklbin260	InChI=1S/C18H36N6O9/c1-25-10(13(28-4)29-5)19-16-22-17(20-11(26-2)14(30-6)31-7)24-18(23-16)21-12(27-3)15(32-8)33-9/h10-15H,1-9H3,(H3,19,20,21,22,23,24)	N/A	IT-FT/ion trap with FTMS	Positive	ESI	300.29	lib-00026.mgf	Bronze	3	0.794646	1.01627	0.000305176	1	NIST17	NIST	300.29	N/A	410.88	3	CCCCCCCCCCCCCCCC(=O)NCCO	1	300.29	specs_ms.pklbin	CCMSLIB00003483766	143876	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1255	291.1	858134233	1	Vialinin A	Isolated	NIST	0	spectra/specs_ms.pklbin2866	InChI=1S/C11H21NO4/c12-9(5-1-3-7-10(13)14)6-2-4-8-11(15)16/h9H,1-8,12H2,(H,13,14)(H,15,16)/p-1	N/A	IT/ion trap	Positive	ESI	291.1	lib-00026.mgf	Bronze	3	0.793927	4.40309	0.00128174	1	NIST17	NIST	291.1	N/A	188.18	3	C1=CC=C(C=C1)CC(=O)OC2=C(C(=C(C(=C2C3=CC=C(C=C3)O)O)O)C4=CC=C(C=C4)O)OC(=O)CC5=CC=CC=C5	1	291.101	specs_ms.pklbin	CCMSLIB00003333401	3230	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
125	M+H	85687	1	Benzyl butyl phthalate	Isolated	NIST	0	spectra/specs_ms.pklbin2764		N/A	HCD	Positive	ESI	313.143	lib-00026.mgf	Bronze	3	0.792605	0	0	1	NIST17	NIST	313.143	N/A	378.78	3	CCCCOC(=O)C1=CC=CC=C1C(=O)OCC2=CC=CC=C2	1	313.143	specs_ms.pklbin	CCMSLIB00003303012	10788	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1263	M+H	127413	1	.alpha.-Ionone	Isolated	NIST	0	spectra/specs_ms.pklbin859	InChI=1S/C21H40O4/c1-5-8-10-12-14-16-20(22)24-18(4)19(7-3)25-21(23)17-15-13-11-9-6-2/h18-19H,5-17H2,1-4H3	N/A	IT-FT/ion trap with FTMS	Positive	ESI	193.159	lib-00026.mgf	Bronze	3	0.791613	1.57992	0.000305176	1	NIST17	NIST	193.159	N/A	241.91	4	CC1=CCCC(C1C=CC(=O)C)(C)C	1	193.158	specs_ms.pklbin	CCMSLIB00003572288	6680	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1267	M+H	530574	1	Syringic acid	Isolated	NIST	0	spectra/specs_ms.pklbin1431	InChI=1S/C2H6N2O3S/c1-2(4-5)8(3,6)7/h5H,1H3,(H2,3,6,7)	N/A	HCD	Positive	ESI	199.06	lib-00026.mgf	Bronze	3	0.790917	2.06966	0.000411987	1	NIST17	NIST	199.06	N/A	180.74	3	COC1=CC(=CC(=C1O)OC)C(=O)O	1	199.06	specs_ms.pklbin	CCMSLIB00003301566	2944	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1262	M+H	301020	1	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	Isolated	Data deposited by aaksenov	0	spectra/specs_ms.pklbin444		N/A	qTof	Positive	LC-ESI	282.279	lib-00025.mgf	Bronze	3	0.790281	0.432446	0.00012207	1	GNPS-NIST14-MATCHES	Data from P. Dorrestein R. Knight	282.279	N/A	438.83	10	CCCCCCCC/C=C\CCCCCCCC(N)=O	1	282.279	specs_ms.pklbin	CCMSLIB00003139836	54096	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1253	M+NH4	36062041	1	Tetrahydrocurcumin	Isolated	NIST	0	spectra/specs_ms.pklbin5957	InChI=1S/C13H16O4/c1-16-10-5-2-9(3-6-10)4-7-12-13(15)11(14)8-17-12/h2-7,11-15H,8H2,1H3	N/A	HCD	Positive	ESI	390.191	lib-00026.mgf	Bronze	3	0.789724	0.782119	0.000305176	1	NIST17	NIST	390.191	N/A	294.49	5	COC1=C(C=CC(=C1)CCC(=O)CC(=O)CCC2=CC(=C(C=C2)O)OC)O	1	390.191	specs_ms.pklbin	CCMSLIB00003271348	16025	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1269	Cat	14357212	1	Dimethyldioctadecylammonium cation	Isolated	NIST	0	spectra/specs_ms.pklbin2486		N/A	HCD	Positive	ESI	550.628	lib-00026.mgf	Bronze	3	0.788459	0.443385	0.000244141	1	NIST17	NIST	550.628	N/A	535.36	3	CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCC	1	550.629	specs_ms.pklbin	CCMSLIB00003379655	389376	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1268	M+H	628977	1	Palmitic acid ethyl ester	Isolated	NIST	0	spectra/specs_ms.pklbin3341	InChI=1S/C33H54O13/c1-6-33(5,12-8-11-18(2)9-7-10-19(3)13-21(36)14-20(4)31(42)43)46-32-22(26(37)28(39)25(17-35)45-32)15-23-27(38)30(41)29(40)24(16-34)44-23/h6,10-11,14,21-30,32,34-41H,1,7-9,12-13,15-17H2,2-5H3,(H,42,43)	N/A	HCD	Positive	ESI	285.279	lib-00026.mgf	Bronze	3	0.787874	0.748822	0.000213623	1	NIST17	NIST	285.279	N/A	518.22	4	CCCCCCCCCCCCCCCC(=O)OCC	1	285.279	specs_ms.pklbin	CCMSLIB00003336504	17500	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1245	M+H	50974771	1	Heptapropylene glycol	Isolated	NIST	0	spectra/specs_ms.pklbin6049		N/A	Q-TOF	Positive	ESI	425.311	lib-00026.mgf	Bronze	3	0.785803	2.15261	0.000915527	1	NIST17	NIST	425.311	N/A	141.69	8	CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)O	1	425.31	specs_ms.pklbin	CCMSLIB00003231118	7410	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1271	M-H	1871676	1	2-Octenoic acid, (E)-	Isolated	NIST	0	spectra/specs_ms.pklbin714		N/A	IT-FT/ion trap with FTMS	Negative	ESI	141.092	lib-00026.mgf	Bronze	3	0.785315	9.19256	0.001297	1	NIST17	NIST	141.092	N/A	108.25	3	CCCCCC=CC(=O)O	1	141.091	specs_ms.pklbin	CCMSLIB00003465795	5138	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1270	M+H	n/a	1	NCGC00347403-02_C30H42O12_1,7-Bis(4-hydroxyphenyl)-3-heptanyl 6-O-[(2S,3R,4R)-3,4-dihydroxy-4-(hydroxymethyl)tetrahydro-2-furanyl]-beta-D-glucopyranoside	isolated	lfnothias	594.268	spectra/specs_ms.pklbin1615	InChI=1S/C21H36O4/c1-4-5-6-7-8-9-10-11-12-13-16-20(25-19(2)22)17-14-15-18-21(23)24-3/h8-9,11-12,20H,4-7,10,13-18H2,1-3H3	N/A	Maxis II HD Q-TOF Bruker	positive	LC-ESI	595.275	lib-00001.mgf	Gold	1	0.785015	0.512664	0.000305176	1	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	Jadhav/Dorrestein	595.275	n/a	224.57	19	OC[C@@]1(O)CO[C@H](OC[C@H]2O[C@@H](OC(CCCCC3=CC=C(O)C=C3)CCC4=CC=C(O)C=C4)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H]1O	1	595.275	specs_ms.pklbin	CCMSLIB00000853068	42708	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
1275	M+H	52828769	1	Nonapropylene glycol	Isolated	NIST	0	spectra/specs_ms.pklbin4834	InChI=1S/C18H16N6O3/c1-9(25)20-11-3-4-13-12(8-11)17-22-18(19)23-24(17)16(21-13)7-10-2-5-14(26)15(27)6-10/h2-6,8,26-27H,7H2,1H3,(H2,19,23)(H,20,25)	N/A	Q-TOF	Positive	ESI	541.395	lib-00026.mgf	Bronze	3	0.784966	2.02926	0.00109863	1	NIST17	NIST	541.395	N/A	289.13	12	CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)O	1	541.393	specs_ms.pklbin	CCMSLIB00003231151	283435	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1274	M+H	52828769	1	Nonapropylene glycol	Isolated	NIST	0	spectra/specs_ms.pklbin6339		N/A	Q-TOF	Positive	ESI	541.395	lib-00026.mgf	Bronze	3	0.783566	1.35284	0.000732422	1	NIST17	NIST	541.395	N/A	154.9	12	CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)O	1	541.395	specs_ms.pklbin	CCMSLIB00003231151	22935	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1276	M-H	96687239	1	1,2-Dioleoyl-sn-glycero-3-phosphoethanolamine-N-methyl	Isolated	NIST	0	spectra/specs_ms.pklbin4632		N/A	HCD	Negative	ESI	756.555	lib-00026.mgf	Bronze	3	0.781482	1.04878	0.000793457	1	NIST17	NIST	756.555	N/A	430.04	3	CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[NH2+]C)OC(=O)CCCCCCCC=CCCCCCCCC	1	756.554	specs_ms.pklbin	CCMSLIB00003268611	47766	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1278	M+H	50974771	1	Heptapropylene glycol	Isolated	NIST	0	spectra/specs_ms.pklbin4736	InChI=1S/C15H30O7/c1-11(17-3)6-19-10-15(22-9-13-8-20-13)14(5-16)21-7-12(2)18-4/h11-16H,5-10H2,1-4H3	N/A	Q-TOF	Positive	ESI	425.311	lib-00026.mgf	Bronze	3	0.781055	1.43507	0.000610352	1	NIST17	NIST	425.311	N/A	250.85	9	CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)O	1	425.31	specs_ms.pklbin	CCMSLIB00003231118	202663	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1277	M+H	69747553	1	1-Stearoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine	Isolated	NIST	0	spectra/specs_ms.pklbin3830	InChI=1S/C14H24O5/c15-12(14(18)19)10-8-6-4-2-1-3-5-7-9-11-13(16)17/h1-11H2,(H,16,17)(H,18,19)	N/A	IT-FT/ion trap with FTMS	Positive	ESI	482.324	lib-00026.mgf	Bronze	3	0.780799	3.54323	0.00170898	1	NIST17	NIST	482.324	N/A	383.09	4	CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[NH3+])O	1	482.322	specs_ms.pklbin	CCMSLIB00003269387	5867	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
