#Scan#	Adduct	CAS_Number	Charge	Compound_Name	Compound_Source	Data_Collector	ExactMass	FileScanUniqueID	INCHI	INCHI_AUX	Instrument	IonMode	Ion_Source	LibMZ	LibraryName	LibraryQualityString	Library_Class	MQScore	MZErrorPPM	MassDiff	NumberHits	Organism	PI	Precursor_MZ	Pubmed_ID	RT_Query	SharedPeaks	Smiles	SpecCharge	SpecMZ	SpectrumFile	SpectrumID	TIC_Query	UpdateWorkflowName	tags	internalFilename
1052	M+H	5928267	1	Sissotrin	Isolated	NIST	0.0	spectra/specs_ms.pklbin1052	InChI=1S/C22H22O10/c1-29-11-4-2-10(3-5-11)13-9-30-15-7-12(6-14(24)17(15)18(13)25)31-22-21(28)20(27)19(26)16(8-23)32-22/h2-7,9,16,19-24,26-28H,8H2,1H3/t16-,19-,20+,21-,22-/m1/s1	N/A	Q-TOF	Positive	ESI	447.129	lib-00026.mgf	Bronze	3	0.893271	53837.7	24.0724	1	NIST17	NIST	447.129	N/A	248.61	4	COC1=CC=C(C=C1)C2=COC3=CC(=CC(=C3C2=O)O)OC4C(C(C(C(O4)CO)O)O)O	1	471.201	specs_ms.pklbin	CCMSLIB00003236161	63499	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1223	M+H	78513	1	Tris(2-butoxyethyl) phosphate	Isolated	NIST	0.0	spectra/specs_ms.pklbin1223	InChI=1S/C18H39O7P/c1-4-7-10-20-13-16-23-26(19,24-17-14-21-11-8-5-2)25-18-15-22-12-9-6-3/h4-18H2,1-3H3	N/A	HCD	Positive	ESI	399.251	lib-00026.mgf	Bronze	3	0.893154	1.75805	0.000701904	1	NIST17	NIST	399.251	N/A	371.94	10	CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC	1	399.25	specs_ms.pklbin	CCMSLIB00003265639	45179	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1465	M+H	77026927	1	Jasmonic acid	Isolated	NIST	0.0	spectra/specs_ms.pklbin1465	InChI=1S/C12H18O3/c1-2-3-4-5-10-9(8-12(14)15)6-7-11(10)13/h3-4,9-10H,2,5-8H2,1H3,(H,14,15)/b4-3-/t9-,10-/m1/s1	N/A	IT-FT/ion trap with FTMS	Positive	ESI	211.133	lib-00026.mgf	Bronze	3	0.893107	180056	38.0158	1	NIST17	NIST	211.133	N/A	215.61	5	CCC=CCC1C(CCC1=O)CC(=O)O	1	173.117	specs_ms.pklbin	CCMSLIB00003482468	3375	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1291	M+H	3443821	1	Spectral Match to 2-Linoleoylglycerol from NIST14	Isolated	Data deposited by tal_lk	0.0	spectra/specs_ms.pklbin1291	InChI=1S/C21H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-20(18-22)19-23/h6-7,9-10,20,22-23H,2-5,8,11-19H2,1H3/b7-6-,10-9-	N/A	qTof	Positive	LC-ESI	355.286	lib-00025.mgf	Bronze	3	0.892729	9.62033	0.00341797	1	GNPS-NIST14-MATCHES	Data from Cichewicz	355.286	N/A	355.13	12	CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC(CO)CO	1	355.283	specs_ms.pklbin	CCMSLIB00003136187	16298	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
6289	M+H	481538	1	Tangeritin	Isolated	NIST	0.0	spectra/specs_ms.pklbin6289	InChI=1S/C20H20O7/c1-22-12-8-6-7-11(9-12)14-10-13(21)15-16(23-2)18(24-3)20(26-5)19(25-4)17(15)27-14/h6-10H,1-5H3	N/A	HCD	Positive	ESI	373.128	lib-00026.mgf	Bronze	3	0.892202	160858	60.0208	1	NIST17	NIST	373.128	N/A	290.53	5	COC1=CC=CC(=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC	1	433.149	specs_ms.pklbin	CCMSLIB00003505832	11244	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
5206	M+H	52794806	1	Hexapropylene glycol	Isolated	NIST	0.0	spectra/specs_ms.pklbin5206	InChI=1S/C18H38O7/c1-13(20)8-21-15(3)10-23-17(5)12-25-18(6)11-24-16(4)9-22-14(2)7-19/h13-20H,7-12H2,1-6H3	N/A	Q-TOF	Positive	ESI	367.269	lib-00026.mgf	Bronze	3	0.89163	196098	72.0208	1	NIST17	NIST	367.269	N/A	279.64	10	CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)O	1	439.29	specs_ms.pklbin	CCMSLIB00003231102	141524	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1876	M+H	56613800	1	(R)-(-)-2-Phenylglycinol	Isolated	NIST	0.0	spectra/specs_ms.pklbin1876	InChI=1S/C8H11NO/c9-8(6-10)7-4-2-1-3-5-7/h1-5,8,10H,6,9H2/t8-/m0/s1	N/A	IT-FT/ion trap with FTMS	Positive	ESI	138.091	lib-00026.mgf	Bronze	3	0.890653	492770	68.0473	1	NIST17	NIST	138.091	N/A	194.49	4	C1=CC=C(C=C1)C(CO)N	1	206.139	specs_ms.pklbin	CCMSLIB00003328328	15841	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
5388	M+H-C10H18O3	17455231	1	Dicyclohexano-24-crown-8	Isolated	NIST	0.0	spectra/specs_ms.pklbin5388	InChI=1S/C24H44O8/c1-2-6-22-21(5-1)29-17-13-25-9-10-27-15-19-31-23-7-3-4-8-24(23)32-20-16-28-12-11-26-14-18-30-22/h21-24H,1-20H2	N/A	HCD	Positive	ESI	275.185	lib-00026.mgf	Bronze	3	0.89058	167444	46.078	1	NIST17	NIST	275.185	N/A	337.92	4	C1CCC2C(C1)OCCOCCOCCOC3CCCCC3OCCOCCOCCO2	1	321.263	specs_ms.pklbin	CCMSLIB00003723400	3252	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1307	M+NH4	n/a	1	NCGC00180141-02!2-[[7-hydroxy-1-(4-hydroxy-3,5-dimethoxyphenyl)-3-(hydroxymethyl)-6,8-dimethoxy-1,2,3,4-tetrahydronaphthalen-2-yl]methoxy]-6-(hydroxymethyl)oxane-3,4,5-triol	isolated	lfnothias	582.231	spectra/specs_ms.pklbin1307	InChI=1S/C28H38O13/c1-36-16-7-13(8-17(37-2)22(16)31)20-15(11-40-28-26(35)25(34)23(32)19(10-30)41-28)14(9-29)5-12-6-18(38-3)24(33)27(39-4)21(12)20/h6-8,14-15,19-20,23,25-26,28-35H,5,9-11H2,1-4H3	N/A	Maxis II HD Q-TOF Bruker	positive	LC-ESI	600.265	lib-00001.mgf	Gold	1	0.890526	0.203361	0.00012207	1	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	Jadhav/Dorrestein	600.265	n/a	170.89	9	COC1=CC(=CC(OC)=C1O)C2C(COC3OC(CO)C(O)C(O)C3O)C(CO)CC4=C2C(OC)=C(O)C(OC)=C4	1	600.265	specs_ms.pklbin	CCMSLIB00000847309	133459	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
1604	M+H	120401	1	Lauric acid diethanolamide	Isolated	NIST	0.0	spectra/specs_ms.pklbin1604	InChI=1S/C16H33NO3/c1-2-3-4-5-6-7-8-9-10-11-16(20)17(12-14-18)13-15-19/h18-19H,2-15H2,1H3	N/A	HCD	Positive	ESI	288.253	lib-00026.mgf	Bronze	3	0.890317	97244.7	28.0311	1	NIST17	NIST	288.253	N/A	372.37	4	CCCCCCCCCCCC(=O)N(CCO)CCO	1	316.284	specs_ms.pklbin	CCMSLIB00003708490	52872	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
3084	M+H-C2H3NO3	67035227	1	Dehydronifedipine	Isolated	NIST	0.0	spectra/specs_ms.pklbin3084	InChI=1S/C17H16N2O6/c1-9-13(16(20)24-3)15(14(10(2)18-9)17(21)25-4)11-7-5-6-8-12(11)19(22)23/h5-8H,1-4H3	N/A	HCD	Positive	ESI	256.097	lib-00026.mgf	Bronze	3	0.890301	125280	32.0838	1	NIST17	NIST	256.097	N/A	242.23	5	CC1=C(C(=C(C(=N1)C)C(=O)OC)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC	1	288.181	specs_ms.pklbin	CCMSLIB00003597113	3605	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1361	M+H-CH5N	72695	1	Nortriptyline	Isolated	NIST	0.0	spectra/specs_ms.pklbin1361	InChI=1S/C19H21N/c1-20-14-6-11-19-17-9-4-2-7-15(17)12-13-16-8-3-5-10-18(16)19/h2-5,7-11,20H,6,12-14H2,1H3	N/A	HCD	Positive	ESI	233.133	lib-00026.mgf	Bronze	3	0.889883	0	0	1	NIST17	NIST	233.133	N/A	250.8	7	CNCCC=C1C2=CC=CC=C2CCC3=CC=CC=C31	1	233.133	specs_ms.pklbin	CCMSLIB00003362402	3648	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
6261	M+H	53832590	1	Heptadecanoyl ethanolamide	Isolated	NIST	0.0	spectra/specs_ms.pklbin6261	InChI=1S/C19H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-19(22)20-17-18-21/h21H,2-18H2,1H3,(H,20,22)	N/A	HCD	Positive	ESI	314.305	lib-00026.mgf	Bronze	3	0.889504	312136	98.106	1	NIST17	NIST	314.305	N/A	283	7	CCCCCCCCCCCCCCCCC(=O)NCCO	1	216.199	specs_ms.pklbin	CCMSLIB00003336870	112988	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
3060	M+H	111035	1	Monoolein	Isolated	NIST	0.0	spectra/specs_ms.pklbin3060	InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9-	N/A	HCD	Positive	ESI	357.3	lib-00026.mgf	Bronze	3	0.888517	156907	56.0627	1	NIST17	NIST	357.3	N/A	369.59	9	CCCCCCCCC=CCCCCCCCC(=O)OCC(CO)O	1	301.237	specs_ms.pklbin	CCMSLIB00003283402	33200	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1388	M+H	624179	1	Spectral Match to Diethyl azelate from NIST14	Isolated	Data deposited by lfnothias	0.0	spectra/specs_ms.pklbin1388	InChI=1S/C13H24O4/c1-3-16-12(14)10-8-6-5-7-9-11-13(15)17-4-2/h3-11H2,1-2H3	N/A	qTof	Positive	LC-ESI	245.175	lib-00025.mgf	Bronze	3	0.888479	0.809072	0.000198364	1	GNPS-NIST14-MATCHES	Data from Pieter Dorrestein	245.175	N/A	350.53	9	CCOC(=O)CCCCCCCC(=O)OCC	1	245.175	specs_ms.pklbin	CCMSLIB00003135402	53613	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1087	M+H	20675-85-8	0	13,14-dihydro-15-keto-tetranor PGE2	Isolated	N/A	0.0	spectra/specs_ms.pklbin1087	N/A	N/A	LC-ESI-QTOF	Positive-0eV	LC-ESI	299.185	lib-00027.mgf	Bronze	3	0.888186	314450	94.0787	1	METLIN	Metlin	299.185	N/A	130.56	5	N/A	1	205.107	specs_ms.pklbin	CCMSLIB00000531015	12409	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
710	M+H	94421677	1	Palmitoleoyl ethanolamide	Isolated	NIST	0.0	spectra/specs_ms.pklbin710	InChI=1S/C18H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)19-16-17-20/h7-8,20H,2-6,9-17H2,1H3,(H,19,21)/b8-7-	N/A	HCD	Positive	ESI	298.274	lib-00026.mgf	Bronze	3	0.888159	93978.7	28.0314	1	NIST17	NIST	298.274	N/A	420.37	10	CCCCCCC=CCCCCCCCC(=O)NCCO	1	326.306	specs_ms.pklbin	CCMSLIB00003329320	121152	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
870	M-H	112839313	1	9-Oxoprosta-5Z,10,12Z,14E-tetraenoic acid	Isolated	NIST	0.0	spectra/specs_ms.pklbin870	InChI=1S/C20H28O3/c1-2-3-4-5-6-9-12-17-15-16-19(21)18(17)13-10-7-8-11-14-20(22)23/h6-7,9-10,12,15-16,18H,2-5,8,11,13-14H2,1H3,(H,22,23)/b9-6+,10-7-,17-12-/t18-/m1/s1	N/A	HCD	Negative	ESI	315.197	lib-00026.mgf	Bronze	3	0.888076	123812	39.0252	1	NIST17	NIST	315.197	N/A	202.47	4	CCCCCC=CC=C1C=CC(=O)C1CC=CCCCC(=O)O	1	276.171	specs_ms.pklbin	CCMSLIB00003322009	36187	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
3030	M+H	624179	1	Diethyl azelate	Isolated	NIST	0.0	spectra/specs_ms.pklbin3030	InChI=1S/C13H24O4/c1-3-16-12(14)10-8-6-5-7-9-11-13(15)17-4-2/h3-11H2,1-2H3	N/A	HCD	Positive	ESI	245.175	lib-00026.mgf	Bronze	3	0.888005	114330	28.0308	1	NIST17	NIST	245.175	N/A	342.55	7	CCOC(=O)CCCCCCCC(=O)OCC	1	217.144	specs_ms.pklbin	CCMSLIB00003304116	6812	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
2513	M+H	115866	1	Spectral Match to Triphenyl phosphate from NIST14	Isolated	Data deposited by amelnik	0.0	spectra/specs_ms.pklbin2513	InChI=1S/C18H15O4P/c19-23(20-16-10-4-1-5-11-16,21-17-12-6-2-7-13-17)22-18-14-8-3-9-15-18/h1-15H	N/A	qTof	Positive	LC-ESI	327.079	lib-00025.mgf	Bronze	3	0.887754	3.07901	0.00100708	1	GNPS-NIST14-MATCHES	Data from P.Dorrestein	327.079	N/A	355.81	7	O=P(Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3	1	327.078	specs_ms.pklbin	CCMSLIB00003138054	13090	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
2915	[M+H]	26750-81-2	1	Alibendol	Commercial	Garg_Neha	251.116	spectra/specs_ms.pklbin2915	N/A	N/A	qTof	Positive	LC-ESI	252.123	lib-00016.mgf	Gold	1	0.886415	139401	35.1461	1	GNPS-SELLECKCHEM-FDA-PART2	Dorrestein	252.123	N/A	277.47	4	C1=C(C(=C(C=C1CC=C)C(=O)NCCO)O)OC	1	287.269	specs_ms.pklbin	CCMSLIB00000078348	303955	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
2087	M+H	117840	1	Spectral Match to Dioctyl phthalate from NIST14	Isolated	Data deposited by lfnothias	0.0	spectra/specs_ms.pklbin2087	N/A	N/A	QqQ	Positive	ESI	391.284	lib-00025.mgf	Bronze	3	0.88616	5142.57	2.01221	1	GNPS-NIST14-MATCHES	Data from Pieter Dorrestein	391.284	N/A	502.45	6	N/A	1	393.296	specs_ms.pklbin	CCMSLIB00003140109	35224	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
4454	M+H-H2O	677354233	1	cis-.DELTA.2-11-Methyldodecenoic acid	Isolated	NIST	0.0	spectra/specs_ms.pklbin4454	InChI=1S/C13H24O2/c1-12(2)10-8-6-4-3-5-7-9-11-13(14)15/h9,11-12H,3-8,10H2,1-2H3,(H,14,15)/b11-9-	N/A	IT-FT/ion trap with FTMS	Positive	ESI	195.174	lib-00026.mgf	Bronze	3	0.886015	71811.2	14.0157	1	NIST17	NIST	195.174	N/A	393.32	6	CC(C)CCCCCCCC=CC(=O)O	1	209.19	specs_ms.pklbin	CCMSLIB00003594174	10808	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1886	M+H	N/A	1	Spectral Match to Undecaethylene glycol tridecyl ether from NIST14	Isolated	Data deposited by abouslimani	0.0	spectra/specs_ms.pklbin1886	N/A	N/A	QqQ	Positive	ESI	685.512	lib-00025.mgf	Bronze	3	0.885935	20450.3	14.0189	1	GNPS-NIST14-MATCHES	Data from Maria Gloria Dominguez-Bello and Pieter Dorrestein	685.512	N/A	397.64	25	N/A	1	671.493	specs_ms.pklbin	CCMSLIB00003139121	141072	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1559	M+H	n/a	1	1-desoxymethylsphinganine	commercial	lfnothias	301.298	spectra/specs_ms.pklbin1559	n/a	N/A	Maxis II HD Q-TOF Bruker	positive	LC-ESI	302.305	lib-00021.mgf	Gold	1	0.885634	46362.4	14.0156	1	GNPS-COLLECTIONS-MISC	Dorrestein/Wu	302.305	n/a	320.14	7	CCCCCCCCCCCCCCC[C@H](CN)O	1	288.289	specs_ms.pklbin	CCMSLIB00001058181	36780	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
25	M+H	 	0	Sorbitane Monooleate - Polysorbate 80 in-source fragment	Lysate	AMelnik	0.0	spectra/specs_ms.pklbin25	 	 	qTof	Positive	LC-ESI	428.37	lib-00011.mgf	Bronze	3	0.885229	67767.4	29.0295	1	GNPS-LIBRARY	PDorrestein	428.37	 	303.17	4	CCCCCCCCC=CCCCCCCCC(=O)OCC(C1C(C(CO1)O)O)O	1	457.4	specs_ms.pklbin	CCMSLIB00000577480	75756	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
568	M+H	0	1	PyroGlu-Val	Isolated	NIST	0.0	spectra/specs_ms.pklbin568	InChI=1S/C10H16N2O4/c1-5(2)8(10(15)16)12-9(14)6-3-4-7(13)11-6/h5-6,8H,3-4H2,1-2H3,(H,11,13)(H,12,14)(H,15,16)	N/A	Q-TOF	Positive	ESI	229.118	lib-00026.mgf	Bronze	3	0.884792	61168.8	14.0149	1	NIST17	NIST	229.118	N/A	148.1	7	CC(C)C(C(=O)O)NC(=O)C1CCC(=O)N1	1	243.133	specs_ms.pklbin	CCMSLIB00003213001	29508	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
2254	M+H	930121	1	Spectral Match to Decaethylene glycol tridecyl ether from NIST14	Isolated	Data deposited by abouslimani	0.0	spectra/specs_ms.pklbin2254	N/A	N/A	QqQ	Positive	ESI	641.487	lib-00025.mgf	Bronze	3	0.884762	109237	70.0742	1	GNPS-NIST14-MATCHES	Data from Maria Gloria Dominguez-Bello and Pieter Dorrestein	641.487	N/A	512.35	25	N/A	1	711.561	specs_ms.pklbin	CCMSLIB00003140164	161452	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
6158	M+H-H2O	23513157	1	10-Gingerol	Isolated	NIST	0.0	spectra/specs_ms.pklbin6158	InChI=1S/C21H34O4/c1-3-4-5-6-7-8-9-10-18(22)16-19(23)13-11-17-12-14-20(24)21(15-17)25-2/h12,14-15,18,22,24H,3-11,13,16H2,1-2H3/t18-/m0/s1	N/A	HCD	Positive	ESI	333.242	lib-00026.mgf	Bronze	3	0.884738	71802.7	23.9277	1	NIST17	NIST	333.242	N/A	240.91	5	CCCCCCCCCC(CC(=O)CCC1=CC(=C(C=C1)O)OC)O	1	357.17	specs_ms.pklbin	CCMSLIB00003559583	5416	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1250	M+H	59431968	1	Di(2-nonyl) phthalate	Isolated	NIST	0.0	spectra/specs_ms.pklbin1250	InChI=1S/C26H42O4/c1-5-7-9-11-13-17-21(3)29-25(27)23-19-15-16-20-24(23)26(28)30-22(4)18-14-12-10-8-6-2/h15-16,19-22H,5-14,17-18H2,1-4H3	N/A	HCD	Positive	ESI	419.316	lib-00026.mgf	Bronze	3	0.884636	143003	59.9632	1	NIST17	NIST	419.316	N/A	519.78	4	CCCCCCCC(C)OC(=O)C1=CC=CC=C1C(=O)OC(C)CCCCCCC	1	359.352	specs_ms.pklbin	CCMSLIB00003718938	192132	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1383	M+H	123784	1	Spectral Match to D-erythro-C18-Sphingosine from NIST14	Isolated	Data deposited by negarg	0.0	spectra/specs_ms.pklbin1383	InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h14-15,17-18,20-21H,2-13,16,19H2,1H3/b15-14+	N/A	qTof	Positive	LC-ESI	300.29	lib-00025.mgf	Bronze	3	0.883923	46671.2	14.0149	1	GNPS-NIST14-MATCHES	Data from Pieter C. Dorrestein	300.29	N/A	348.58	5	CCCCCCCCCCCCC/C=C/C(O)C(N)CO	1	314.305	specs_ms.pklbin	CCMSLIB00003136887	48396	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
2237	M+H	n/a	1	1-desoxymethylsphinganine	commercial	lfnothias	301.298	spectra/specs_ms.pklbin2237	n/a	N/A	Maxis II HD Q-TOF Bruker	positive	LC-ESI	302.305	lib-00021.mgf	Gold	1	0.883918	92725.3	28.0313	1	GNPS-COLLECTIONS-MISC	Dorrestein/Wu	302.305	n/a	366.94	7	CCCCCCCCCCCCCCC[C@H](CN)O	1	330.336	specs_ms.pklbin	CCMSLIB00001058181	36596	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
480	M+H-C2H2O	705157	1	2'-Hydroxy-5'-methoxyacetophenone	Isolated	NIST	0.0	spectra/specs_ms.pklbin480	InChI=1S/C9H10O3/c1-6(10)8-5-7(12-2)3-4-9(8)11/h3-5,11H,1-2H3	N/A	HCD	Positive	ESI	125.06	lib-00026.mgf	Bronze	3	0.883178	671846	84.0208	1	NIST17	NIST	125.06	N/A	192.19	4	CC(=O)C1=C(C=CC(=C1)OC)O	1	209.081	specs_ms.pklbin	CCMSLIB00003462818	2830	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
186	M+H	51937009	1	(Z,E)-Tetradeca-9,12-dienol	Isolated	NIST	0.0	spectra/specs_ms.pklbin186	InChI=1S/C14H26O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15/h2-3,5-6,15H,4,7-14H2,1H3/b3-2+,6-5-	N/A	HCD	Positive	ESI	211.206	lib-00026.mgf	Bronze	3	0.882907	132719	28.031	1	NIST17	NIST	211.206	N/A	459.26	6	CC=CCC=CCCCCCCCCO	1	239.237	specs_ms.pklbin	CCMSLIB00003294145	8652	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
209	M+H	84742	1	Spectral Match to Dibutyl phthalate from NIST14	Isolated	Data deposited by abouslimani	0.0	spectra/specs_ms.pklbin209	InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3	N/A	qTof	Positive	LC-ESI	279.161	lib-00025.mgf	Bronze	3	0.882654	7.21505	0.00201416	1	GNPS-NIST14-MATCHES	Data from Maria Gloria Dominguez-Bello and Pieter Dorrestein	279.161	N/A	382.19	5	CCCCOC(c1c(C(OCCCC)=O)cccc1)=O	1	279.159	specs_ms.pklbin	CCMSLIB00003140244	19612	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
790	M+H	N/A	1	Spectral Match to PyroGlu-Phe from NIST14	Isolated	Data deposited by daniel	0.0	spectra/specs_ms.pklbin790	InChI=1S/C14H16N2O4/c17-12-7-6-10(15-12)13(18)16-11(14(19)20)8-9-4-2-1-3-5-9/h1-5,10-11H,6-8H2,(H,15,17)(H,16,18)(H,19,20)/t10-,11-/m0/s1	N/A	qTof	Positive	LC-ESI	277.119	lib-00025.mgf	Bronze	3	0.88221	3.96448	0.00109863	1	GNPS-NIST14-MATCHES	Data from System Wide MS course 	277.119	N/A	162.46	8	O=C(N[C@@](C(O)=O)([H])CC1=CC=CC=C1)[C@H]2NC(CC2)=O	1	277.118	specs_ms.pklbin	CCMSLIB00003137591	20112	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1436	M+NH4	n/a	1	NCGC00347453-02!(E)-1,7-bis(4-hydroxyphenyl)hept-4-en-3-one	isolated	lfnothias	296.141	spectra/specs_ms.pklbin1436	InChI=1S/C19H20O3/c20-17(10-7-16-8-13-19(22)14-9-16)4-2-1-3-15-5-11-18(21)12-6-15/h2,4-6,8-9,11-14,21-22H,1,3,7,10H2/b4-2+	N/A	Maxis II HD Q-TOF Bruker	positive	LC-ESI	314.175	lib-00001.mgf	Gold	1	0.881124	54194.6	17.0266	1	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	Jadhav/Dorrestein	314.175	n/a	272.22	5	OC1=CC=C(CC\C=C\C(=O)CCC2=CC=C(O)C=C2)C=C1	1	297.148	specs_ms.pklbin	CCMSLIB00000848120	28024	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
357	M+H-C9H13O4N	162290393	1	4-Demethylsimmondsin 2'-ferulate	Isolated	NIST	0.0	spectra/specs_ms.pklbin357	InChI=1S/C25H31NO12/c1-34-16-9-12(3-5-14(16)28)4-6-19(29)38-24-23(33)22(32)18(11-27)37-25(24)36-15-10-17(35-2)21(31)20(30)13(15)7-8-26/h3-7,9,15,17-18,20-25,27-28,30-33H,10-11H2,1-2H3/b6-4+,13-7+/t15-,17+,18-,20+,21+,22-,23+,24-,25-/m1/s1	N/A	HCD	Positive	ESI	339.107	lib-00026.mgf	Bronze	3	0.88104	11780.6	3.9949	1	NIST17	NIST	339.107	N/A	178.95	5	COC1CC(C(=CC#N)C(C1O)O)OC2C(C(C(C(O2)CO)O)O)OC(=O)C=CC3=CC(=C(C=C3)O)OC	1	343.102	specs_ms.pklbin	CCMSLIB00003382824	54622	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
362	2M+H	112276	1	Triethylene glycol	Isolated	NIST	0.0	spectra/specs_ms.pklbin362	InChI=1S/C6H14O4/c7-1-3-9-5-6-10-4-2-8/h7-8H,1-6H2	N/A	Q-TOF	Positive	ESI	301.186	lib-00026.mgf	Bronze	3	0.880996	153160	46.1296	1	NIST17	NIST	301.186	N/A	445.32	4	C(COCCOCCO)O	1	347.315	specs_ms.pklbin	CCMSLIB00003190862	160476	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
4985	M+H-H2O	72517818	1	9,11-Methane-epoxyprostaglandin F1.alpha.	Isolated	NIST	0.0	spectra/specs_ms.pklbin4985	InChI=1S/C21H36O4/c1-2-3-6-9-17(22)12-13-19-18(16-14-20(19)25-15-16)10-7-4-5-8-11-21(23)24/h12-13,16-20,22H,2-11,14-15H2,1H3,(H,23,24)/b13-12+/t16?,17-,18-,19+,20?/m0/s1	N/A	HCD	Positive	ESI	335.258	lib-00026.mgf	Bronze	3	0.880885	197005	66.0476	1	NIST17	NIST	335.258	N/A	154.27	4	CCCCCC(C=CC1C2CC(C1CCCCCCC(=O)O)CO2)O	1	269.211	specs_ms.pklbin	CCMSLIB00003249138	15712	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
2939	[M+H]+	713-95-1	1	Massbank:FIO00052 delta-Dodecalactone	Isolated	Massbank	0.0	spectra/specs_ms.pklbin2939	1S/C12H22O2/c1-2-3-4-5-6-8-11-9-7-10-12(13)14-11/h11H,2-10H2,1H3	N/A	LC-ESI-QTOF	Positive	ESI	199.17	lib-00003.mgf	Bronze	3	0.880185	140738	28.0308	1	MASSBANK	Putative Massbank Match	199.17	N/A	393.35	7	CCCCCCCC(C1)OC(=O)CC1	1	227.201	specs_ms.pklbin	CCMSLIB00000213678	154684	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
