cluster index	precursor mass	RTMean	ProteoSAFeClusterLink	componentindex	LibraryID	MQScore	MZErrorPPM	Smiles	MonoisotopicMass	MolecularFormula	inchikey	class	direct_parent	kingdom	molecular_framework	subclass	superclass
904	309.144	193.02	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=904	-1	9-Oxo-11.alpha.,16R-dihydroxy-17-cyclobutyl-5Z,13E-dien-1-oic acid	0.9272360000000001	209853.0	CCCC1(CCC1)C(CC=CC2C(CC(=O)C2CC=CCCCC(=O)O)O)O	300.11100699199994	C16H16N2O4	WBSMIPAMAXNXFS-UHFFFAOYSA-N	Benzene and substituted derivatives	Nitrobenzoic acids and derivatives	Organic compounds	Aromatic homomonocyclic compounds	Benzoic acids and derivatives	Benzenoids
905	483.149	180.99	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=905	93	NCGC00385097-01_C20H22O9_beta-D-Glucopyranoside, 4-hydroxy-2-(hydroxymethyl)phenyl, 6-benzoate	0.809392	186709.0	OCC1=CC(=CC=C1O[C@@H]2O[C@H](COC(=O)C3=CC=CC=C3)[C@@H](O)[C@H](O)[C@H]2O)O	406.1263822839998	C20H22O9	FLROYCKIIJCTDY-BFMVXSJESA-N	Organooxygen compounds	Phenolic glycosides	Organic compounds	Aromatic heteromonocyclic compounds	Carbohydrates and carbohydrate conjugates	Organic oxygen compounds
906	179.07	188.65	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=906	217	Coniferyl aldehyde	0.914142	2.21549	COC1=C(C=CC(=C1)C=CC=O)O									
907	488.341	227.64	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=907	-1													
908	399.19800000000004	192.48	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=908	-1													
909	143.107	241.42	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=909	29	PYRIDOXINE	0.899285	148510.0	CC1=NC=C(C(=C1O)CO)CO									
910	551.355	391.33	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=910	-1													
911	313.16200000000003	235.08	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=911	90	4-Piperidinecarboxamide, N-cyclopentyl-1-[5,6-dimethyl-1-(1-methylethyl)-1H-benzimidazol-2-yl]-	0.746015	50205.6	CC1=CC2=C(C=C1C)N(C(=N2)N3CCC(CC3)C(=O)NC4CCCC4)C(C)C									
912	583.308	194.96	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=912	-1													
913	511.379	482.79	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=913	-1													
914	571.202	168.94	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=914	93													
915	419.277	392.47	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=915	-1													
916	410.471	485.68	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=916	-1													
917	199.095	65.4	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=917	-1	3-Hydroxy-3-methylglutaric acid	0.8339540000000001	220989.0	CC(CC(=O)O)(CC(=O)O)O	230.151809184	C12H22O4	TVIDDXQYHWJXFK-UHFFFAOYSA-N	Fatty Acyls	Medium-chain fatty acids	Organic compounds	Aliphatic acyclic compounds	Fatty acids and conjugates	Lipids and lipid-like molecules
918	769.547	494.87	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=918	-1													
919	328.32	449.83	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=919	61	Spectral Match to Heptadecanoyl ethanolamide from NIST14	0.8616969999999999	44592.0										
920	318.20099999999996	139.02	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=920	-1													
921	185.08	140.52	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=921	217													
922	760.577	434.82	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=922	-1													
923	285.131	185.72	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=923	-1													
924	298.274	456.86	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=924	49	1-Palmitoylglycerol	0.764486	47880.6	CCCCCCCCCCCCCCCC(=O)OCC(CO)O	330.27700969599994	C19H38O4	QHZLMUACJMDIAE-UHFFFAOYSA-N	Glycerolipids	1-monoacylglycerols	Organic compounds	Aliphatic acyclic compounds	Monoradylglycerols	Lipids and lipid-like molecules
925	447.345	552.47	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=925	-1	Spectral Match to Diisodecyl phthalate from NIST14	0.815233	10.0963	O=C(C1=CC=CC=C1C(OCCCCCCCC(C)C)=O)OCCCCCCCC(C)C	446.3396099519999	C28H46O4	ZVFDTKUVRCTHQE-UHFFFAOYSA-N	Benzene and substituted derivatives	Benzoic acid esters	Organic compounds	Aromatic homomonocyclic compounds	Benzoic acids and derivatives	Benzenoids
926	569.33	312.22	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=926	-1													
927	118.086	453.57	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=927	-1													
928	239.127	218.85	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=928	124	Pemetrexed	0.83211	200549.0	C1=CC(=CC=C1CCC2=CNC3=C2C(=O)N=C(N3)N)C(=O)NC(CCC(=O)O)C(=O)O									
929	266.159	158.4	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=929	-1	L-Kynurenine	0.713549	272927.0	C1=CC=C(C(=C1)C(=O)CC(C(=O)[O-])[NH3+])N									
930	427.272	409.21	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=930	322													
931	547.349	310.7	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=931	27													
932	659.4810000000001	554.49	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=932	-1													
933	1004.59	200.24	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=933	80													
934	118.086	417.25	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=934	-1													
935	705.9860000000001	490.06	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=935	51													
936	500.39300000000003	489.22	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=936	-1													
937	343.246	333.13	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=937	-1													
938	663.336	377.93	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=938	-1													
939	435.27099999999996	273.56	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=939	-1													
940	344.316	402.61	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=940	222	Palmitoyl ethanolamide	0.8966270000000001	146611.0	CCCCCCCCCCCCCCCC(=O)NCCO	299.282429424	C18H37NO2	HXYVTAGFYLMHSO-UHFFFAOYSA-N	Carboximidic acids and derivatives	Carboximidic acids	Organic compounds	Aliphatic acyclic compounds	Carboximidic acids	Organic acids and derivatives
941	267.10900000000004	105.13	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=941	427	2-[2-(2-Methoxyethoxy)ethoxy]acetic acid	0.818645	491466.0	COCCOCCOCC(=O)O	178.084123548	C7H14O5	YHBWXWLDOKIVCJ-UHFFFAOYSA-N	Carboxylic acids and derivatives	Carboxylic acids	Organic compounds	Aliphatic acyclic compounds	Carboxylic acids	Organic acids and derivatives
942	207.123	140.6	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=942	-1													
943	414.32099999999997	396.17	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=943	315	Spectral Match to p-tert-Octylphenol tetraglycol ether from NIST14	0.723598	80993.7										
944	618.347	316.47	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=944	27													
945	243.122	174.63	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=945	-1													
946	250.08599999999998	440.49	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=946	-1	Isoxadifen-ethyl	0.914917	0.0	CCOC(=O)C1=NOC(C1)(C2=CC=CC=C2)C3=CC=CC=C3	295.12084340399997	C18H17NO3	MWKVXOJATACCCH-UHFFFAOYSA-N	Benzene and substituted derivatives	Diphenylmethanes	Organic compounds	Aromatic heteromonocyclic compounds	Diphenylmethanes	Benzenoids
947	267.157	258.31	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=947	-1													
948	359.315	469.58	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=948	145	Spectral Match to 1-Hexadecanoyl-sn-glycerol from NIST14	0.9287219999999999	84606.0										
949	383.246	400.94	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=949	326	Likely similar to laureth sulfate A +28 Da compared sodium laureth sulfate	0.8612569999999999	0.477775	 									
950	842.6030000000001	550.22	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=950	351													
951	735.294	289.92	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=951	-1													
952	235.206	356.4	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=952	-1	Curcumol	0.855726	73143.6	CC1CCC2C13CC(C(O3)(CC2=C)O)C(C)C	236.177630008	C15H24O2	QRMPRVXWPCLVNI-YYFQZIEXSA-N	Prenol lipids	Guaianes	Organic compounds	Aliphatic heteropolycyclic compounds	Sesquiterpenoids	Lipids and lipid-like molecules
953	153.054	154.25	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=953	-1													
954	583.309	306.45	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=954	759													
955	347.255	455.05	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=955	-1													
956	494.84	403.26	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=956	-1													
957	435.165	181.55	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=957	180													
958	816.062	548.04	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=958	351													
959	520.3330000000001	173.93	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=959	15													
960	333.134	143.39	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=960	369	Orcinol .beta.-D-glucoside	0.728481	160290.0	CC1=CC(=CC(=C1)OC2C(C(C(C(O2)CO)O)O)O)O									
961	478.228	161.96	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=961	300													
962	573.4119999999999	528.4	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=962	-1													
963	546.401	392.08	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=963	315													
964	387.144	231.85	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=964	-1													
965	732.546	397.61	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=965	-1													
966	619.371	309.51	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=966	-1													
967	493.28	412.8	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=967	39													
968	443.42	370.96	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=968	-1													
969	943.992	82.72	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=969	-1													
970	235.18	521.63	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=970	-1													
971	307.263	432.52	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=971	439	Palmitoleic Acid ethyl ester	0.710816	84725.1	CCCCCC/C=C\CCCCCCCC(OCC)=O									
972	681.4939999999999	498.7	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=972	51													
973	813.082	549.18	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=973	351													
974	167.106	175.34	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=974	-1													
975	271.274	284.42	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=975	261	N-[3-(3-Aminopropylamino)propyl]dodecanamide	0.813444	136944.0	CCCCCCCCCCCC(=O)NCCCNCCCN									
976	433.222	225.18	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=976	300													
977	555.351	320.22	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=977	-1													
978	356.264	209.44	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=978	134													
979	751.569	599.0	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=979	50													
980	325.199	255.69	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=980	-1													
981	620.442	411.76	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=981	-1													
982	601.323	314.72	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=982	-1													
983	522.597	579.47	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=983	-1													
984	503.24699999999996	181.47	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=984	201	NCGC00384970-01!7-[(2S,3R,4S,5S,6R)-6-[[(2R,3R,4R)-3,4-dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxymethyl]-3,4,5-trihydroxyoxan-2-yl]oxy-5-hydroxy-3-(4-hydroxyphenyl)chromen-4-one	0.7550020000000001	109541.0	OC[C@@]1(O)CO[C@@H](OC[C@H]2O[C@@H](OC3=CC(O)=C4C(=O)C(=COC4=C3)C5=CC=C(O)C=C5)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H]1O	504.2570620999997	C24H40O11	LYJZPTUVRHPVNB-WRZQMYAXSA-N	Fatty Acyls	Fatty acyl glycosides of mono- and disaccharides	Organic compounds	Aliphatic heteromonocyclic compounds	Fatty acyl glycosides	Lipids and lipid-like molecules
985	583.441	399.41	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=985	60	Spectral Match to Decaethylene glycol tridecyl ether from NIST14	0.844404	90486.8										
986	118.086	262.67	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=986	-1													
987	346.25800000000004	274.79	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=987	-1													
988	381.225	348.5	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=988	-1													
989	489.227	412.72	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=989	402													
990	1199.86	538.88	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=990	118													
991	403.23199999999997	266.43	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=991	27													
992	120.025	533.95	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=992	-1													
993	259.154	207.67	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=993	-1													
994	315.159	173.41	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=994	167	15-Keto-17-phenyltrinorprostaglandin F2.alpha.	0.777395	181834.0	C1C(C(C(C1O)C=CC(=O)CCC2=CC=CC=C2)CC=CCCCC(=O)O)O	386.20932405999986	C23H30O5	HHEYLKRDELKWGI-RKJYIPPQSA-N	Fatty Acyls	Prostaglandins and related compounds	Organic compounds	Aromatic homomonocyclic compounds	Eicosanoids	Lipids and lipid-like molecules
995	606.3480000000001	311.18	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=995	27													
996	561.327	306.25	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=996	27													
997	298.274	297.69	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=997	275	C17_Sphingosine 	0.767718	41916.9	CCCCCCCCCCCCC=CC(C(CO)N)O									
998	513.357	461.01	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=998	-1													
999	411.273	251.63	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=999	-1													
1000	708.4960000000001	413.14	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=1000	-1													
1001	382.31699999999995	201.48	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=1001	24													
1002	299.149	162.54	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=1002	-1													
1003	310.222	205.89	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=1003	134													
1004	399.24	364.1	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=1004	322													
1005	529.351	431.92	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=1005	-1													
1006	393.21	154.84	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=1006	-1													
1007	326.378	396.1	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=1007	282													
